Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
0,1100,700,295.87238162124254,21.813356630230874,22.793695368992218,-85,-85,1350,700,158.0203312125234,3.1158459881302076,circular
1,1100,700,295.87238162124254,24.646943359767004,25.042923900792417,-85,-85,1350,700,161.1361772006536,3.1158459881302076,circular
2,1100,700,295.87238162124254,25.042923900792417,25.36180729449956,-85,-85,1350,700,164.25202318878382,3.1158459881302076,circular
3,1100,700,295.87238162124254,25.36180729449956,25.614204328866276,-85,-85,1350,700,167.36786917691404,3.1158459881302076,circular
4,1100,700,295.87238162124254,25.614204328866276,25.80746062382631,-85,-85,1350,700,170.48371516504426,3.1158459881302076,circular
5,1100,700,295.87238162124254,25.80746062382631,25.946643644493044,-85,-85,1350,700,173.59956115317448,3.1158459881302076,circular
6,1100,700,295.87238162124254,25.946643644493044,26.035130213615616,-85,-85,1350,700,176.7154071413047,3.1158459881302076,circular
7,1100,700,295.87238162124254,26.035130213615616,26.074956048612798,-85,-85,1350,700,179.8312531294349,3.1158459881302076,circular
8,1100,700,295.87238162124254,26.077602459396946,26.067010357935978,-85,-85,1350,700,182.94709911756513,3.1158459881302076,circular
9,1100,700,295.87238162124254,26.067010357935978,26.011117049096303,-85,-85,1350,700,186.06294510569535,3.1158459881302076,circular
10,1100,700,295.87238162124254,26.011117049096303,25.906018829630398,-85,-85,1350,700,189.17879109382557,3.1158459881302076,circular
11,1100,700,295.87238162124254,25.906018829630398,25.7492610641292,-85,-85,1350,700,192.29463708195578,3.1158459881302076,circular
12,1100,700,295.87238162124254,25.7492610641292,25.536951728381826,-85,-85,1350,700,195.410483070086,3.1158459881302076,circular
13,1100,700,295.87238162124254,25.536951728381826,25.263344594616918,-85,-85,1350,700,198.52632905821622,3.1158459881302076,circular
14,1100,700,295.87238162124254,25.263344594616918,24.92014212493214,-85,-85,1350,700,201.64217504634644,3.1158459881302076,circular
15,1100,700,295.87238162124254,24.92014212493214,24.495315191602927,-85,-85,1350,700,204.75802103447666,3.1158459881302076,circular
16,1100,700,295.87238162124254,24.495315191602927,23.97102224645776,-85,-85,1350,700,207.87386702260687,3.1158459881302076,circular
17,1100,700,295.87238162124254,23.769789312347285,23.067302502757133,-85,-85,1350,700,210.9897130107371,3.1158459881302076,circular
18,1100,700,295.87238162124254,23.067302502757133,22.170735458799452,-85,-85,1350,700,214.1055589988673,3.1158459881302076,circular
19,1100,700,295.87238162124254,22.170735458799452,20.97742610025735,-85,-85,1350,700,217.22140498699753,3.1158459881302076,circular
20,1100,700,295.87238162124254,20.97742610025735,19.25639156218219,-85,-85,1350,700,220.33725097512774,3.1158459881302076,circular
21,1100,700,295.87238162124254,19.25639156218219,16.269948115724716,-85,-85,1350,700,223.45309696325796,3.1158459881302076,circular
22,1100,700,295.87238162124254,16.269948115724716,-85,-85,-85,1350,700,226.56894295138818,3.1158459881302076,circular
23,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,229.6847889395184,3.1158459881302076,circular
24,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,232.80063492764862,3.1158459881302076,circular
25,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,235.91648091577883,3.1158459881302076,circular
26,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,239.03232690390905,3.1158459881302076,circular
27,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,242.14817289203927,3.1158459881302076,circular
28,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,245.2640188801695,3.1158459881302076,circular
29,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,248.3798648682997,3.1158459881302076,circular
30,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,251.49571085642992,3.1158459881302076,circular
31,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,254.61155684456014,3.1158459881302076,circular
32,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,257.72740283269036,3.1158459881302076,circular
33,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,260.8432488208206,3.1158459881302076,circular
34,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,263.9590948089508,3.1158459881302076,circular
35,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,267.074940797081,3.1158459881302076,circular
36,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,270.19078678521123,3.1158459881302076,circular
