Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
9,1100,700,298.81874674468685,26.053745949214605,26.077602459396946,-85,-85,1350,700,187.59743048501542,10.19993282978399,circular
44,1100,700,298.81874674468685,25.9816463993744,26.053745949214605,-85,-85,1350,700,184.59507952745474,10.19993282978399,circular
80,1100,700,298.81874674468685,26.077602459396946,26.053745949214605,-85,-85,1350,700,191.79266139967814,10.19993282978399,circular
115,1100,700,298.81874674468685,26.067010357935978,26.077602459396946,-85,-85,1350,700,188.79031044211746,10.19993282978399,circular
150,1100,700,298.81874674468685,26.011117049096303,26.067010357935978,-85,-85,1350,700,185.78795948455678,10.19993282978399,circular
186,1100,700,298.81874674468685,26.067010357935978,26.011117049096303,-85,-85,1350,700,192.98554135678006,10.19993282978399,circular
221,1100,700,298.81874674468685,26.077602459396946,26.067010357935978,-85,-85,1350,700,189.98319039921938,10.19993282978399,circular
256,1100,700,298.81874674468685,26.053745949214605,26.077602459396946,-85,-85,1350,700,186.9808394416587,10.19993282978399,circular
291,1100,700,298.81874674468685,25.9816463993744,26.053745949214605,-85,-85,1350,700,183.97848848409802,10.19993282978399,circular
327,1100,700,298.81874674468685,26.077602459396946,26.053745949214605,-85,-85,1350,700,191.17607035632142,10.19993282978399,circular
362,1100,700,298.81874674468685,26.067010357935978,26.077602459396946,-85,-85,1350,700,188.17371939876074,10.19993282978399,circular
397,1100,700,298.81874674468685,26.011117049096303,26.067010357935978,-85,-85,1350,700,185.17136844120006,10.19993282978399,circular
433,1100,700,298.81874674468685,26.074956048612798,26.035130213615616,-85,-85,1350,700,192.36895031342334,10.19993282978399,circular
468,1100,700,298.81874674468685,26.074956048612798,26.074956048612798,-85,-85,1350,700,189.36659935586266,10.19993282978399,circular
503,1100,700,298.81874674468685,26.035130213615616,26.074956048612798,-85,-85,1350,700,186.36424839830198,10.19993282978399,circular
539,1100,700,298.81874674468685,26.067010357935978,26.011117049096303,-85,-85,1350,700,193.56183027052526,10.19993282978399,circular
574,1100,700,298.81874674468685,26.077602459396946,26.067010357935978,-85,-85,1350,700,190.55947931296458,10.19993282978399,circular
609,1100,700,298.81874674468685,26.053745949214605,26.077602459396946,-85,-85,1350,700,187.5571283554039,10.19993282978399,circular
644,1100,700,298.81874674468685,25.9816463993744,26.053745949214605,-85,-85,1350,700,184.55477739784322,10.19993282978399,circular
680,1100,700,298.81874674468685,26.077602459396946,26.053745949214605,-85,-85,1350,700,191.75235927006662,10.19993282978399,circular
715,1100,700,298.81874674468685,26.067010357935978,26.077602459396946,-85,-85,1350,700,188.75000831250594,10.19993282978399,circular
750,1100,700,298.81874674468685,26.011117049096303,26.067010357935978,-85,-85,1350,700,185.74765735494526,10.19993282978399,circular
786,1100,700,298.81874674468685,26.067010357935978,26.035130213615616,-85,-85,1350,700,192.94523922716854,10.19993282978399,circular
821,1100,700,298.81874674468685,26.077602459396946,26.074956048612798,-85,-85,1350,700,189.94288826960786,10.19993282978399,circular
856,1100,700,298.81874674468685,26.053745949214605,26.074956048612798,-85,-85,1350,700,186.94053731204718,10.19993282978399,circular
892,1100,700,298.81874674468685,26.053745949214605,25.9816463993744,-85,-85,1350,700,194.1381191842705,10.19993282978399,circular
927,1100,700,298.81874674468685,26.077602459396946,26.053745949214605,-85,-85,1350,700,191.1357682267099,10.19993282978399,circular
962,1100,700,298.81874674468685,26.067010357935978,26.077602459396946,-85,-85,1350,700,188.13341726914922,10.19993282978399,circular
997,1100,700,298.81874674468685,26.011117049096303,26.067010357935978,-85,-85,1350,700,185.13106631158854,10.19993282978399,circular
