Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
43,1100,700,331.7551496080655,26.035130213615616,-85,-85,26.074956048612798,1350,700,190.76338194003466,7.054667529277388,circular
94,1100,700,331.7551496080655,26.035130213615616,-85,-85,26.074956048612798,1350,700,190.55142593318135,7.054667529277388,circular
145,1100,700,331.7551496080655,26.053745949214605,-85,-85,26.074956048612798,1350,700,190.33946992632804,7.054667529277388,circular
196,1100,700,331.7551496080655,26.053745949214605,-85,-85,26.077602459396946,1350,700,190.12751391947472,7.054667529277388,circular
247,1100,700,331.7551496080655,26.053745949214605,-85,-85,26.077602459396946,1350,700,189.9155579126214,7.054667529277388,circular
298,1100,700,331.7551496080655,26.053745949214605,-85,-85,26.077602459396946,1350,700,189.7036019057681,7.054667529277388,circular
349,1100,700,331.7551496080655,26.053745949214605,-85,-85,26.077602459396946,1350,700,189.49164589891478,7.054667529277388,circular
400,1100,700,331.7551496080655,26.067010357935978,-85,-85,26.077602459396946,1350,700,189.27968989206147,7.054667529277388,circular
451,1100,700,331.7551496080655,26.067010357935978,-85,-85,26.077602459396946,1350,700,189.06773388520816,7.054667529277388,circular
502,1100,700,331.7551496080655,26.067010357935978,-85,-85,26.077602459396946,1350,700,188.85577787835484,7.054667529277388,circular
553,1100,700,331.7551496080655,26.067010357935978,-85,-85,26.077602459396946,1350,700,188.64382187150153,7.054667529277388,circular
604,1100,700,331.7551496080655,26.067010357935978,-85,-85,26.077602459396946,1350,700,188.43186586464822,7.054667529277388,circular
655,1100,700,331.7551496080655,26.074956048612798,-85,-85,26.074956048612798,1350,700,188.2199098577949,7.054667529277388,circular
706,1100,700,331.7551496080655,26.074956048612798,-85,-85,26.074956048612798,1350,700,188.0079538509416,7.054667529277388,circular
757,1100,700,331.7551496080655,26.074956048612798,-85,-85,26.074956048612798,1350,700,187.79599784408828,7.054667529277388,circular
808,1100,700,331.7551496080655,26.074956048612798,-85,-85,26.074956048612798,1350,700,187.58404183723496,7.054667529277388,circular
859,1100,700,331.7551496080655,26.074956048612798,-85,-85,26.074956048612798,1350,700,187.37208583038165,7.054667529277388,circular
910,1100,700,331.7551496080655,26.077602459396946,-85,-85,26.067010357935978,1350,700,187.16012982352834,7.054667529277388,circular
961,1100,700,331.7551496080655,26.077602459396946,-85,-85,26.067010357935978,1350,700,186.94817381667502,7.054667529277388,circular
