Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
1,1100,700,259.0470109711916,26.053745949214605,25.946643644493044,-85,-85,1350,700,190.8833655522469,5.164311955983482,circular
70,1100,700,259.0470109711916,26.077602459396946,26.053745949214605,-85,-85,1350,700,187.22089051510702,5.164311955983482,circular
139,1100,700,259.0470109711916,26.053745949214605,26.077602459396946,-85,-85,1350,700,183.55841547796712,5.164311955983482,circular
209,1100,700,259.0470109711916,26.067010357935978,26.074956048612798,-85,-85,1350,700,185.0602523968107,5.164311955983482,circular
279,1100,700,259.0470109711916,26.077602459396946,26.067010357935978,-85,-85,1350,700,186.56208931565433,5.164311955983482,circular
348,1100,700,259.0470109711916,26.035130213615616,26.077602459396946,-85,-85,1350,700,182.89961427851443,5.164311955983482,circular
418,1100,700,259.0470109711916,26.067010357935978,26.077602459396946,-85,-85,1350,700,184.40145119735803,5.164311955983482,circular
488,1100,700,259.0470109711916,26.074956048612798,26.067010357935978,-85,-85,1350,700,185.90328811620162,5.164311955983482,circular
558,1100,700,259.0470109711916,26.077602459396946,26.053745949214605,-85,-85,1350,700,187.40512503504524,5.164311955983482,circular
627,1100,700,259.0470109711916,26.053745949214605,26.077602459396946,-85,-85,1350,700,183.74264999790535,5.164311955983482,circular
697,1100,700,259.0470109711916,26.074956048612798,26.074956048612798,-85,-85,1350,700,185.24448691674894,5.164311955983482,circular
767,1100,700,259.0470109711916,26.077602459396946,26.067010357935978,-85,-85,1350,700,186.74632383559256,5.164311955983482,circular
836,1100,700,259.0470109711916,26.035130213615616,26.077602459396946,-85,-85,1350,700,183.08384879845266,5.164311955983482,circular
906,1100,700,259.0470109711916,26.067010357935978,26.077602459396946,-85,-85,1350,700,184.58568571729626,5.164311955983482,circular
976,1100,700,259.0470109711916,26.074956048612798,26.067010357935978,-85,-85,1350,700,186.08752263613988,5.164311955983482,circular
