Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
61,1100,700,206.0323162216493,-85,26.077602459396946,26.053745949214605,-85,1350,700,185.37452582899166,4.3947833576193895,circular
142,1100,700,206.0323162216493,-85,26.053745949214605,26.077602459396946,-85,1350,700,181.35197779616283,4.3947833576193895,circular
224,1100,700,206.0323162216493,-85,26.053745949214605,26.077602459396946,-85,1350,700,181.72421312095344,4.3947833576193895,circular
306,1100,700,206.0323162216493,-85,26.053745949214605,26.077602459396946,-85,1350,700,182.09644844574404,4.3947833576193895,circular
388,1100,700,206.0323162216493,-85,26.067010357935978,26.077602459396946,-85,1350,700,182.46868377053465,4.3947833576193895,circular
470,1100,700,206.0323162216493,-85,26.067010357935978,26.077602459396946,-85,1350,700,182.84091909532526,4.3947833576193895,circular
552,1100,700,206.0323162216493,-85,26.074956048612798,26.074956048612798,-85,1350,700,183.21315442011587,4.3947833576193895,circular
634,1100,700,206.0323162216493,-85,26.074956048612798,26.074956048612798,-85,1350,700,183.58538974490648,4.3947833576193895,circular
716,1100,700,206.0323162216493,-85,26.074956048612798,26.074956048612798,-85,1350,700,183.95762506969706,4.3947833576193895,circular
798,1100,700,206.0323162216493,-85,26.077602459396946,26.067010357935978,-85,1350,700,184.3298603944876,4.3947833576193895,circular
880,1100,700,206.0323162216493,-85,26.077602459396946,26.067010357935978,-85,1350,700,184.70209571927816,4.3947833576193895,circular
962,1100,700,206.0323162216493,-85,26.077602459396946,26.067010357935978,-85,1350,700,185.0743310440687,4.3947833576193895,circular
