Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
12,1100,700,122.63034197625777,-85,-85,26.067010357935978,26.077602459396946,1350,700,186.14348822077693,8.583760740502141,circular
54,1100,700,122.63034197625777,-85,-85,26.067010357935978,26.077602459396946,1350,700,186.6614393218669,8.583760740502141,circular
96,1100,700,122.63034197625777,-85,-85,26.074956048612798,26.077602459396946,1350,700,187.17939042295689,8.583760740502141,circular
138,1100,700,122.63034197625777,-85,-85,26.074956048612798,26.074956048612798,1350,700,187.69734152404686,8.583760740502141,circular
180,1100,700,122.63034197625777,-85,-85,26.077602459396946,26.074956048612798,1350,700,188.21529262513684,8.583760740502141,circular
222,1100,700,122.63034197625777,-85,-85,26.077602459396946,26.067010357935978,1350,700,188.73324372622682,8.583760740502141,circular
264,1100,700,122.63034197625777,-85,-85,26.077602459396946,26.067010357935978,1350,700,189.25119482731677,8.583760740502141,circular
306,1100,700,122.63034197625777,-85,-85,26.077602459396946,26.053745949214605,1350,700,189.76914592840674,8.583760740502141,circular
348,1100,700,122.63034197625777,-85,-85,26.074956048612798,26.053745949214605,1350,700,190.28709702949672,8.583760740502141,circular
390,1100,700,122.63034197625777,-85,-85,26.074956048612798,26.035130213615616,1350,700,190.8050481305867,8.583760740502141,circular
432,1100,700,122.63034197625777,-85,-85,26.067010357935978,26.035130213615616,1350,700,191.32299923167668,8.583760740502141,circular
474,1100,700,122.63034197625777,-85,-85,26.067010357935978,26.011117049096303,1350,700,191.84095033276665,8.583760740502141,circular
515,1100,700,122.63034197625777,-85,-85,26.011117049096303,26.067010357935978,1350,700,183.7751406933545,8.583760740502141,circular
557,1100,700,122.63034197625777,-85,-85,26.035130213615616,26.067010357935978,1350,700,184.29309179444448,8.583760740502141,circular
599,1100,700,122.63034197625777,-85,-85,26.035130213615616,26.074956048612798,1350,700,184.81104289553446,8.583760740502141,circular
641,1100,700,122.63034197625777,-85,-85,26.053745949214605,26.077602459396946,1350,700,185.32899399662443,8.583760740502141,circular
683,1100,700,122.63034197625777,-85,-85,26.053745949214605,26.077602459396946,1350,700,185.8469450977144,8.583760740502141,circular
725,1100,700,122.63034197625777,-85,-85,26.067010357935978,26.077602459396946,1350,700,186.3648961988044,8.583760740502141,circular
767,1100,700,122.63034197625777,-85,-85,26.067010357935978,26.077602459396946,1350,700,186.88284729989437,8.583760740502141,circular
809,1100,700,122.63034197625777,-85,-85,26.074956048612798,26.074956048612798,1350,700,187.40079840098434,8.583760740502141,circular
851,1100,700,122.63034197625777,-85,-85,26.074956048612798,26.074956048612798,1350,700,187.91874950207432,8.583760740502141,circular
893,1100,700,122.63034197625777,-85,-85,26.077602459396946,26.067010357935978,1350,700,188.4367006031643,8.583760740502141,circular
935,1100,700,122.63034197625777,-85,-85,26.077602459396946,26.067010357935978,1350,700,188.95465170425425,8.583760740502141,circular
977,1100,700,122.63034197625777,-85,-85,26.077602459396946,26.053745949214605,1350,700,189.47260280534422,8.583760740502141,circular
