Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
11,1100,700,260.61555105080305,26.067010357935978,25.9816463993744,-85,-85,1350,700,202.81000726800346,17.956147301525206,circular
31,1100,700,260.61555105080305,26.067010357935978,26.011117049096303,-85,-85,1350,700,201.93295329850775,17.956147301525206,circular
51,1100,700,260.61555105080305,26.074956048612798,26.035130213615616,-85,-85,1350,700,201.05589932901205,17.956147301525206,circular
71,1100,700,260.61555105080305,26.077602459396946,26.053745949214605,-85,-85,1350,700,200.17884535951634,17.956147301525206,circular
91,1100,700,260.61555105080305,26.077602459396946,26.067010357935978,-85,-85,1350,700,199.30179139002064,17.956147301525206,circular
111,1100,700,260.61555105080305,26.074956048612798,26.074956048612798,-85,-85,1350,700,198.42473742052493,17.956147301525206,circular
131,1100,700,260.61555105080305,26.067010357935978,26.077602459396946,-85,-85,1350,700,197.54768345102923,17.956147301525206,circular
151,1100,700,260.61555105080305,26.053745949214605,26.077602459396946,-85,-85,1350,700,196.67062948153352,17.956147301525206,circular
171,1100,700,260.61555105080305,26.035130213615616,26.077602459396946,-85,-85,1350,700,195.79357551203782,17.956147301525206,circular
191,1100,700,260.61555105080305,26.035130213615616,26.074956048612798,-85,-85,1350,700,194.9165215425421,17.956147301525206,circular
211,1100,700,260.61555105080305,26.011117049096303,26.067010357935978,-85,-85,1350,700,194.0394675730464,17.956147301525206,circular
231,1100,700,260.61555105080305,25.9816463993744,26.053745949214605,-85,-85,1350,700,193.1624136035507,17.956147301525206,circular
251,1100,700,260.61555105080305,25.946643644493044,26.035130213615616,-85,-85,1350,700,192.285359634055,17.956147301525206,circular
271,1100,700,260.61555105080305,25.906018829630398,26.011117049096303,-85,-85,1350,700,191.4083056645593,17.956147301525206,circular
291,1100,700,260.61555105080305,25.859665714847075,25.9816463993744,-85,-85,1350,700,190.5312516950636,17.956147301525206,circular
311,1100,700,260.61555105080305,25.80746062382631,25.9816463993744,-85,-85,1350,700,189.65419772556788,17.956147301525206,circular
332,1100,700,260.61555105080305,25.9816463993744,25.807460623826316,-85,-85,1350,700,206.7332910575974,17.956147301525206,circular
352,1100,700,260.61555105080305,26.011117049096303,25.859665714847075,-85,-85,1350,700,205.8562370881017,17.956147301525206,circular
372,1100,700,260.61555105080305,26.011117049096303,25.906018829630398,-85,-85,1350,700,204.979183118606,17.956147301525206,circular
392,1100,700,260.61555105080305,26.035130213615616,25.946643644493044,-85,-85,1350,700,204.10212914911028,17.956147301525206,circular
412,1100,700,260.61555105080305,26.053745949214605,25.9816463993744,-85,-85,1350,700,203.22507517961458,17.956147301525206,circular
432,1100,700,260.61555105080305,26.067010357935978,26.011117049096303,-85,-85,1350,700,202.34802121011887,17.956147301525206,circular
452,1100,700,260.61555105080305,26.074956048612798,26.035130213615616,-85,-85,1350,700,201.47096724062317,17.956147301525206,circular
472,1100,700,260.61555105080305,26.077602459396946,26.035130213615616,-85,-85,1350,700,200.59391327112746,17.956147301525206,circular
492,1100,700,260.61555105080305,26.077602459396946,26.053745949214605,-85,-85,1350,700,199.71685930163176,17.956147301525206,circular
512,1100,700,260.61555105080305,26.074956048612798,26.067010357935978,-85,-85,1350,700,198.83980533213605,17.956147301525206,circular
532,1100,700,260.61555105080305,26.074956048612798,26.074956048612798,-85,-85,1350,700,197.96275136264035,17.956147301525206,circular
552,1100,700,260.61555105080305,26.067010357935978,26.077602459396946,-85,-85,1350,700,197.08569739314464,17.956147301525206,circular
572,1100,700,260.61555105080305,26.053745949214605,26.077602459396946,-85,-85,1350,700,196.20864342364894,17.956147301525206,circular
592,1100,700,260.61555105080305,26.035130213615616,26.074956048612798,-85,-85,1350,700,195.33158945415323,17.956147301525206,circular
612,1100,700,260.61555105080305,26.011117049096303,26.067010357935978,-85,-85,1350,700,194.45453548465753,17.956147301525206,circular
632,1100,700,260.61555105080305,25.9816463993744,26.067010357935978,-85,-85,1350,700,193.57748151516182,17.956147301525206,circular
652,1100,700,260.61555105080305,25.946643644493044,26.053745949214605,-85,-85,1350,700,192.70042754566612,17.956147301525206,circular
672,1100,700,260.61555105080305,25.906018829630398,26.035130213615616,-85,-85,1350,700,191.8233735761704,17.956147301525206,circular
692,1100,700,260.61555105080305,25.906018829630398,26.011117049096303,-85,-85,1350,700,190.9463196066747,17.956147301525206,circular
712,1100,700,260.61555105080305,25.859665714847075,25.9816463993744,-85,-85,1350,700,190.069265637179,17.956147301525206,circular
733,1100,700,260.61555105080305,25.946643644493044,25.807460623826316,-85,-85,1350,700,207.14835896920852,17.956147301525206,circular
753,1100,700,260.61555105080305,25.9816463993744,25.859665714847075,-85,-85,1350,700,206.2713049997128,17.956147301525206,circular
773,1100,700,260.61555105080305,26.011117049096303,25.906018829630398,-85,-85,1350,700,205.3942510302171,17.956147301525206,circular
793,1100,700,260.61555105080305,26.035130213615616,25.946643644493044,-85,-85,1350,700,204.5171970607214,17.956147301525206,circular
813,1100,700,260.61555105080305,26.053745949214605,25.946643644493044,-85,-85,1350,700,203.6401430912257,17.956147301525206,circular
833,1100,700,260.61555105080305,26.067010357935978,25.9816463993744,-85,-85,1350,700,202.76308912173,17.956147301525206,circular
853,1100,700,260.61555105080305,26.067010357935978,26.011117049096303,-85,-85,1350,700,201.88603515223429,17.956147301525206,circular
873,1100,700,260.61555105080305,26.074956048612798,26.035130213615616,-85,-85,1350,700,201.00898118273858,17.956147301525206,circular
893,1100,700,260.61555105080305,26.077602459396946,26.053745949214605,-85,-85,1350,700,200.13192721324288,17.956147301525206,circular
913,1100,700,260.61555105080305,26.077602459396946,26.067010357935978,-85,-85,1350,700,199.25487324374717,17.956147301525206,circular
933,1100,700,260.61555105080305,26.074956048612798,26.074956048612798,-85,-85,1350,700,198.37781927425146,17.956147301525206,circular
953,1100,700,260.61555105080305,26.067010357935978,26.077602459396946,-85,-85,1350,700,197.50076530475576,17.956147301525206,circular
973,1100,700,260.61555105080305,26.053745949214605,26.077602459396946,-85,-85,1350,700,196.62371133526005,17.956147301525206,circular
993,1100,700,260.61555105080305,26.035130213615616,26.077602459396946,-85,-85,1350,700,195.74665736576435,17.956147301525206,circular
