Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
5,1100,700,77.86480404441451,-85,-85,26.067010357935978,26.077602459396946,1350,700,188.18578110737488,9.186625930876748,circular
44,1100,700,77.86480404441451,-85,-85,26.035130213615616,26.074956048612798,1350,700,186.46419241156795,9.186625930876748,circular
84,1100,700,77.86480404441451,-85,-85,26.067010357935978,25.9816463993744,1350,700,193.92922964663776,9.186625930876748,circular
123,1100,700,77.86480404441451,-85,-85,26.074956048612798,26.035130213615616,1350,700,192.20764095083084,9.186625930876748,circular
162,1100,700,77.86480404441451,-85,-85,26.077602459396946,26.067010357935978,1350,700,190.4860522550239,9.186625930876748,circular
201,1100,700,77.86480404441451,-85,-85,26.067010357935978,26.077602459396946,1350,700,188.76446355921698,9.186625930876748,circular
240,1100,700,77.86480404441451,-85,-85,26.035130213615616,26.077602459396946,1350,700,187.04287486341005,9.186625930876748,circular
279,1100,700,77.86480404441451,-85,-85,26.011117049096303,26.067010357935978,1350,700,185.32128616760312,9.186625930876748,circular
319,1100,700,77.86480404441451,-85,-85,26.074956048612798,26.035130213615616,1350,700,192.78632340267293,9.186625930876748,circular
358,1100,700,77.86480404441451,-85,-85,26.077602459396946,26.053745949214605,1350,700,191.064734706866,9.186625930876748,circular
397,1100,700,77.86480404441451,-85,-85,26.074956048612798,26.074956048612798,1350,700,189.34314601105908,9.186625930876748,circular
436,1100,700,77.86480404441451,-85,-85,26.053745949214605,26.077602459396946,1350,700,187.62155731525215,9.186625930876748,circular
475,1100,700,77.86480404441451,-85,-85,26.011117049096303,26.074956048612798,1350,700,185.89996861944522,9.186625930876748,circular
515,1100,700,77.86480404441451,-85,-85,26.067010357935978,26.011117049096303,1350,700,193.36500585451503,9.186625930876748,circular
554,1100,700,77.86480404441451,-85,-85,26.077602459396946,26.053745949214605,1350,700,191.6434171587081,9.186625930876748,circular
593,1100,700,77.86480404441451,-85,-85,26.074956048612798,26.067010357935978,1350,700,189.92182846290117,9.186625930876748,circular
632,1100,700,77.86480404441451,-85,-85,26.067010357935978,26.077602459396946,1350,700,188.20023976709425,9.186625930876748,circular
671,1100,700,77.86480404441451,-85,-85,26.035130213615616,26.074956048612798,1350,700,186.47865107128732,9.186625930876748,circular
711,1100,700,77.86480404441451,-85,-85,26.067010357935978,25.9816463993744,1350,700,193.94368830635713,9.186625930876748,circular
750,1100,700,77.86480404441451,-85,-85,26.074956048612798,26.035130213615616,1350,700,192.2220996105502,9.186625930876748,circular
789,1100,700,77.86480404441451,-85,-85,26.077602459396946,26.067010357935978,1350,700,190.50051091474327,9.186625930876748,circular
828,1100,700,77.86480404441451,-85,-85,26.067010357935978,26.077602459396946,1350,700,188.77892221893634,9.186625930876748,circular
867,1100,700,77.86480404441451,-85,-85,26.035130213615616,26.077602459396946,1350,700,187.05733352312942,9.186625930876748,circular
906,1100,700,77.86480404441451,-85,-85,26.011117049096303,26.067010357935978,1350,700,185.3357448273225,9.186625930876748,circular
946,1100,700,77.86480404441451,-85,-85,26.074956048612798,26.035130213615616,1350,700,192.8007820623923,9.186625930876748,circular
985,1100,700,77.86480404441451,-85,-85,26.077602459396946,26.053745949214605,1350,700,191.07919336658537,9.186625930876748,circular
