Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
18,1100,700,2.428537761983822,26.053745949214605,-85,-85,26.077602459396946,1350,700,187.55455242041862,5.374773660134862,circular
85,1100,700,2.428537761983822,26.035130213615616,-85,-85,26.077602459396946,1350,700,187.66438764945386,5.374773660134862,circular
152,1100,700,2.428537761983822,26.035130213615616,-85,-85,26.077602459396946,1350,700,187.7742228784891,5.374773660134862,circular
219,1100,700,2.428537761983822,26.035130213615616,-85,-85,26.077602459396946,1350,700,187.88405810752434,5.374773660134862,circular
285,1100,700,2.428537761983822,26.074956048612798,-85,-85,26.035130213615616,1350,700,182.61911967642473,5.374773660134862,circular
352,1100,700,2.428537761983822,26.077602459396946,-85,-85,26.035130213615616,1350,700,182.72895490545997,5.374773660134862,circular
419,1100,700,2.428537761983822,26.077602459396946,-85,-85,26.035130213615616,1350,700,182.8387901344952,5.374773660134862,circular
486,1100,700,2.428537761983822,26.077602459396946,-85,-85,26.035130213615616,1350,700,182.94862536353045,5.374773660134862,circular
553,1100,700,2.428537761983822,26.077602459396946,-85,-85,26.053745949214605,1350,700,183.0584605925657,5.374773660134862,circular
620,1100,700,2.428537761983822,26.077602459396946,-85,-85,26.053745949214605,1350,700,183.16829582160094,5.374773660134862,circular
687,1100,700,2.428537761983822,26.077602459396946,-85,-85,26.053745949214605,1350,700,183.27813105063618,5.374773660134862,circular
754,1100,700,2.428537761983822,26.077602459396946,-85,-85,26.053745949214605,1350,700,183.38796627967142,5.374773660134862,circular
821,1100,700,2.428537761983822,26.077602459396946,-85,-85,26.053745949214605,1350,700,183.49780150870666,5.374773660134862,circular
888,1100,700,2.428537761983822,26.077602459396946,-85,-85,26.053745949214605,1350,700,183.6076367377419,5.374773660134862,circular
955,1100,700,2.428537761983822,26.077602459396946,-85,-85,26.053745949214605,1350,700,183.71747196677714,5.374773660134862,circular
