Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
9,1100,700,268.2246042818004,26.011117049096303,25.906018829630398,-85,-85,1350,700,206.64497007910575,19.504124931976733,circular
27,1100,700,268.2246042818004,26.053745949214605,26.077602459396946,-85,-85,1350,700,197.7192188546868,19.504124931976733,circular
46,1100,700,268.2246042818004,25.946643644493044,25.807460623826316,-85,-85,1350,700,208.29759256224457,19.504124931976733,circular
64,1100,700,268.2246042818004,26.074956048612798,26.074956048612798,-85,-85,1350,700,199.37184133782563,19.504124931976733,circular
82,1100,700,268.2246042818004,25.80746062382631,25.946643644493044,-85,-85,1350,700,190.44609011340668,19.504124931976733,circular
101,1100,700,268.2246042818004,26.077602459396946,26.053745949214605,-85,-85,1350,700,201.02446382096446,19.504124931976733,circular
119,1100,700,268.2246042818004,25.859665714847075,26.011117049096303,-85,-85,1350,700,192.0987125965455,19.504124931976733,circular
138,1100,700,268.2246042818004,26.074956048612798,26.035130213615616,-85,-85,1350,700,202.67708630410328,19.504124931976733,circular
156,1100,700,268.2246042818004,25.946643644493044,26.035130213615616,-85,-85,1350,700,193.75133507968434,19.504124931976733,circular
175,1100,700,268.2246042818004,26.053745949214605,25.9816463993744,-85,-85,1350,700,204.3297087872421,19.504124931976733,circular
193,1100,700,268.2246042818004,26.011117049096303,26.067010357935978,-85,-85,1350,700,195.40395756282317,19.504124931976733,circular
212,1100,700,268.2246042818004,26.035130213615616,25.906018829630398,-85,-85,1350,700,205.98233127038094,19.504124931976733,circular
230,1100,700,268.2246042818004,26.035130213615616,26.077602459396946,-85,-85,1350,700,197.056580045962,19.504124931976733,circular
249,1100,700,268.2246042818004,25.9816463993744,25.859665714847075,-85,-85,1350,700,207.63495375351977,19.504124931976733,circular
267,1100,700,268.2246042818004,26.067010357935978,26.077602459396946,-85,-85,1350,700,198.70920252910082,19.504124931976733,circular
285,1100,700,268.2246042818004,25.7492610641292,25.906018829630398,-85,-85,1350,700,189.78345130468188,19.504124931976733,circular
304,1100,700,268.2246042818004,26.077602459396946,26.067010357935978,-85,-85,1350,700,200.36182501223965,19.504124931976733,circular
322,1100,700,268.2246042818004,25.859665714847075,25.9816463993744,-85,-85,1350,700,191.4360737878207,19.504124931976733,circular
341,1100,700,268.2246042818004,26.077602459396946,26.035130213615616,-85,-85,1350,700,202.01444749537848,19.504124931976733,circular
359,1100,700,268.2246042818004,25.906018829630398,26.035130213615616,-85,-85,1350,700,193.08869627095953,19.504124931976733,circular
378,1100,700,268.2246042818004,26.067010357935978,26.011117049096303,-85,-85,1350,700,203.6670699785173,19.504124931976733,circular
396,1100,700,268.2246042818004,25.9816463993744,26.053745949214605,-85,-85,1350,700,194.74131875409836,19.504124931976733,circular
415,1100,700,268.2246042818004,26.035130213615616,25.946643644493044,-85,-85,1350,700,205.31969246165613,19.504124931976733,circular
433,1100,700,268.2246042818004,26.035130213615616,26.074956048612798,-85,-85,1350,700,196.3939412372372,19.504124931976733,circular
452,1100,700,268.2246042818004,26.011117049096303,25.859665714847075,-85,-85,1350,700,206.97231494479496,19.504124931976733,circular
470,1100,700,268.2246042818004,26.053745949214605,26.077602459396946,-85,-85,1350,700,198.046563720376,19.504124931976733,circular
489,1100,700,268.2246042818004,25.946643644493044,25.807460623826316,-85,-85,1350,700,208.6249374279338,19.504124931976733,circular
507,1100,700,268.2246042818004,26.074956048612798,26.074956048612798,-85,-85,1350,700,199.69918620351484,19.504124931976733,circular
525,1100,700,268.2246042818004,25.80746062382631,25.946643644493044,-85,-85,1350,700,190.7734349790959,19.504124931976733,circular
544,1100,700,268.2246042818004,26.077602459396946,26.053745949214605,-85,-85,1350,700,201.35180868665367,19.504124931976733,circular
562,1100,700,268.2246042818004,25.906018829630398,26.011117049096303,-85,-85,1350,700,192.42605746223472,19.504124931976733,circular
581,1100,700,268.2246042818004,26.074956048612798,26.011117049096303,-85,-85,1350,700,203.0044311697925,19.504124931976733,circular
599,1100,700,268.2246042818004,25.946643644493044,26.053745949214605,-85,-85,1350,700,194.07867994537355,19.504124931976733,circular
618,1100,700,268.2246042818004,26.053745949214605,25.9816463993744,-85,-85,1350,700,204.65705365293132,19.504124931976733,circular
636,1100,700,268.2246042818004,26.011117049096303,26.067010357935978,-85,-85,1350,700,195.73130242851238,19.504124931976733,circular
655,1100,700,268.2246042818004,26.011117049096303,25.906018829630398,-85,-85,1350,700,206.30967613607015,19.504124931976733,circular
673,1100,700,268.2246042818004,26.053745949214605,26.077602459396946,-85,-85,1350,700,197.3839249116512,19.504124931976733,circular
692,1100,700,268.2246042818004,25.9816463993744,25.807460623826316,-85,-85,1350,700,207.96229861920898,19.504124931976733,circular
