Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
24,1100,700,15.676566748546833,26.053745949214605,-85,-85,26.077602459396946,1350,700,195.7281926138619,14.18545384246788,circular
49,1100,700,15.676566748546833,26.074956048612798,-85,-85,26.035130213615616,1350,700,190.36453867555912,14.18545384246788,circular
75,1100,700,15.676566748546833,25.946643644493044,-85,-85,26.053745949214605,1350,700,199.18633857972424,14.18545384246788,circular
100,1100,700,15.676566748546833,26.074956048612798,-85,-85,26.074956048612798,1350,700,193.82268464142146,14.18545384246788,circular
125,1100,700,15.676566748546833,26.053745949214605,-85,-85,25.9816463993744,1350,700,188.45903070311869,14.18545384246788,circular
151,1100,700,15.676566748546833,26.011117049096303,-85,-85,26.074956048612798,1350,700,197.2808306072838,14.18545384246788,circular
176,1100,700,15.676566748546833,26.077602459396946,-85,-85,26.053745949214605,1350,700,191.91717666898103,14.18545384246788,circular
201,1100,700,15.676566748546833,26.011117049096303,-85,-85,25.906018829630398,1350,700,186.55352273067825,14.18545384246788,circular
227,1100,700,15.676566748546833,26.053745949214605,-85,-85,26.077602459396946,1350,700,195.37532263484337,14.18545384246788,circular
252,1100,700,15.676566748546833,26.067010357935978,-85,-85,26.011117049096303,1350,700,190.0116686965406,14.18545384246788,circular
278,1100,700,15.676566748546833,25.9816463993744,-85,-85,26.053745949214605,1350,700,198.83346860070566,14.18545384246788,circular
303,1100,700,15.676566748546833,26.074956048612798,-85,-85,26.074956048612798,1350,700,193.46981466240288,14.18545384246788,circular
328,1100,700,15.676566748546833,26.035130213615616,-85,-85,25.946643644493044,1350,700,188.1061607241001,14.18545384246788,circular
354,1100,700,15.676566748546833,26.035130213615616,-85,-85,26.074956048612798,1350,700,196.92796062826523,14.18545384246788,circular
379,1100,700,15.676566748546833,26.077602459396946,-85,-85,26.053745949214605,1350,700,191.56430668996245,14.18545384246788,circular
405,1100,700,15.676566748546833,25.906018829630398,-85,-85,26.011117049096303,1350,700,200.38610659412757,14.18545384246788,circular
430,1100,700,15.676566748546833,26.067010357935978,-85,-85,26.077602459396946,1350,700,195.0224526558248,14.18545384246788,circular
455,1100,700,15.676566748546833,26.067010357935978,-85,-85,26.011117049096303,1350,700,189.65879871752202,14.18545384246788,circular
481,1100,700,15.676566748546833,25.9816463993744,-85,-85,26.053745949214605,1350,700,198.48059862168714,14.18545384246788,circular
506,1100,700,15.676566748546833,26.077602459396946,-85,-85,26.067010357935978,1350,700,193.11694468338436,14.18545384246788,circular
531,1100,700,15.676566748546833,26.035130213615616,-85,-85,25.946643644493044,1350,700,187.75329074508159,14.18545384246788,circular
557,1100,700,15.676566748546833,26.035130213615616,-85,-85,26.074956048612798,1350,700,196.5750906492467,14.18545384246788,circular
582,1100,700,15.676566748546833,26.077602459396946,-85,-85,26.035130213615616,1350,700,191.21143671094393,14.18545384246788,circular
608,1100,700,15.676566748546833,25.946643644493044,-85,-85,26.035130213615616,1350,700,200.03323661510905,14.18545384246788,circular
633,1100,700,15.676566748546833,26.067010357935978,-85,-85,26.077602459396946,1350,700,194.66958267680627,14.18545384246788,circular
658,1100,700,15.676566748546833,26.067010357935978,-85,-85,25.9816463993744,1350,700,189.3059287385035,14.18545384246788,circular
684,1100,700,15.676566748546833,26.011117049096303,-85,-85,26.067010357935978,1350,700,198.12772864266861,14.18545384246788,circular
709,1100,700,15.676566748546833,26.077602459396946,-85,-85,26.067010357935978,1350,700,192.76407470436584,14.18545384246788,circular
734,1100,700,15.676566748546833,26.035130213615616,-85,-85,25.946643644493044,1350,700,187.40042076606306,14.18545384246788,circular
760,1100,700,15.676566748546833,26.035130213615616,-85,-85,26.077602459396946,1350,700,196.22222067022818,14.18545384246788,circular
785,1100,700,15.676566748546833,26.074956048612798,-85,-85,26.035130213615616,1350,700,190.8585667319254,14.18545384246788,circular
811,1100,700,15.676566748546833,25.946643644493044,-85,-85,26.035130213615616,1350,700,199.68036663609053,14.18545384246788,circular
836,1100,700,15.676566748546833,26.067010357935978,-85,-85,26.074956048612798,1350,700,194.31671269778775,14.18545384246788,circular
861,1100,700,15.676566748546833,26.053745949214605,-85,-85,25.9816463993744,1350,700,188.95305875948497,14.18545384246788,circular
887,1100,700,15.676566748546833,26.011117049096303,-85,-85,26.067010357935978,1350,700,197.7748586636501,14.18545384246788,circular
912,1100,700,15.676566748546833,26.077602459396946,-85,-85,26.067010357935978,1350,700,192.41120472534732,14.18545384246788,circular
937,1100,700,15.676566748546833,26.011117049096303,-85,-85,25.906018829630398,1350,700,187.04755078704454,14.18545384246788,circular
963,1100,700,15.676566748546833,26.053745949214605,-85,-85,26.077602459396946,1350,700,195.86935069120966,14.18545384246788,circular
988,1100,700,15.676566748546833,26.074956048612798,-85,-85,26.035130213615616,1350,700,190.50569675290689,14.18545384246788,circular
