Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
39,1100,700,1.861927121536624,26.077602459396946,-85,-85,26.067010357935978,1350,700,182.90741209026416,3.9438890929830954,circular
130,1100,700,1.861927121536624,26.077602459396946,-85,-85,26.053745949214605,1350,700,181.80131955172604,3.9438890929830954,circular
222,1100,700,1.861927121536624,26.067010357935978,-85,-85,26.077602459396946,1350,700,184.63911610617103,3.9438890929830954,circular
313,1100,700,1.861927121536624,26.074956048612798,-85,-85,26.067010357935978,1350,700,183.5330235676329,3.9438890929830954,circular
404,1100,700,1.861927121536624,26.077602459396946,-85,-85,26.053745949214605,1350,700,182.4269310290948,3.9438890929830954,circular
496,1100,700,1.861927121536624,26.053745949214605,-85,-85,26.077602459396946,1350,700,185.26472758353978,3.9438890929830954,circular
587,1100,700,1.861927121536624,26.074956048612798,-85,-85,26.074956048612798,1350,700,184.15863504500172,3.9438890929830954,circular
678,1100,700,1.861927121536624,26.077602459396946,-85,-85,26.067010357935978,1350,700,183.0525425064636,3.9438890929830954,circular
769,1100,700,1.861927121536624,26.077602459396946,-85,-85,26.053745949214605,1350,700,181.94644996792547,3.9438890929830954,circular
861,1100,700,1.861927121536624,26.067010357935978,-85,-85,26.077602459396946,1350,700,184.78424652237047,3.9438890929830954,circular
952,1100,700,1.861927121536624,26.074956048612798,-85,-85,26.074956048612798,1350,700,183.67815398383235,3.9438890929830954,circular
