Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
26,1100,700,108.60559427011138,-85,-85,26.074956048612798,26.035130213615616,1350,700,189.96881283290355,7.660168167938914,circular
73,1100,700,108.60559427011138,-85,-85,26.074956048612798,26.035130213615616,1350,700,189.99671672603273,7.660168167938914,circular
120,1100,700,108.60559427011138,-85,-85,26.074956048612798,26.035130213615616,1350,700,190.0246206191619,7.660168167938914,circular
167,1100,700,108.60559427011138,-85,-85,26.074956048612798,26.035130213615616,1350,700,190.0525245122911,7.660168167938914,circular
214,1100,700,108.60559427011138,-85,-85,26.074956048612798,26.035130213615616,1350,700,190.08042840542026,7.660168167938914,circular
261,1100,700,108.60559427011138,-85,-85,26.074956048612798,26.035130213615616,1350,700,190.10833229854944,7.660168167938914,circular
308,1100,700,108.60559427011138,-85,-85,26.074956048612798,26.035130213615616,1350,700,190.13623619167862,7.660168167938914,circular
355,1100,700,108.60559427011138,-85,-85,26.074956048612798,26.035130213615616,1350,700,190.1641400848078,7.660168167938914,circular
402,1100,700,108.60559427011138,-85,-85,26.074956048612798,26.035130213615616,1350,700,190.19204397793698,7.660168167938914,circular
449,1100,700,108.60559427011138,-85,-85,26.074956048612798,26.035130213615616,1350,700,190.21994787106615,7.660168167938914,circular
496,1100,700,108.60559427011138,-85,-85,26.074956048612798,26.035130213615616,1350,700,190.24785176419533,7.660168167938914,circular
543,1100,700,108.60559427011138,-85,-85,26.074956048612798,26.035130213615616,1350,700,190.2757556573245,7.660168167938914,circular
590,1100,700,108.60559427011138,-85,-85,26.074956048612798,26.035130213615616,1350,700,190.3036595504537,7.660168167938914,circular
637,1100,700,108.60559427011138,-85,-85,26.074956048612798,26.035130213615616,1350,700,190.33156344358287,7.660168167938914,circular
684,1100,700,108.60559427011138,-85,-85,26.074956048612798,26.035130213615616,1350,700,190.35946733671204,7.660168167938914,circular
731,1100,700,108.60559427011138,-85,-85,26.074956048612798,26.035130213615616,1350,700,190.38737122984122,7.660168167938914,circular
778,1100,700,108.60559427011138,-85,-85,26.074956048612798,26.035130213615616,1350,700,190.4152751229704,7.660168167938914,circular
825,1100,700,108.60559427011138,-85,-85,26.074956048612798,26.035130213615616,1350,700,190.44317901609958,7.660168167938914,circular
872,1100,700,108.60559427011138,-85,-85,26.074956048612798,26.035130213615616,1350,700,190.47108290922876,7.660168167938914,circular
919,1100,700,108.60559427011138,-85,-85,26.074956048612798,26.035130213615616,1350,700,190.49898680235793,7.660168167938914,circular
966,1100,700,108.60559427011138,-85,-85,26.074956048612798,26.035130213615616,1350,700,190.5268906954871,7.660168167938914,circular
