Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
12,1100,700,246.32155110024777,26.035130213615616,26.077602459396946,-85,-85,1350,700,189.26395660427505,11.118437794738547,circular
45,1100,700,246.32155110024777,26.067010357935978,26.011117049096303,-85,-85,1350,700,196.17240383064728,11.118437794738547,circular
77,1100,700,246.32155110024777,26.074956048612798,26.074956048612798,-85,-85,1350,700,191.96241326228096,11.118437794738547,circular
109,1100,700,246.32155110024777,26.011117049096303,26.067010357935978,-85,-85,1350,700,187.75242269391467,11.118437794738547,circular
142,1100,700,246.32155110024777,26.074956048612798,26.035130213615616,-85,-85,1350,700,194.66086992028687,11.118437794738547,circular
174,1100,700,246.32155110024777,26.067010357935978,26.077602459396946,-85,-85,1350,700,190.45087935192055,11.118437794738547,circular
206,1100,700,246.32155110024777,25.946643644493044,26.035130213615616,-85,-85,1350,700,186.24088878355423,11.118437794738547,circular
239,1100,700,246.32155110024777,26.077602459396946,26.067010357935978,-85,-85,1350,700,193.14933600992646,11.118437794738547,circular
271,1100,700,246.32155110024777,26.035130213615616,26.074956048612798,-85,-85,1350,700,188.93934544156016,11.118437794738547,circular
304,1100,700,246.32155110024777,26.067010357935978,26.011117049096303,-85,-85,1350,700,195.84779266793237,11.118437794738547,circular
336,1100,700,246.32155110024777,26.074956048612798,26.074956048612798,-85,-85,1350,700,191.63780209956604,11.118437794738547,circular
368,1100,700,246.32155110024777,26.011117049096303,26.067010357935978,-85,-85,1350,700,187.42781153119975,11.118437794738547,circular
401,1100,700,246.32155110024777,26.074956048612798,26.035130213615616,-85,-85,1350,700,194.33625875757195,11.118437794738547,circular
433,1100,700,246.32155110024777,26.053745949214605,26.077602459396946,-85,-85,1350,700,190.12626818920563,11.118437794738547,circular
466,1100,700,246.32155110024777,26.053745949214605,25.9816463993744,-85,-85,1350,700,197.03471541557786,11.118437794738547,circular
498,1100,700,246.32155110024777,26.077602459396946,26.067010357935978,-85,-85,1350,700,192.82472484721154,11.118437794738547,circular
530,1100,700,246.32155110024777,26.035130213615616,26.074956048612798,-85,-85,1350,700,188.61473427884525,11.118437794738547,circular
563,1100,700,246.32155110024777,26.067010357935978,26.011117049096303,-85,-85,1350,700,195.52318150521745,11.118437794738547,circular
595,1100,700,246.32155110024777,26.074956048612798,26.074956048612798,-85,-85,1350,700,191.31319093685113,11.118437794738547,circular
627,1100,700,246.32155110024777,25.9816463993744,26.053745949214605,-85,-85,1350,700,187.10320036848483,11.118437794738547,circular
660,1100,700,246.32155110024777,26.077602459396946,26.053745949214605,-85,-85,1350,700,194.01164759485704,11.118437794738547,circular
692,1100,700,246.32155110024777,26.053745949214605,26.077602459396946,-85,-85,1350,700,189.80165702649072,11.118437794738547,circular
725,1100,700,246.32155110024777,26.053745949214605,25.9816463993744,-85,-85,1350,700,196.71010425286295,11.118437794738547,circular
757,1100,700,246.32155110024777,26.077602459396946,26.067010357935978,-85,-85,1350,700,192.50011368449663,11.118437794738547,circular
789,1100,700,246.32155110024777,26.035130213615616,26.074956048612798,-85,-85,1350,700,188.29012311613033,11.118437794738547,circular
822,1100,700,246.32155110024777,26.074956048612798,26.035130213615616,-85,-85,1350,700,195.19857034250253,11.118437794738547,circular
854,1100,700,246.32155110024777,26.067010357935978,26.077602459396946,-85,-85,1350,700,190.9885797741362,11.118437794738547,circular
886,1100,700,246.32155110024777,25.9816463993744,26.053745949214605,-85,-85,1350,700,186.77858920576992,11.118437794738547,circular
919,1100,700,246.32155110024777,26.077602459396946,26.053745949214605,-85,-85,1350,700,193.68703643214212,11.118437794738547,circular
951,1100,700,246.32155110024777,26.053745949214605,26.077602459396946,-85,-85,1350,700,189.4770458637758,11.118437794738547,circular
984,1100,700,246.32155110024777,26.053745949214605,25.9816463993744,-85,-85,1350,700,196.38549309014803,11.118437794738547,circular
