Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
1,1100,700,317.25805305272615,26.077602459396946,-85,-85,-85,1350,700,198.16626836547212,17.855217430336488,circular
21,1100,700,317.25805305272615,26.067010357935978,-85,-85,-85,1350,700,195.27061697220196,17.855217430336488,circular
41,1100,700,317.25805305272615,26.011117049096303,-85,-85,-85,1350,700,192.3749655789318,17.855217430336488,circular
61,1100,700,317.25805305272615,25.906018829630398,-85,-85,-85,1350,700,189.47931418566165,17.855217430336488,circular
82,1100,700,317.25805305272615,25.9816463993744,-85,-85,-85,1350,700,204.438880222728,17.855217430336488,circular
102,1100,700,317.25805305272615,26.053745949214605,-85,-85,-85,1350,700,201.54322882945783,17.855217430336488,circular
122,1100,700,317.25805305272615,26.077602459396946,-85,-85,-85,1350,700,198.64757743618767,17.855217430336488,circular
142,1100,700,317.25805305272615,26.067010357935978,-85,-85,-85,1350,700,195.75192604291752,17.855217430336488,circular
162,1100,700,317.25805305272615,26.035130213615616,-85,-85,-85,1350,700,192.85627464964736,17.855217430336488,circular
182,1100,700,317.25805305272615,25.946643644493044,-85,-85,-85,1350,700,189.9606232563772,17.855217430336488,circular
203,1100,700,317.25805305272615,25.946643644493044,-85,-85,-85,1350,700,204.92018929344354,17.855217430336488,circular
223,1100,700,317.25805305272615,26.035130213615616,-85,-85,-85,1350,700,202.02453790017339,17.855217430336488,circular
243,1100,700,317.25805305272615,26.074956048612798,-85,-85,-85,1350,700,199.12888650690323,17.855217430336488,circular
263,1100,700,317.25805305272615,26.074956048612798,-85,-85,-85,1350,700,196.23323511363307,17.855217430336488,circular
283,1100,700,317.25805305272615,26.035130213615616,-85,-85,-85,1350,700,193.33758372036291,17.855217430336488,circular
303,1100,700,317.25805305272615,25.946643644493044,-85,-85,-85,1350,700,190.44193232709276,17.855217430336488,circular
324,1100,700,317.25805305272615,25.946643644493044,-85,-85,-85,1350,700,205.4014983641591,17.855217430336488,circular
344,1100,700,317.25805305272615,26.035130213615616,-85,-85,-85,1350,700,202.50584697088894,17.855217430336488,circular
364,1100,700,317.25805305272615,26.074956048612798,-85,-85,-85,1350,700,199.61019557761878,17.855217430336488,circular
384,1100,700,317.25805305272615,26.074956048612798,-85,-85,-85,1350,700,196.71454418434863,17.855217430336488,circular
404,1100,700,317.25805305272615,26.053745949214605,-85,-85,-85,1350,700,193.81889279107847,17.855217430336488,circular
424,1100,700,317.25805305272615,25.9816463993744,-85,-85,-85,1350,700,190.9232413978083,17.855217430336488,circular
445,1100,700,317.25805305272615,25.906018829630398,-85,-85,-85,1350,700,205.88280743487465,17.855217430336488,circular
465,1100,700,317.25805305272615,26.011117049096303,-85,-85,-85,1350,700,202.9871560416045,17.855217430336488,circular
485,1100,700,317.25805305272615,26.067010357935978,-85,-85,-85,1350,700,200.09150464833434,17.855217430336488,circular
505,1100,700,317.25805305272615,26.077602459396946,-85,-85,-85,1350,700,197.19585325506418,17.855217430336488,circular
525,1100,700,317.25805305272615,26.053745949214605,-85,-85,-85,1350,700,194.30020186179402,17.855217430336488,circular
545,1100,700,317.25805305272615,25.9816463993744,-85,-85,-85,1350,700,191.40455046852387,17.855217430336488,circular
566,1100,700,317.25805305272615,25.906018829630398,-85,-85,-85,1350,700,206.3641165055902,17.855217430336488,circular
586,1100,700,317.25805305272615,26.011117049096303,-85,-85,-85,1350,700,203.46846511232005,17.855217430336488,circular
606,1100,700,317.25805305272615,26.067010357935978,-85,-85,-85,1350,700,200.5728137190499,17.855217430336488,circular
626,1100,700,317.25805305272615,26.077602459396946,-85,-85,-85,1350,700,197.67716232577973,17.855217430336488,circular
646,1100,700,317.25805305272615,26.067010357935978,-85,-85,-85,1350,700,194.78151093250958,17.855217430336488,circular
666,1100,700,317.25805305272615,26.011117049096303,-85,-85,-85,1350,700,191.88585953923942,17.855217430336488,circular
686,1100,700,317.25805305272615,25.906018829630398,-85,-85,-85,1350,700,188.99020814596926,17.855217430336488,circular
707,1100,700,317.25805305272615,25.9816463993744,-85,-85,-85,1350,700,203.9497741830356,17.855217430336488,circular
727,1100,700,317.25805305272615,26.053745949214605,-85,-85,-85,1350,700,201.05412278976544,17.855217430336488,circular
747,1100,700,317.25805305272615,26.077602459396946,-85,-85,-85,1350,700,198.1584713964953,17.855217430336488,circular
767,1100,700,317.25805305272615,26.067010357935978,-85,-85,-85,1350,700,195.26282000322513,17.855217430336488,circular
787,1100,700,317.25805305272615,26.011117049096303,-85,-85,-85,1350,700,192.36716860995497,17.855217430336488,circular
807,1100,700,317.25805305272615,25.906018829630398,-85,-85,-85,1350,700,189.47151721668482,17.855217430336488,circular
828,1100,700,317.25805305272615,25.9816463993744,-85,-85,-85,1350,700,204.43108325375115,17.855217430336488,circular
848,1100,700,317.25805305272615,26.053745949214605,-85,-85,-85,1350,700,201.535431860481,17.855217430336488,circular
868,1100,700,317.25805305272615,26.077602459396946,-85,-85,-85,1350,700,198.63978046721084,17.855217430336488,circular
888,1100,700,317.25805305272615,26.067010357935978,-85,-85,-85,1350,700,195.74412907394068,17.855217430336488,circular
908,1100,700,317.25805305272615,26.035130213615616,-85,-85,-85,1350,700,192.84847768067053,17.855217430336488,circular
928,1100,700,317.25805305272615,25.946643644493044,-85,-85,-85,1350,700,189.95282628740037,17.855217430336488,circular
949,1100,700,317.25805305272615,25.946643644493044,-85,-85,-85,1350,700,204.9123923244667,17.855217430336488,circular
969,1100,700,317.25805305272615,26.035130213615616,-85,-85,-85,1350,700,202.01674093119655,17.855217430336488,circular
989,1100,700,317.25805305272615,26.074956048612798,-85,-85,-85,1350,700,199.1210895379264,17.855217430336488,circular
