Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
1,1100,700,181.1204863072781,-85,26.011117049096303,26.067010357935978,-85,1350,700,192.17892430649127,16.119738849560036,circular
24,1100,700,181.1204863072781,-85,26.011117049096303,25.906018829630398,-85,1350,700,202.93291784637188,16.119738849560036,circular
46,1100,700,181.1204863072781,-85,26.077602459396946,26.053745949214605,-85,1350,700,197.5671725366925,16.119738849560036,circular
68,1100,700,181.1204863072781,-85,26.011117049096303,26.067010357935978,-85,1350,700,192.2014272270131,16.119738849560036,circular
91,1100,700,181.1204863072781,-85,26.011117049096303,25.906018829630398,-85,1350,700,202.95542076689378,16.119738849560036,circular
113,1100,700,181.1204863072781,-85,26.077602459396946,26.053745949214605,-85,1350,700,197.5896754572144,16.119738849560036,circular
135,1100,700,181.1204863072781,-85,26.011117049096303,26.067010357935978,-85,1350,700,192.22393014753501,16.119738849560036,circular
158,1100,700,181.1204863072781,-85,26.011117049096303,25.906018829630398,-85,1350,700,202.97792368741568,16.119738849560036,circular
180,1100,700,181.1204863072781,-85,26.077602459396946,26.053745949214605,-85,1350,700,197.6121783777363,16.119738849560036,circular
202,1100,700,181.1204863072781,-85,26.011117049096303,26.067010357935978,-85,1350,700,192.24643306805692,16.119738849560036,circular
225,1100,700,181.1204863072781,-85,26.011117049096303,25.906018829630398,-85,1350,700,203.00042660793758,16.119738849560036,circular
247,1100,700,181.1204863072781,-85,26.077602459396946,26.053745949214605,-85,1350,700,197.63468129825822,16.119738849560036,circular
269,1100,700,181.1204863072781,-85,26.011117049096303,26.067010357935978,-85,1350,700,192.26893598857882,16.119738849560036,circular
292,1100,700,181.1204863072781,-85,26.011117049096303,25.906018829630398,-85,1350,700,203.02292952845949,16.119738849560036,circular
314,1100,700,181.1204863072781,-85,26.077602459396946,26.053745949214605,-85,1350,700,197.65718421878012,16.119738849560036,circular
336,1100,700,181.1204863072781,-85,26.011117049096303,26.067010357935978,-85,1350,700,192.29143890910072,16.119738849560036,circular
359,1100,700,181.1204863072781,-85,26.011117049096303,25.906018829630398,-85,1350,700,203.0454324489814,16.119738849560036,circular
381,1100,700,181.1204863072781,-85,26.077602459396946,26.053745949214605,-85,1350,700,197.67968713930202,16.119738849560036,circular
403,1100,700,181.1204863072781,-85,26.011117049096303,26.067010357935978,-85,1350,700,192.31394182962262,16.119738849560036,circular
426,1100,700,181.1204863072781,-85,26.011117049096303,25.906018829630398,-85,1350,700,203.0679353695033,16.119738849560036,circular
448,1100,700,181.1204863072781,-85,26.077602459396946,26.053745949214605,-85,1350,700,197.70219005982392,16.119738849560036,circular
470,1100,700,181.1204863072781,-85,26.011117049096303,26.067010357935978,-85,1350,700,192.33644475014452,16.119738849560036,circular
493,1100,700,181.1204863072781,-85,26.011117049096303,25.906018829630398,-85,1350,700,203.0904382900252,16.119738849560036,circular
515,1100,700,181.1204863072781,-85,26.077602459396946,26.053745949214605,-85,1350,700,197.72469298034582,16.119738849560036,circular
537,1100,700,181.1204863072781,-85,26.011117049096303,26.067010357935978,-85,1350,700,192.35894767066642,16.119738849560036,circular
560,1100,700,181.1204863072781,-85,26.011117049096303,25.906018829630398,-85,1350,700,203.1129412105471,16.119738849560036,circular
582,1100,700,181.1204863072781,-85,26.077602459396946,26.053745949214605,-85,1350,700,197.74719590086772,16.119738849560036,circular
604,1100,700,181.1204863072781,-85,26.011117049096303,26.067010357935978,-85,1350,700,192.38145059118833,16.119738849560036,circular
627,1100,700,181.1204863072781,-85,26.011117049096303,25.906018829630398,-85,1350,700,203.135444131069,16.119738849560036,circular
649,1100,700,181.1204863072781,-85,26.077602459396946,26.053745949214605,-85,1350,700,197.76969882138962,16.119738849560036,circular
671,1100,700,181.1204863072781,-85,26.011117049096303,26.067010357935978,-85,1350,700,192.40395351171023,16.119738849560036,circular
694,1100,700,181.1204863072781,-85,26.011117049096303,25.906018829630398,-85,1350,700,203.1579470515909,16.119738849560036,circular
716,1100,700,181.1204863072781,-85,26.077602459396946,26.053745949214605,-85,1350,700,197.79220174191153,16.119738849560036,circular
738,1100,700,181.1204863072781,-85,26.011117049096303,26.074956048612798,-85,1350,700,192.42645643223213,16.119738849560036,circular
761,1100,700,181.1204863072781,-85,26.011117049096303,25.906018829630398,-85,1350,700,203.1804499721128,16.119738849560036,circular
783,1100,700,181.1204863072781,-85,26.077602459396946,26.053745949214605,-85,1350,700,197.81470466243343,16.119738849560036,circular
805,1100,700,181.1204863072781,-85,26.011117049096303,26.074956048612798,-85,1350,700,192.44895935275403,16.119738849560036,circular
828,1100,700,181.1204863072781,-85,26.011117049096303,25.906018829630398,-85,1350,700,203.2029528926347,16.119738849560036,circular
850,1100,700,181.1204863072781,-85,26.077602459396946,26.053745949214605,-85,1350,700,197.83720758295533,16.119738849560036,circular
872,1100,700,181.1204863072781,-85,26.011117049096303,26.074956048612798,-85,1350,700,192.47146227327593,16.119738849560036,circular
895,1100,700,181.1204863072781,-85,26.011117049096303,25.906018829630398,-85,1350,700,203.2254558131566,16.119738849560036,circular
917,1100,700,181.1204863072781,-85,26.077602459396946,26.053745949214605,-85,1350,700,197.85971050347723,16.119738849560036,circular
939,1100,700,181.1204863072781,-85,26.011117049096303,26.074956048612798,-85,1350,700,192.49396519379783,16.119738849560036,circular
962,1100,700,181.1204863072781,-85,26.011117049096303,25.906018829630398,-85,1350,700,203.2479587336785,16.119738849560036,circular
984,1100,700,181.1204863072781,-85,26.077602459396946,26.053745949214605,-85,1350,700,197.88221342399913,16.119738849560036,circular
