Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
18,1100,700,201.2194657398534,-85,25.859665714847075,25.9816463993744,-85,1350,700,188.46655303745828,16.855784606479357,circular
40,1100,700,201.2194657398534,-85,26.074956048612798,26.035130213615616,-85,1350,700,199.29381438000402,16.855784606479357,circular
61,1100,700,201.2194657398534,-85,26.035130213615616,26.074956048612798,-85,1350,700,193.26529111607042,16.855784606479357,circular
83,1100,700,201.2194657398534,-85,25.9816463993744,25.859665714847075,-85,1350,700,204.09255245861615,16.855784606479357,circular
104,1100,700,201.2194657398534,-85,26.077602459396946,26.053745949214605,-85,1350,700,198.06402919468255,16.855784606479357,circular
125,1100,700,201.2194657398534,-85,26.011117049096303,26.067010357935978,-85,1350,700,192.03550593074894,16.855784606479357,circular
147,1100,700,201.2194657398534,-85,26.011117049096303,25.906018829630398,-85,1350,700,202.86276727329468,16.855784606479357,circular
168,1100,700,201.2194657398534,-85,26.077602459396946,26.067010357935978,-85,1350,700,196.83424400936107,16.855784606479357,circular
189,1100,700,201.2194657398534,-85,25.946643644493044,26.053745949214605,-85,1350,700,190.80572074542746,16.855784606479357,circular
211,1100,700,201.2194657398534,-85,26.053745949214605,25.9816463993744,-85,1350,700,201.6329820879732,16.855784606479357,circular
232,1100,700,201.2194657398534,-85,26.067010357935978,26.077602459396946,-85,1350,700,195.6044588240396,16.855784606479357,circular
253,1100,700,201.2194657398534,-85,25.906018829630398,26.011117049096303,-85,1350,700,189.575935560106,16.855784606479357,circular
275,1100,700,201.2194657398534,-85,26.067010357935978,26.011117049096303,-85,1350,700,200.40319690265173,16.855784606479357,circular
296,1100,700,201.2194657398534,-85,26.053745949214605,26.077602459396946,-85,1350,700,194.37467363871812,16.855784606479357,circular
317,1100,700,201.2194657398534,-85,25.859665714847075,25.9816463993744,-85,1350,700,188.34615037478451,16.855784606479357,circular
339,1100,700,201.2194657398534,-85,26.074956048612798,26.035130213615616,-85,1350,700,199.17341171733025,16.855784606479357,circular
360,1100,700,201.2194657398534,-85,26.035130213615616,26.074956048612798,-85,1350,700,193.14488845339665,16.855784606479357,circular
382,1100,700,201.2194657398534,-85,25.9816463993744,25.859665714847075,-85,1350,700,203.97214979594239,16.855784606479357,circular
403,1100,700,201.2194657398534,-85,26.077602459396946,26.053745949214605,-85,1350,700,197.94362653200878,16.855784606479357,circular
424,1100,700,201.2194657398534,-85,26.011117049096303,26.067010357935978,-85,1350,700,191.91510326807517,16.855784606479357,circular
446,1100,700,201.2194657398534,-85,26.035130213615616,25.906018829630398,-85,1350,700,202.7423646106209,16.855784606479357,circular
467,1100,700,201.2194657398534,-85,26.074956048612798,26.074956048612798,-85,1350,700,196.7138413466873,16.855784606479357,circular
488,1100,700,201.2194657398534,-85,25.946643644493044,26.035130213615616,-85,1350,700,190.6853180827537,16.855784606479357,circular
510,1100,700,201.2194657398534,-85,26.053745949214605,25.9816463993744,-85,1350,700,201.51257942529944,16.855784606479357,circular
531,1100,700,201.2194657398534,-85,26.067010357935978,26.077602459396946,-85,1350,700,195.48405616136583,16.855784606479357,circular
552,1100,700,201.2194657398534,-85,25.906018829630398,26.011117049096303,-85,1350,700,189.45553289743222,16.855784606479357,circular
574,1100,700,201.2194657398534,-85,26.067010357935978,26.011117049096303,-85,1350,700,200.28279423997796,16.855784606479357,circular
595,1100,700,201.2194657398534,-85,26.053745949214605,26.077602459396946,-85,1350,700,194.25427097604435,16.855784606479357,circular
616,1100,700,201.2194657398534,-85,25.859665714847075,25.9816463993744,-85,1350,700,188.22574771211075,16.855784606479357,circular
638,1100,700,201.2194657398534,-85,26.074956048612798,26.035130213615616,-85,1350,700,199.05300905465648,16.855784606479357,circular
659,1100,700,201.2194657398534,-85,26.035130213615616,26.074956048612798,-85,1350,700,193.02448579072288,16.855784606479357,circular
681,1100,700,201.2194657398534,-85,25.9816463993744,25.859665714847075,-85,1350,700,203.85174713326862,16.855784606479357,circular
702,1100,700,201.2194657398534,-85,26.077602459396946,26.053745949214605,-85,1350,700,197.823223869335,16.855784606479357,circular
723,1100,700,201.2194657398534,-85,25.9816463993744,26.067010357935978,-85,1350,700,191.7947006054014,16.855784606479357,circular
745,1100,700,201.2194657398534,-85,26.035130213615616,25.946643644493044,-85,1350,700,202.62196194794714,16.855784606479357,circular
766,1100,700,201.2194657398534,-85,26.074956048612798,26.074956048612798,-85,1350,700,196.59343868401353,16.855784606479357,circular
787,1100,700,201.2194657398534,-85,25.946643644493044,26.035130213615616,-85,1350,700,190.56491542007993,16.855784606479357,circular
809,1100,700,201.2194657398534,-85,26.053745949214605,25.9816463993744,-85,1350,700,201.39217676262567,16.855784606479357,circular
830,1100,700,201.2194657398534,-85,26.067010357935978,26.077602459396946,-85,1350,700,195.36365349869206,16.855784606479357,circular
851,1100,700,201.2194657398534,-85,25.906018829630398,26.011117049096303,-85,1350,700,189.33513023475845,16.855784606479357,circular
873,1100,700,201.2194657398534,-85,26.067010357935978,26.011117049096303,-85,1350,700,200.1623915773042,16.855784606479357,circular
894,1100,700,201.2194657398534,-85,26.053745949214605,26.077602459396946,-85,1350,700,194.13386831337058,16.855784606479357,circular
915,1100,700,201.2194657398534,-85,25.859665714847075,25.9816463993744,-85,1350,700,188.10534504943698,16.855784606479357,circular
937,1100,700,201.2194657398534,-85,26.074956048612798,26.035130213615616,-85,1350,700,198.93260639198272,16.855784606479357,circular
958,1100,700,201.2194657398534,-85,26.035130213615616,26.074956048612798,-85,1350,700,192.9040831280491,16.855784606479357,circular
980,1100,700,201.2194657398534,-85,26.011117049096303,25.859665714847075,-85,1350,700,203.73134447059485,16.855784606479357,circular
