Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
15,1100,700,107.93017404577023,-85,-85,26.053745949214605,25.9816463993744,1350,700,197.67656065549951,12.933542197382684,circular
42,1100,700,107.93017404577023,-85,-85,25.946643644493044,26.053745949214605,1350,700,186.88219998483189,12.933542197382684,circular
70,1100,700,107.93017404577023,-85,-85,26.035130213615616,26.074956048612798,1350,700,189.02138151154693,12.933542197382684,circular
98,1100,700,107.93017404577023,-85,-85,26.067010357935978,26.077602459396946,1350,700,191.16056303826198,12.933542197382684,circular
126,1100,700,107.93017404577023,-85,-85,26.077602459396946,26.067010357935978,1350,700,193.29974456497703,12.933542197382684,circular
154,1100,700,107.93017404577023,-85,-85,26.074956048612798,26.035130213615616,1350,700,195.43892609169208,12.933542197382684,circular
182,1100,700,107.93017404577023,-85,-85,26.053745949214605,25.9816463993744,1350,700,197.57810761840713,12.933542197382684,circular
209,1100,700,107.93017404577023,-85,-85,25.946643644493044,26.035130213615616,1350,700,186.7837469477395,12.933542197382684,circular
237,1100,700,107.93017404577023,-85,-85,26.011117049096303,26.074956048612798,1350,700,188.92292847445455,12.933542197382684,circular
265,1100,700,107.93017404577023,-85,-85,26.067010357935978,26.077602459396946,1350,700,191.0621100011696,12.933542197382684,circular
293,1100,700,107.93017404577023,-85,-85,26.077602459396946,26.067010357935978,1350,700,193.20129152788465,12.933542197382684,circular
321,1100,700,107.93017404577023,-85,-85,26.074956048612798,26.035130213615616,1350,700,195.3404730545997,12.933542197382684,circular
349,1100,700,107.93017404577023,-85,-85,26.053745949214605,25.9816463993744,1350,700,197.47965458131475,12.933542197382684,circular
376,1100,700,107.93017404577023,-85,-85,25.946643644493044,26.035130213615616,1350,700,186.68529391064712,12.933542197382684,circular
404,1100,700,107.93017404577023,-85,-85,26.011117049096303,26.067010357935978,1350,700,188.82447543736217,12.933542197382684,circular
432,1100,700,107.93017404577023,-85,-85,26.053745949214605,26.077602459396946,1350,700,190.96365696407722,12.933542197382684,circular
460,1100,700,107.93017404577023,-85,-85,26.077602459396946,26.067010357935978,1350,700,193.10283849079227,12.933542197382684,circular
488,1100,700,107.93017404577023,-85,-85,26.074956048612798,26.035130213615616,1350,700,195.24202001750731,12.933542197382684,circular
516,1100,700,107.93017404577023,-85,-85,26.053745949214605,25.9816463993744,1350,700,197.38120154422236,12.933542197382684,circular
543,1100,700,107.93017404577023,-85,-85,25.946643644493044,26.035130213615616,1350,700,186.58684087355473,12.933542197382684,circular
571,1100,700,107.93017404577023,-85,-85,26.011117049096303,26.067010357935978,1350,700,188.72602240026978,12.933542197382684,circular
599,1100,700,107.93017404577023,-85,-85,26.053745949214605,26.077602459396946,1350,700,190.86520392698483,12.933542197382684,circular
627,1100,700,107.93017404577023,-85,-85,26.074956048612798,26.067010357935978,1350,700,193.00438545369988,12.933542197382684,circular
655,1100,700,107.93017404577023,-85,-85,26.074956048612798,26.035130213615616,1350,700,195.14356698041493,12.933542197382684,circular
683,1100,700,107.93017404577023,-85,-85,26.053745949214605,25.9816463993744,1350,700,197.28274850712998,12.933542197382684,circular
710,1100,700,107.93017404577023,-85,-85,25.946643644493044,26.035130213615616,1350,700,186.48838783646235,12.933542197382684,circular
738,1100,700,107.93017404577023,-85,-85,26.011117049096303,26.067010357935978,1350,700,188.6275693631774,12.933542197382684,circular
766,1100,700,107.93017404577023,-85,-85,26.053745949214605,26.077602459396946,1350,700,190.76675088989245,12.933542197382684,circular
794,1100,700,107.93017404577023,-85,-85,26.074956048612798,26.067010357935978,1350,700,192.9059324166075,12.933542197382684,circular
822,1100,700,107.93017404577023,-85,-85,26.074956048612798,26.035130213615616,1350,700,195.04511394332255,12.933542197382684,circular
850,1100,700,107.93017404577023,-85,-85,26.053745949214605,25.9816463993744,1350,700,197.1842954700376,12.933542197382684,circular
877,1100,700,107.93017404577023,-85,-85,25.946643644493044,26.035130213615616,1350,700,186.38993479936997,12.933542197382684,circular
905,1100,700,107.93017404577023,-85,-85,26.011117049096303,26.067010357935978,1350,700,188.52911632608502,12.933542197382684,circular
933,1100,700,107.93017404577023,-85,-85,26.053745949214605,26.077602459396946,1350,700,190.66829785280007,12.933542197382684,circular
961,1100,700,107.93017404577023,-85,-85,26.074956048612798,26.074956048612798,1350,700,192.80747937951512,12.933542197382684,circular
989,1100,700,107.93017404577023,-85,-85,26.077602459396946,26.035130213615616,1350,700,194.94666090623016,12.933542197382684,circular
