Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
11,1100,700,204.4047494159238,-85,26.077602459396946,26.053745949214605,-85,1350,700,197.8965723432396,16.49056157503567,circular
33,1100,700,204.4047494159238,-85,26.053745949214605,25.9816463993744,-85,1350,700,200.68892699402414,16.49056157503567,circular
55,1100,700,204.4047494159238,-85,25.9816463993744,25.859665714847075,-85,1350,700,203.4812816448087,16.49056157503567,circular
76,1100,700,204.4047494159238,-85,25.946643644493044,26.035130213615616,-85,1350,700,189.78307472055758,16.49056157503567,circular
98,1100,700,204.4047494159238,-85,26.035130213615616,26.074956048612798,-85,1350,700,192.57542937134212,16.49056157503567,circular
120,1100,700,204.4047494159238,-85,26.074956048612798,26.074956048612798,-85,1350,700,195.36778402212667,16.49056157503567,circular
142,1100,700,204.4047494159238,-85,26.077602459396946,26.053745949214605,-85,1350,700,198.16013867291122,16.49056157503567,circular
164,1100,700,204.4047494159238,-85,26.053745949214605,25.9816463993744,-85,1350,700,200.95249332369576,16.49056157503567,circular
186,1100,700,204.4047494159238,-85,25.9816463993744,25.859665714847075,-85,1350,700,203.7448479744803,16.49056157503567,circular
207,1100,700,204.4047494159238,-85,25.946643644493044,26.035130213615616,-85,1350,700,190.0466410502292,16.49056157503567,circular
229,1100,700,204.4047494159238,-85,26.035130213615616,26.074956048612798,-85,1350,700,192.83899570101374,16.49056157503567,circular
251,1100,700,204.4047494159238,-85,26.074956048612798,26.074956048612798,-85,1350,700,195.6313503517983,16.49056157503567,circular
273,1100,700,204.4047494159238,-85,26.074956048612798,26.035130213615616,-85,1350,700,198.42370500258284,16.49056157503567,circular
295,1100,700,204.4047494159238,-85,26.053745949214605,25.9816463993744,-85,1350,700,201.21605965336738,16.49056157503567,circular
316,1100,700,204.4047494159238,-85,25.859665714847075,25.9816463993744,-85,1350,700,187.51785272911627,16.49056157503567,circular
338,1100,700,204.4047494159238,-85,25.946643644493044,26.035130213615616,-85,1350,700,190.31020737990082,16.49056157503567,circular
360,1100,700,204.4047494159238,-85,26.035130213615616,26.074956048612798,-85,1350,700,193.10256203068536,16.49056157503567,circular
382,1100,700,204.4047494159238,-85,26.074956048612798,26.074956048612798,-85,1350,700,195.8949166814699,16.49056157503567,circular
404,1100,700,204.4047494159238,-85,26.074956048612798,26.035130213615616,-85,1350,700,198.68727133225445,16.49056157503567,circular
426,1100,700,204.4047494159238,-85,26.035130213615616,25.946643644493044,-85,1350,700,201.479625983039,16.49056157503567,circular
447,1100,700,204.4047494159238,-85,25.859665714847075,25.9816463993744,-85,1350,700,187.7814190587879,16.49056157503567,circular
469,1100,700,204.4047494159238,-85,25.9816463993744,26.053745949214605,-85,1350,700,190.57377370957244,16.49056157503567,circular
491,1100,700,204.4047494159238,-85,26.053745949214605,26.077602459396946,-85,1350,700,193.36612836035698,16.49056157503567,circular
513,1100,700,204.4047494159238,-85,26.074956048612798,26.074956048612798,-85,1350,700,196.15848301114153,16.49056157503567,circular
535,1100,700,204.4047494159238,-85,26.074956048612798,26.035130213615616,-85,1350,700,198.95083766192607,16.49056157503567,circular
557,1100,700,204.4047494159238,-85,26.035130213615616,25.946643644493044,-85,1350,700,201.74319231271062,16.49056157503567,circular
578,1100,700,204.4047494159238,-85,25.859665714847075,25.9816463993744,-85,1350,700,188.0449853884595,16.49056157503567,circular
600,1100,700,204.4047494159238,-85,25.9816463993744,26.053745949214605,-85,1350,700,190.83734003924405,16.49056157503567,circular
622,1100,700,204.4047494159238,-85,26.053745949214605,26.077602459396946,-85,1350,700,193.6296946900286,16.49056157503567,circular
644,1100,700,204.4047494159238,-85,26.077602459396946,26.067010357935978,-85,1350,700,196.42204934081315,16.49056157503567,circular
666,1100,700,204.4047494159238,-85,26.074956048612798,26.035130213615616,-85,1350,700,199.2144039915977,16.49056157503567,circular
688,1100,700,204.4047494159238,-85,26.035130213615616,25.946643644493044,-85,1350,700,202.00675864238224,16.49056157503567,circular
709,1100,700,204.4047494159238,-85,25.859665714847075,25.9816463993744,-85,1350,700,188.30855171813113,16.49056157503567,circular
731,1100,700,204.4047494159238,-85,25.9816463993744,26.053745949214605,-85,1350,700,191.10090636891567,16.49056157503567,circular
753,1100,700,204.4047494159238,-85,26.053745949214605,26.077602459396946,-85,1350,700,193.89326101970022,16.49056157503567,circular
775,1100,700,204.4047494159238,-85,26.077602459396946,26.067010357935978,-85,1350,700,196.68561567048476,16.49056157503567,circular
797,1100,700,204.4047494159238,-85,26.067010357935978,26.011117049096303,-85,1350,700,199.4779703212693,16.49056157503567,circular
819,1100,700,204.4047494159238,-85,26.035130213615616,25.946643644493044,-85,1350,700,202.27032497205386,16.49056157503567,circular
