Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
10,1100,700,254.65664576441674,26.074956048612798,26.074956048612798,-85,-85,1350,700,196.72970623449672,16.520711331988984,circular
32,1100,700,254.65664576441674,26.074956048612798,26.035130213615616,-85,-85,1350,700,200.18535553825447,16.520711331988984,circular
54,1100,700,254.65664576441674,26.011117049096303,25.906018829630398,-85,-85,1350,700,203.64100484201222,16.520711331988984,circular
75,1100,700,254.65664576441674,25.946643644493044,26.035130213615616,-85,-85,1350,700,190.57594281378098,16.520711331988984,circular
97,1100,700,254.65664576441674,26.035130213615616,26.074956048612798,-85,-85,1350,700,194.03159211753874,16.520711331988984,circular
119,1100,700,254.65664576441674,26.074956048612798,26.067010357935978,-85,-85,1350,700,197.4872414212965,16.520711331988984,circular
141,1100,700,254.65664576441674,26.067010357935978,26.011117049096303,-85,-85,1350,700,200.94289072505424,16.520711331988984,circular
163,1100,700,254.65664576441674,26.011117049096303,25.859665714847075,-85,-85,1350,700,204.398540028812,16.520711331988984,circular
184,1100,700,254.65664576441674,25.946643644493044,26.035130213615616,-85,-85,1350,700,191.33347800058075,16.520711331988984,circular
206,1100,700,254.65664576441674,26.053745949214605,26.077602459396946,-85,-85,1350,700,194.7891273043385,16.520711331988984,circular
228,1100,700,254.65664576441674,26.077602459396946,26.067010357935978,-85,-85,1350,700,198.24477660809626,16.520711331988984,circular
250,1100,700,254.65664576441674,26.053745949214605,25.9816463993744,-85,-85,1350,700,201.700425911854,16.520711331988984,circular
271,1100,700,254.65664576441674,25.859665714847075,25.9816463993744,-85,-85,1350,700,188.63536388362277,16.520711331988984,circular
293,1100,700,254.65664576441674,25.9816463993744,26.053745949214605,-85,-85,1350,700,192.09101318738053,16.520711331988984,circular
315,1100,700,254.65664576441674,26.053745949214605,26.077602459396946,-85,-85,1350,700,195.54666249113828,16.520711331988984,circular
337,1100,700,254.65664576441674,26.077602459396946,26.053745949214605,-85,-85,1350,700,199.00231179489603,16.520711331988984,circular
359,1100,700,254.65664576441674,26.053745949214605,25.946643644493044,-85,-85,1350,700,202.45796109865378,16.520711331988984,circular
380,1100,700,254.65664576441674,25.859665714847075,26.011117049096303,-85,-85,1350,700,189.39289907042254,16.520711331988984,circular
402,1100,700,254.65664576441674,26.011117049096303,26.067010357935978,-85,-85,1350,700,192.8485483741803,16.520711331988984,circular
424,1100,700,254.65664576441674,26.067010357935978,26.077602459396946,-85,-85,1350,700,196.30419767793805,16.520711331988984,circular
446,1100,700,254.65664576441674,26.074956048612798,26.035130213615616,-85,-85,1350,700,199.7598469816958,16.520711331988984,circular
468,1100,700,254.65664576441674,26.035130213615616,25.946643644493044,-85,-85,1350,700,203.21549628545355,16.520711331988984,circular
489,1100,700,254.65664576441674,25.906018829630398,26.011117049096303,-85,-85,1350,700,190.15043425722232,16.520711331988984,circular
511,1100,700,254.65664576441674,26.035130213615616,26.074956048612798,-85,-85,1350,700,193.60608356098007,16.520711331988984,circular
533,1100,700,254.65664576441674,26.074956048612798,26.074956048612798,-85,-85,1350,700,197.06173286473782,16.520711331988984,circular
555,1100,700,254.65664576441674,26.074956048612798,26.011117049096303,-85,-85,1350,700,200.51738216849557,16.520711331988984,circular
577,1100,700,254.65664576441674,26.011117049096303,25.906018829630398,-85,-85,1350,700,203.97303147225333,16.520711331988984,circular
598,1100,700,254.65664576441674,25.946643644493044,26.035130213615616,-85,-85,1350,700,190.9079694440221,16.520711331988984,circular
620,1100,700,254.65664576441674,26.035130213615616,26.077602459396946,-85,-85,1350,700,194.36361874777984,16.520711331988984,circular
642,1100,700,254.65664576441674,26.077602459396946,26.067010357935978,-85,-85,1350,700,197.8192680515376,16.520711331988984,circular
664,1100,700,254.65664576441674,26.067010357935978,26.011117049096303,-85,-85,1350,700,201.27491735529534,16.520711331988984,circular
686,1100,700,254.65664576441674,25.9816463993744,25.859665714847075,-85,-85,1350,700,204.7305666590531,16.520711331988984,circular
707,1100,700,254.65664576441674,25.9816463993744,26.053745949214605,-85,-85,1350,700,191.66550463082186,16.520711331988984,circular
729,1100,700,254.65664576441674,26.053745949214605,26.077602459396946,-85,-85,1350,700,195.1211539345796,16.520711331988984,circular
751,1100,700,254.65664576441674,26.077602459396946,26.053745949214605,-85,-85,1350,700,198.57680323833736,16.520711331988984,circular
773,1100,700,254.65664576441674,26.053745949214605,25.9816463993744,-85,-85,1350,700,202.03245254209511,16.520711331988984,circular
794,1100,700,254.65664576441674,25.859665714847075,25.9816463993744,-85,-85,1350,700,188.96739051386388,16.520711331988984,circular
816,1100,700,254.65664576441674,25.9816463993744,26.067010357935978,-85,-85,1350,700,192.42303981762163,16.520711331988984,circular
838,1100,700,254.65664576441674,26.067010357935978,26.077602459396946,-85,-85,1350,700,195.87868912137938,16.520711331988984,circular
860,1100,700,254.65664576441674,26.077602459396946,26.053745949214605,-85,-85,1350,700,199.33433842513713,16.520711331988984,circular
882,1100,700,254.65664576441674,26.035130213615616,25.946643644493044,-85,-85,1350,700,202.78998772889489,16.520711331988984,circular
903,1100,700,254.65664576441674,25.906018829630398,26.011117049096303,-85,-85,1350,700,189.72492570066365,16.520711331988984,circular
925,1100,700,254.65664576441674,26.011117049096303,26.067010357935978,-85,-85,1350,700,193.1805750044214,16.520711331988984,circular
947,1100,700,254.65664576441674,26.074956048612798,26.074956048612798,-85,-85,1350,700,196.63622430817915,16.520711331988984,circular
969,1100,700,254.65664576441674,26.074956048612798,26.035130213615616,-85,-85,1350,700,200.0918736119369,16.520711331988984,circular
991,1100,700,254.65664576441674,26.035130213615616,25.906018829630398,-85,-85,1350,700,203.54752291569466,16.520711331988984,circular
