Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
52,1100,700,139.0128823593684,-85,26.053745949214605,26.074956048612798,-85,1350,700,185.26937308839877,6.567394769842015,circular
107,1100,700,139.0128823593684,-85,26.067010357935978,26.077602459396946,-85,1350,700,186.47608542970943,6.567394769842015,circular
162,1100,700,139.0128823593684,-85,26.074956048612798,26.074956048612798,-85,1350,700,187.68279777102012,6.567394769842015,circular
217,1100,700,139.0128823593684,-85,26.077602459396946,26.067010357935978,-85,1350,700,188.8895101123308,6.567394769842015,circular
272,1100,700,139.0128823593684,-85,26.074956048612798,26.053745949214605,-85,1350,700,190.09622245364147,6.567394769842015,circular
326,1100,700,139.0128823593684,-85,26.035130213615616,26.074956048612798,-85,1350,700,184.73554002511014,6.567394769842015,circular
381,1100,700,139.0128823593684,-85,26.067010357935978,26.077602459396946,-85,1350,700,185.9422523664208,6.567394769842015,circular
436,1100,700,139.0128823593684,-85,26.074956048612798,26.077602459396946,-85,1350,700,187.1489647077315,6.567394769842015,circular
491,1100,700,139.0128823593684,-85,26.077602459396946,26.074956048612798,-85,1350,700,188.3556770490422,6.567394769842015,circular
546,1100,700,139.0128823593684,-85,26.077602459396946,26.053745949214605,-85,1350,700,189.5623893903529,6.567394769842015,circular
601,1100,700,139.0128823593684,-85,26.074956048612798,26.035130213615616,-85,1350,700,190.7691017316636,6.567394769842015,circular
655,1100,700,139.0128823593684,-85,26.053745949214605,26.077602459396946,-85,1350,700,185.40841930313223,6.567394769842015,circular
710,1100,700,139.0128823593684,-85,26.067010357935978,26.077602459396946,-85,1350,700,186.6151316444429,6.567394769842015,circular
765,1100,700,139.0128823593684,-85,26.074956048612798,26.074956048612798,-85,1350,700,187.8218439857536,6.567394769842015,circular
820,1100,700,139.0128823593684,-85,26.077602459396946,26.067010357935978,-85,1350,700,189.02855632706428,6.567394769842015,circular
875,1100,700,139.0128823593684,-85,26.074956048612798,26.053745949214605,-85,1350,700,190.23526866837494,6.567394769842015,circular
929,1100,700,139.0128823593684,-85,26.053745949214605,26.074956048612798,-85,1350,700,184.8745862398436,6.567394769842015,circular
984,1100,700,139.0128823593684,-85,26.067010357935978,26.077602459396946,-85,1350,700,186.08129858115427,6.567394769842015,circular
