Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
7,1100,700,268.7674245476345,25.859665714847075,25.9816463993744,-85,-85,1350,700,191.58148324268473,19.718634332015544,circular
26,1100,700,268.7674245476345,26.035130213615616,25.906018829630398,-85,-85,1350,700,206.23553555098002,19.718634332015544,circular
44,1100,700,268.7674245476345,26.077602459396946,26.053745949214605,-85,-85,1350,700,201.1709535272598,19.718634332015544,circular
62,1100,700,268.7674245476345,26.011117049096303,26.074956048612798,-85,-85,1350,700,196.10637150353955,19.718634332015544,circular
80,1100,700,268.7674245476345,25.80746062382631,25.946643644493044,-85,-85,1350,700,191.04178947981927,19.718634332015544,circular
99,1100,700,268.7674245476345,26.035130213615616,25.946643644493044,-85,-85,1350,700,205.69584178811456,19.718634332015544,circular
117,1100,700,268.7674245476345,26.077602459396946,26.067010357935978,-85,-85,1350,700,200.63125976439434,19.718634332015544,circular
135,1100,700,268.7674245476345,26.011117049096303,26.067010357935978,-85,-85,1350,700,195.5666777406741,19.718634332015544,circular
153,1100,700,268.7674245476345,25.80746062382631,25.946643644493044,-85,-85,1350,700,190.50209571695382,19.718634332015544,circular
172,1100,700,268.7674245476345,26.053745949214605,25.946643644493044,-85,-85,1350,700,205.1561480252491,19.718634332015544,circular
190,1100,700,268.7674245476345,26.074956048612798,26.067010357935978,-85,-85,1350,700,200.0915660015289,19.718634332015544,circular
208,1100,700,268.7674245476345,25.9816463993744,26.053745949214605,-85,-85,1350,700,195.02698397780864,19.718634332015544,circular
226,1100,700,268.7674245476345,25.7492610641292,25.906018829630398,-85,-85,1350,700,189.96240195408836,19.718634332015544,circular
245,1100,700,268.7674245476345,26.053745949214605,25.9816463993744,-85,-85,1350,700,204.61645426238366,19.718634332015544,circular
263,1100,700,268.7674245476345,26.074956048612798,26.074956048612798,-85,-85,1350,700,199.55187223866344,19.718634332015544,circular
281,1100,700,268.7674245476345,25.9816463993744,26.053745949214605,-85,-85,1350,700,194.4872902149432,19.718634332015544,circular
300,1100,700,268.7674245476345,25.946643644493044,25.7492610641292,-85,-85,1350,700,209.14134252323848,19.718634332015544,circular
318,1100,700,268.7674245476345,26.067010357935978,26.011117049096303,-85,-85,1350,700,204.07676049951826,19.718634332015544,circular
