Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
20,1100,700,70.3357961842323,-85,-85,26.053745949214605,26.077602459396946,1350,700,184.03643547062399,5.297517157542047,circular
88,1100,700,70.3357961842323,-85,-85,26.053745949214605,26.077602459396946,1350,700,184.2676021834837,5.297517157542047,circular
156,1100,700,70.3357961842323,-85,-85,26.067010357935978,26.077602459396946,1350,700,184.4987688963434,5.297517157542047,circular
224,1100,700,70.3357961842323,-85,-85,26.067010357935978,26.077602459396946,1350,700,184.7299356092031,5.297517157542047,circular
292,1100,700,70.3357961842323,-85,-85,26.067010357935978,26.077602459396946,1350,700,184.9611023220628,5.297517157542047,circular
360,1100,700,70.3357961842323,-85,-85,26.067010357935978,26.077602459396946,1350,700,185.1922690349225,5.297517157542047,circular
428,1100,700,70.3357961842323,-85,-85,26.074956048612798,26.074956048612798,1350,700,185.4234357477822,5.297517157542047,circular
496,1100,700,70.3357961842323,-85,-85,26.074956048612798,26.074956048612798,1350,700,185.6546024606419,5.297517157542047,circular
564,1100,700,70.3357961842323,-85,-85,26.074956048612798,26.074956048612798,1350,700,185.88576917350161,5.297517157542047,circular
632,1100,700,70.3357961842323,-85,-85,26.074956048612798,26.074956048612798,1350,700,186.11693588636132,5.297517157542047,circular
700,1100,700,70.3357961842323,-85,-85,26.074956048612798,26.067010357935978,1350,700,186.34810259922102,5.297517157542047,circular
768,1100,700,70.3357961842323,-85,-85,26.077602459396946,26.067010357935978,1350,700,186.57926931208073,5.297517157542047,circular
836,1100,700,70.3357961842323,-85,-85,26.077602459396946,26.067010357935978,1350,700,186.81043602494043,5.297517157542047,circular
904,1100,700,70.3357961842323,-85,-85,26.077602459396946,26.067010357935978,1350,700,187.04160273780013,5.297517157542047,circular
972,1100,700,70.3357961842323,-85,-85,26.077602459396946,26.067010357935978,1350,700,187.27276945065984,5.297517157542047,circular
