Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
49,1100,700,318.98693011483147,26.053745949214605,-85,-85,26.077602459396946,1350,700,188.5365310692567,5.517552207988417,circular
114,1100,700,318.98693011483147,26.074956048612798,-85,-85,26.077602459396946,1350,700,187.1774245885043,5.517552207988417,circular
179,1100,700,318.98693011483147,26.077602459396946,-85,-85,26.074956048612798,1350,700,185.81831810775188,5.517552207988417,circular
244,1100,700,318.98693011483147,26.077602459396946,-85,-85,26.053745949214605,1350,700,184.4592116269995,5.517552207988417,circular
310,1100,700,318.98693011483147,26.053745949214605,-85,-85,26.077602459396946,1350,700,188.61765735423555,5.517552207988417,circular
375,1100,700,318.98693011483147,26.074956048612798,-85,-85,26.077602459396946,1350,700,187.25855087348313,5.517552207988417,circular
440,1100,700,318.98693011483147,26.077602459396946,-85,-85,26.074956048612798,1350,700,185.89944439273071,5.517552207988417,circular
505,1100,700,318.98693011483147,26.077602459396946,-85,-85,26.053745949214605,1350,700,184.54033791197833,5.517552207988417,circular
571,1100,700,318.98693011483147,26.053745949214605,-85,-85,26.077602459396946,1350,700,188.69878363921438,5.517552207988417,circular
636,1100,700,318.98693011483147,26.074956048612798,-85,-85,26.077602459396946,1350,700,187.33967715846197,5.517552207988417,circular
701,1100,700,318.98693011483147,26.077602459396946,-85,-85,26.074956048612798,1350,700,185.98057067770955,5.517552207988417,circular
766,1100,700,318.98693011483147,26.077602459396946,-85,-85,26.053745949214605,1350,700,184.62146419695713,5.517552207988417,circular
832,1100,700,318.98693011483147,26.053745949214605,-85,-85,26.077602459396946,1350,700,188.77990992419316,5.517552207988417,circular
897,1100,700,318.98693011483147,26.067010357935978,-85,-85,26.077602459396946,1350,700,187.42080344344075,5.517552207988417,circular
962,1100,700,318.98693011483147,26.077602459396946,-85,-85,26.074956048612798,1350,700,186.06169696268833,5.517552207988417,circular
