Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
11,1100,700,75.12533436897226,-85,-85,26.077602459396946,26.067010357935978,1350,700,185.324602542165,3.783478299335158,circular
106,1100,700,75.12533436897226,-85,-85,26.074956048612798,26.067010357935978,1350,700,184.7550409790059,3.783478299335158,circular
201,1100,700,75.12533436897226,-85,-85,26.074956048612798,26.074956048612798,1350,700,184.18547941584677,3.783478299335158,circular
296,1100,700,75.12533436897226,-85,-85,26.067010357935978,26.074956048612798,1350,700,183.61591785268763,3.783478299335158,circular
391,1100,700,75.12533436897226,-85,-85,26.067010357935978,26.077602459396946,1350,700,183.0463562895285,3.783478299335158,circular
486,1100,700,75.12533436897226,-85,-85,26.053745949214605,26.077602459396946,1350,700,182.47679472636935,3.783478299335158,circular
581,1100,700,75.12533436897226,-85,-85,26.053745949214605,26.077602459396946,1350,700,181.9072331632102,3.783478299335158,circular
677,1100,700,75.12533436897226,-85,-85,26.077602459396946,26.067010357935978,1350,700,185.1211498993863,3.783478299335158,circular
772,1100,700,75.12533436897226,-85,-85,26.074956048612798,26.074956048612798,1350,700,184.55158833622716,3.783478299335158,circular
867,1100,700,75.12533436897226,-85,-85,26.074956048612798,26.074956048612798,1350,700,183.98202677306801,3.783478299335158,circular
962,1100,700,75.12533436897226,-85,-85,26.067010357935978,26.077602459396946,1350,700,183.41246520990887,3.783478299335158,circular
