Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
62,1100,700,345.3160406139416,26.067010357935978,-85,-85,26.077602459396946,1350,700,185.7004215287243,4.512341798691162,circular
142,1100,700,345.3160406139416,26.053745949214605,-85,-85,26.077602459396946,1350,700,186.68776542401753,4.512341798691162,circular
221,1100,700,345.3160406139416,26.077602459396946,-85,-85,26.053745949214605,1350,700,183.1627675206196,4.512341798691162,circular
301,1100,700,345.3160406139416,26.077602459396946,-85,-85,26.067010357935978,1350,700,184.15011141591285,4.512341798691162,circular
381,1100,700,345.3160406139416,26.074956048612798,-85,-85,26.074956048612798,1350,700,185.1374553112061,4.512341798691162,circular
461,1100,700,345.3160406139416,26.067010357935978,-85,-85,26.077602459396946,1350,700,186.12479920649935,4.512341798691162,circular
540,1100,700,345.3160406139416,26.077602459396946,-85,-85,26.053745949214605,1350,700,182.59980130310143,4.512341798691162,circular
620,1100,700,345.3160406139416,26.077602459396946,-85,-85,26.067010357935978,1350,700,183.58714519839467,4.512341798691162,circular
700,1100,700,345.3160406139416,26.074956048612798,-85,-85,26.074956048612798,1350,700,184.5744890936879,4.512341798691162,circular
780,1100,700,345.3160406139416,26.067010357935978,-85,-85,26.077602459396946,1350,700,185.56183298898117,4.512341798691162,circular
860,1100,700,345.3160406139416,26.053745949214605,-85,-85,26.077602459396946,1350,700,186.5491768842744,4.512341798691162,circular
939,1100,700,345.3160406139416,26.077602459396946,-85,-85,26.053745949214605,1350,700,183.02417898087648,4.512341798691162,circular
