Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
2,1100,700,72.85708903862951,-85,-85,26.053745949214605,25.9816463993744,1350,700,204.8943101857749,19.808945966002145,circular
20,1100,700,72.85708903862951,-85,-85,26.077602459396946,26.067010357935978,1350,700,201.45533757381364,19.808945966002145,circular
38,1100,700,72.85708903862951,-85,-85,26.053745949214605,26.077602459396946,1350,700,198.01636496185236,19.808945966002145,circular
56,1100,700,72.85708903862951,-85,-85,25.946643644493044,26.035130213615616,1350,700,194.57739234989108,19.808945966002145,circular
74,1100,700,72.85708903862951,-85,-85,25.80746062382631,25.946643644493044,1350,700,191.1384197379298,19.808945966002145,circular
93,1100,700,72.85708903862951,-85,-85,26.011117049096303,25.906018829630398,1350,700,207.5083930919707,19.808945966002145,circular
111,1100,700,72.85708903862951,-85,-85,26.067010357935978,26.011117049096303,1350,700,204.06942048000943,19.808945966002145,circular
129,1100,700,72.85708903862951,-85,-85,26.074956048612798,26.074956048612798,1350,700,200.63044786804815,19.808945966002145,circular
147,1100,700,72.85708903862951,-85,-85,26.035130213615616,26.074956048612798,1350,700,197.19147525608687,19.808945966002145,circular
165,1100,700,72.85708903862951,-85,-85,25.906018829630398,26.035130213615616,1350,700,193.7525026441256,19.808945966002145,circular
183,1100,700,72.85708903862951,-85,-85,25.7492610641292,25.906018829630398,1350,700,190.31353003216435,19.808945966002145,circular
202,1100,700,72.85708903862951,-85,-85,26.035130213615616,25.946643644493044,1350,700,206.68350338620522,19.808945966002145,circular
220,1100,700,72.85708903862951,-85,-85,26.074956048612798,26.035130213615616,1350,700,203.24453077424394,19.808945966002145,circular
238,1100,700,72.85708903862951,-85,-85,26.067010357935978,26.074956048612798,1350,700,199.80555816228267,19.808945966002145,circular
256,1100,700,72.85708903862951,-85,-85,26.011117049096303,26.067010357935978,1350,700,196.3665855503214,19.808945966002145,circular
274,1100,700,72.85708903862951,-85,-85,25.906018829630398,26.011117049096303,1350,700,192.9276129383601,19.808945966002145,circular
293,1100,700,72.85708903862951,-85,-85,25.946643644493044,25.807460623826316,1350,700,209.297586292401,19.808945966002145,circular
311,1100,700,72.85708903862951,-85,-85,26.053745949214605,25.946643644493044,1350,700,205.85861368043973,19.808945966002145,circular
329,1100,700,72.85708903862951,-85,-85,26.077602459396946,26.053745949214605,1350,700,202.41964106847846,19.808945966002145,circular
347,1100,700,72.85708903862951,-85,-85,26.067010357935978,26.077602459396946,1350,700,198.98066845651718,19.808945966002145,circular
365,1100,700,72.85708903862951,-85,-85,25.9816463993744,26.053745949214605,1350,700,195.5416958445559,19.808945966002145,circular
383,1100,700,72.85708903862951,-85,-85,25.859665714847075,25.9816463993744,1350,700,192.10272323259463,19.808945966002145,circular
402,1100,700,72.85708903862951,-85,-85,25.9816463993744,25.859665714847075,1350,700,208.47269658663552,19.808945966002145,circular
420,1100,700,72.85708903862951,-85,-85,26.053745949214605,25.9816463993744,1350,700,205.03372397467425,19.808945966002145,circular
438,1100,700,72.85708903862951,-85,-85,26.077602459396946,26.067010357935978,1350,700,201.59475136271297,19.808945966002145,circular
456,1100,700,72.85708903862951,-85,-85,26.053745949214605,26.077602459396946,1350,700,198.1557787507517,19.808945966002145,circular
474,1100,700,72.85708903862951,-85,-85,25.946643644493044,26.053745949214605,1350,700,194.71680613879042,19.808945966002145,circular
492,1100,700,72.85708903862951,-85,-85,25.80746062382631,25.946643644493044,1350,700,191.27783352682914,19.808945966002145,circular
511,1100,700,72.85708903862951,-85,-85,26.011117049096303,25.906018829630398,1350,700,207.64780688087004,19.808945966002145,circular
529,1100,700,72.85708903862951,-85,-85,26.067010357935978,26.011117049096303,1350,700,204.20883426890876,19.808945966002145,circular
547,1100,700,72.85708903862951,-85,-85,26.074956048612798,26.067010357935978,1350,700,200.76986165694748,19.808945966002145,circular
565,1100,700,72.85708903862951,-85,-85,26.035130213615616,26.074956048612798,1350,700,197.3308890449862,19.808945966002145,circular
583,1100,700,72.85708903862951,-85,-85,25.946643644493044,26.035130213615616,1350,700,193.89191643302493,19.808945966002145,circular
601,1100,700,72.85708903862951,-85,-85,25.7492610641292,25.906018829630398,1350,700,190.45294382106368,19.808945966002145,circular
620,1100,700,72.85708903862951,-85,-85,26.035130213615616,25.906018829630398,1350,700,206.82291717510455,19.808945966002145,circular
638,1100,700,72.85708903862951,-85,-85,26.074956048612798,26.035130213615616,1350,700,203.38394456314327,19.808945966002145,circular
656,1100,700,72.85708903862951,-85,-85,26.074956048612798,26.074956048612798,1350,700,199.944971951182,19.808945966002145,circular
674,1100,700,72.85708903862951,-85,-85,26.011117049096303,26.067010357935978,1350,700,196.50599933922072,19.808945966002145,circular
692,1100,700,72.85708903862951,-85,-85,25.906018829630398,26.011117049096303,1350,700,193.06702672725945,19.808945966002145,circular
711,1100,700,72.85708903862951,-85,-85,25.946643644493044,25.807460623826316,1350,700,209.43700008130034,19.808945966002145,circular
729,1100,700,72.85708903862951,-85,-85,26.035130213615616,25.946643644493044,1350,700,205.99802746933906,19.808945966002145,circular
747,1100,700,72.85708903862951,-85,-85,26.077602459396946,26.053745949214605,1350,700,202.5590548573778,19.808945966002145,circular
765,1100,700,72.85708903862951,-85,-85,26.067010357935978,26.077602459396946,1350,700,199.1200822454165,19.808945966002145,circular
783,1100,700,72.85708903862951,-85,-85,25.9816463993744,26.053745949214605,1350,700,195.68110963345524,19.808945966002145,circular
801,1100,700,72.85708903862951,-85,-85,25.859665714847075,25.9816463993744,1350,700,192.24213702149396,19.808945966002145,circular
820,1100,700,72.85708903862951,-85,-85,25.9816463993744,25.859665714847075,1350,700,208.61211037553485,19.808945966002145,circular
838,1100,700,72.85708903862951,-85,-85,26.053745949214605,25.9816463993744,1350,700,205.17313776357358,19.808945966002145,circular
856,1100,700,72.85708903862951,-85,-85,26.077602459396946,26.053745949214605,1350,700,201.7341651516123,19.808945966002145,circular
874,1100,700,72.85708903862951,-85,-85,26.053745949214605,26.077602459396946,1350,700,198.29519253965103,19.808945966002145,circular
892,1100,700,72.85708903862951,-85,-85,25.946643644493044,26.053745949214605,1350,700,194.85621992768975,19.808945966002145,circular
910,1100,700,72.85708903862951,-85,-85,25.80746062382631,25.946643644493044,1350,700,191.41724731572847,19.808945966002145,circular
929,1100,700,72.85708903862951,-85,-85,26.011117049096303,25.859665714847075,1350,700,207.78722066976937,19.808945966002145,circular
947,1100,700,72.85708903862951,-85,-85,26.067010357935978,26.011117049096303,1350,700,204.3482480578081,19.808945966002145,circular
965,1100,700,72.85708903862951,-85,-85,26.077602459396946,26.067010357935978,1350,700,200.90927544584682,19.808945966002145,circular
983,1100,700,72.85708903862951,-85,-85,26.035130213615616,26.074956048612798,1350,700,197.47030283388554,19.808945966002145,circular
