Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
12,1100,700,68.9994900716905,-85,-85,25.859665714847075,25.9816463993744,1350,700,192.18552800248915,19.360995773612768,circular
31,1100,700,68.9994900716905,-85,-85,26.074956048612798,26.074956048612798,1350,700,200.04444770113176,19.360995773612768,circular
50,1100,700,68.9994900716905,-85,-85,25.9816463993744,25.859665714847075,1350,700,207.9033673997744,19.360995773612768,circular
68,1100,700,68.9994900716905,-85,-85,26.011117049096303,26.074956048612798,1350,700,196.40129132480425,19.360995773612768,circular
87,1100,700,68.9994900716905,-85,-85,26.067010357935978,26.011117049096303,1350,700,204.26021102344689,19.360995773612768,circular
105,1100,700,68.9994900716905,-85,-85,25.906018829630398,26.011117049096303,1350,700,192.75813494847677,19.360995773612768,circular
124,1100,700,68.9994900716905,-85,-85,26.077602459396946,26.067010357935978,1350,700,200.61705464711937,19.360995773612768,circular
143,1100,700,68.9994900716905,-85,-85,25.9816463993744,25.807460623826316,1350,700,208.475974345762,19.360995773612768,circular
161,1100,700,68.9994900716905,-85,-85,26.035130213615616,26.074956048612798,1350,700,196.97389827079186,19.360995773612768,circular
180,1100,700,68.9994900716905,-85,-85,26.053745949214605,25.9816463993744,1350,700,204.8328179694345,19.360995773612768,circular
198,1100,700,68.9994900716905,-85,-85,25.906018829630398,26.011117049096303,1350,700,193.33074189446438,19.360995773612768,circular
217,1100,700,68.9994900716905,-85,-85,26.077602459396946,26.067010357935978,1350,700,201.189661593107,19.360995773612768,circular
236,1100,700,68.9994900716905,-85,-85,25.946643644493044,25.807460623826316,1350,700,209.04858129174963,19.360995773612768,circular
254,1100,700,68.9994900716905,-85,-85,26.053745949214605,26.077602459396946,1350,700,197.54650521677948,19.360995773612768,circular
273,1100,700,68.9994900716905,-85,-85,26.053745949214605,25.946643644493044,1350,700,205.40542491542212,19.360995773612768,circular
291,1100,700,68.9994900716905,-85,-85,25.946643644493044,26.035130213615616,1350,700,193.90334884045197,19.360995773612768,circular
310,1100,700,68.9994900716905,-85,-85,26.077602459396946,26.053745949214605,1350,700,201.7622685390946,19.360995773612768,circular
328,1100,700,68.9994900716905,-85,-85,25.7492610641292,25.906018829630398,1350,700,190.2601924641245,19.360995773612768,circular
347,1100,700,68.9994900716905,-85,-85,26.053745949214605,26.077602459396946,1350,700,198.1191121627671,19.360995773612768,circular
