Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
35,1100,700,133.62255690268844,-85,-85,26.077602459396946,-85,1350,700,186.29196747337,6.918903239811901,circular
87,1100,700,133.62255690268844,-85,-85,26.077602459396946,-85,1350,700,186.07493594358914,6.918903239811901,circular
139,1100,700,133.62255690268844,-85,-85,26.074956048612798,-85,1350,700,185.85790441380828,6.918903239811901,circular
191,1100,700,133.62255690268844,-85,-85,26.074956048612798,-85,1350,700,185.64087288402743,6.918903239811901,circular
243,1100,700,133.62255690268844,-85,-85,26.074956048612798,-85,1350,700,185.42384135424658,6.918903239811901,circular
295,1100,700,133.62255690268844,-85,-85,26.074956048612798,-85,1350,700,185.20680982446572,6.918903239811901,circular
347,1100,700,133.62255690268844,-85,-85,26.074956048612798,-85,1350,700,184.98977829468487,6.918903239811901,circular
399,1100,700,133.62255690268844,-85,-85,26.067010357935978,-85,1350,700,184.772746764904,6.918903239811901,circular
451,1100,700,133.62255690268844,-85,-85,26.067010357935978,-85,1350,700,184.55571523512316,6.918903239811901,circular
503,1100,700,133.62255690268844,-85,-85,26.067010357935978,-85,1350,700,184.3386837053423,6.918903239811901,circular
555,1100,700,133.62255690268844,-85,-85,26.067010357935978,-85,1350,700,184.12165217556145,6.918903239811901,circular
607,1100,700,133.62255690268844,-85,-85,26.053745949214605,-85,1350,700,183.9046206457806,6.918903239811901,circular
659,1100,700,133.62255690268844,-85,-85,26.053745949214605,-85,1350,700,183.68758911599974,6.918903239811901,circular
711,1100,700,133.62255690268844,-85,-85,26.053745949214605,-85,1350,700,183.4705575862189,6.918903239811901,circular
763,1100,700,133.62255690268844,-85,-85,26.053745949214605,-85,1350,700,183.25352605643803,6.918903239811901,circular
816,1100,700,133.62255690268844,-85,-85,26.067010357935978,-85,1350,700,189.95539776646908,6.918903239811901,circular
868,1100,700,133.62255690268844,-85,-85,26.067010357935978,-85,1350,700,189.73836623668822,6.918903239811901,circular
920,1100,700,133.62255690268844,-85,-85,26.067010357935978,-85,1350,700,189.52133470690737,6.918903239811901,circular
972,1100,700,133.62255690268844,-85,-85,26.067010357935978,-85,1350,700,189.3043031771265,6.918903239811901,circular
