Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
10,1100,700,71.71896505883763,-85,-85,26.074956048612798,26.074956048612798,1350,700,194.51387898226227,14.429803706182414,circular
35,1100,700,71.71896505883763,-85,-85,26.074956048612798,26.074956048612798,1350,700,195.2589716368228,14.429803706182414,circular
60,1100,700,71.71896505883763,-85,-85,26.077602459396946,26.067010357935978,1350,700,196.0040642913833,14.429803706182414,circular
85,1100,700,71.71896505883763,-85,-85,26.077602459396946,26.053745949214605,1350,700,196.74915694594378,14.429803706182414,circular
110,1100,700,71.71896505883763,-85,-85,26.077602459396946,26.035130213615616,1350,700,197.49424960050428,14.429803706182414,circular
135,1100,700,71.71896505883763,-85,-85,26.074956048612798,26.035130213615616,1350,700,198.23934225506477,14.429803706182414,circular
160,1100,700,71.71896505883763,-85,-85,26.067010357935978,26.011117049096303,1350,700,198.98443490962526,14.429803706182414,circular
185,1100,700,71.71896505883763,-85,-85,26.053745949214605,25.9816463993744,1350,700,199.72952756418582,14.429803706182414,circular
210,1100,700,71.71896505883763,-85,-85,26.053745949214605,25.946643644493044,1350,700,200.47462021874637,14.429803706182414,circular
235,1100,700,71.71896505883763,-85,-85,26.035130213615616,25.946643644493044,1350,700,201.21971287330692,14.429803706182414,circular
259,1100,700,71.71896505883763,-85,-85,25.906018829630398,26.011117049096303,1350,700,187.53500182168506,14.429803706182414,circular
284,1100,700,71.71896505883763,-85,-85,25.906018829630398,26.011117049096303,1350,700,188.2800944762456,14.429803706182414,circular
309,1100,700,71.71896505883763,-85,-85,25.946643644493044,26.035130213615616,1350,700,189.02518713080616,14.429803706182414,circular
334,1100,700,71.71896505883763,-85,-85,25.9816463993744,26.053745949214605,1350,700,189.77027978536668,14.429803706182414,circular
359,1100,700,71.71896505883763,-85,-85,26.011117049096303,26.067010357935978,1350,700,190.51537243992718,14.429803706182414,circular
384,1100,700,71.71896505883763,-85,-85,26.011117049096303,26.067010357935978,1350,700,191.26046509448767,14.429803706182414,circular
409,1100,700,71.71896505883763,-85,-85,26.035130213615616,26.074956048612798,1350,700,192.00555774904817,14.429803706182414,circular
434,1100,700,71.71896505883763,-85,-85,26.053745949214605,26.077602459396946,1350,700,192.75065040360866,14.429803706182414,circular
459,1100,700,71.71896505883763,-85,-85,26.053745949214605,26.077602459396946,1350,700,193.49574305816915,14.429803706182414,circular
484,1100,700,71.71896505883763,-85,-85,26.067010357935978,26.077602459396946,1350,700,194.24083571272965,14.429803706182414,circular
509,1100,700,71.71896505883763,-85,-85,26.074956048612798,26.074956048612798,1350,700,194.98592836729014,14.429803706182414,circular
534,1100,700,71.71896505883763,-85,-85,26.077602459396946,26.067010357935978,1350,700,195.73102102185064,14.429803706182414,circular
559,1100,700,71.71896505883763,-85,-85,26.077602459396946,26.053745949214605,1350,700,196.47611367641113,14.429803706182414,circular
584,1100,700,71.71896505883763,-85,-85,26.077602459396946,26.053745949214605,1350,700,197.22120633097163,14.429803706182414,circular
609,1100,700,71.71896505883763,-85,-85,26.074956048612798,26.035130213615616,1350,700,197.96629898553212,14.429803706182414,circular
634,1100,700,71.71896505883763,-85,-85,26.067010357935978,26.011117049096303,1350,700,198.71139164009261,14.429803706182414,circular
659,1100,700,71.71896505883763,-85,-85,26.067010357935978,25.9816463993744,1350,700,199.45648429465317,14.429803706182414,circular
684,1100,700,71.71896505883763,-85,-85,26.053745949214605,25.9816463993744,1350,700,200.20157694921372,14.429803706182414,circular
709,1100,700,71.71896505883763,-85,-85,26.035130213615616,25.946643644493044,1350,700,200.94666960377427,14.429803706182414,circular
734,1100,700,71.71896505883763,-85,-85,26.011117049096303,25.906018829630398,1350,700,201.69176225833482,14.429803706182414,circular
758,1100,700,71.71896505883763,-85,-85,25.906018829630398,26.011117049096303,1350,700,188.00705120671296,14.429803706182414,circular
783,1100,700,71.71896505883763,-85,-85,25.946643644493044,26.035130213615616,1350,700,188.7521438612735,14.429803706182414,circular
808,1100,700,71.71896505883763,-85,-85,25.946643644493044,26.053745949214605,1350,700,189.49723651583403,14.429803706182414,circular
833,1100,700,71.71896505883763,-85,-85,25.9816463993744,26.053745949214605,1350,700,190.24232917039453,14.429803706182414,circular
858,1100,700,71.71896505883763,-85,-85,26.011117049096303,26.067010357935978,1350,700,190.98742182495502,14.429803706182414,circular
883,1100,700,71.71896505883763,-85,-85,26.035130213615616,26.074956048612798,1350,700,191.73251447951552,14.429803706182414,circular
908,1100,700,71.71896505883763,-85,-85,26.035130213615616,26.077602459396946,1350,700,192.477607134076,14.429803706182414,circular
933,1100,700,71.71896505883763,-85,-85,26.053745949214605,26.077602459396946,1350,700,193.2226997886365,14.429803706182414,circular
958,1100,700,71.71896505883763,-85,-85,26.067010357935978,26.077602459396946,1350,700,193.967792443197,14.429803706182414,circular
983,1100,700,71.71896505883763,-85,-85,26.074956048612798,26.074956048612798,1350,700,194.7128850977575,14.429803706182414,circular
