Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
3,1100,700,75.06333063446115,-85,-85,26.053745949214605,25.9816463993744,1350,700,200.8331448742868,15.801961814579458,circular
25,1100,700,75.06333063446115,-85,-85,25.859665714847075,25.9816463993744,1350,700,188.47630479503485,15.801961814579458,circular
48,1100,700,75.06333063446115,-85,-85,26.011117049096303,26.067010357935978,1350,700,191.9214265303624,15.801961814579458,circular
71,1100,700,75.06333063446115,-85,-85,26.067010357935978,26.077602459396946,1350,700,195.36654826568991,15.801961814579458,circular
94,1100,700,75.06333063446115,-85,-85,26.077602459396946,26.035130213615616,1350,700,198.81167000101743,15.801961814579458,circular
117,1100,700,75.06333063446115,-85,-85,26.035130213615616,25.946643644493044,1350,700,202.25679173634495,15.801961814579458,circular
139,1100,700,75.06333063446115,-85,-85,25.946643644493044,26.035130213615616,1350,700,189.89995165709303,15.801961814579458,circular
162,1100,700,75.06333063446115,-85,-85,26.035130213615616,26.074956048612798,1350,700,193.34507339242055,15.801961814579458,circular
185,1100,700,75.06333063446115,-85,-85,26.074956048612798,26.067010357935978,1350,700,196.79019512774806,15.801961814579458,circular
208,1100,700,75.06333063446115,-85,-85,26.067010357935978,26.011117049096303,1350,700,200.23531686307558,15.801961814579458,circular
231,1100,700,75.06333063446115,-85,-85,26.011117049096303,25.859665714847075,1350,700,203.6804385984031,15.801961814579458,circular
253,1100,700,75.06333063446115,-85,-85,25.9816463993744,26.053745949214605,1350,700,191.32359851915118,15.801961814579458,circular
276,1100,700,75.06333063446115,-85,-85,26.053745949214605,26.077602459396946,1350,700,194.7687202544787,15.801961814579458,circular
299,1100,700,75.06333063446115,-85,-85,26.077602459396946,26.053745949214605,1350,700,198.2138419898062,15.801961814579458,circular
322,1100,700,75.06333063446115,-85,-85,26.053745949214605,25.946643644493044,1350,700,201.65896372513373,15.801961814579458,circular
344,1100,700,75.06333063446115,-85,-85,25.906018829630398,26.011117049096303,1350,700,189.30212364588178,15.801961814579458,circular
367,1100,700,75.06333063446115,-85,-85,26.011117049096303,26.074956048612798,1350,700,192.74724538120932,15.801961814579458,circular
390,1100,700,75.06333063446115,-85,-85,26.074956048612798,26.074956048612798,1350,700,196.19236711653684,15.801961814579458,circular
413,1100,700,75.06333063446115,-85,-85,26.074956048612798,26.011117049096303,1350,700,199.63748885186436,15.801961814579458,circular
436,1100,700,75.06333063446115,-85,-85,26.011117049096303,25.906018829630398,1350,700,203.08261058719188,15.801961814579458,circular
458,1100,700,75.06333063446115,-85,-85,25.946643644493044,26.053745949214605,1350,700,190.72577050793996,15.801961814579458,circular
481,1100,700,75.06333063446115,-85,-85,26.053745949214605,26.077602459396946,1350,700,194.17089224326747,15.801961814579458,circular
504,1100,700,75.06333063446115,-85,-85,26.077602459396946,26.053745949214605,1350,700,197.616013978595,15.801961814579458,circular
527,1100,700,75.06333063446115,-85,-85,26.053745949214605,25.9816463993744,1350,700,201.0611357139225,15.801961814579458,circular
549,1100,700,75.06333063446115,-85,-85,25.859665714847075,26.011117049096303,1350,700,188.70429563467056,15.801961814579458,circular
572,1100,700,75.06333063446115,-85,-85,26.011117049096303,26.067010357935978,1350,700,192.1494173699981,15.801961814579458,circular
595,1100,700,75.06333063446115,-85,-85,26.067010357935978,26.077602459396946,1350,700,195.59453910532562,15.801961814579458,circular
618,1100,700,75.06333063446115,-85,-85,26.074956048612798,26.035130213615616,1350,700,199.03966084065314,15.801961814579458,circular
641,1100,700,75.06333063446115,-85,-85,26.035130213615616,25.946643644493044,1350,700,202.48478257598066,15.801961814579458,circular
663,1100,700,75.06333063446115,-85,-85,25.946643644493044,26.035130213615616,1350,700,190.12794249672874,15.801961814579458,circular
686,1100,700,75.06333063446115,-85,-85,26.035130213615616,26.074956048612798,1350,700,193.57306423205625,15.801961814579458,circular
709,1100,700,75.06333063446115,-85,-85,26.077602459396946,26.067010357935978,1350,700,197.01818596738377,15.801961814579458,circular
732,1100,700,75.06333063446115,-85,-85,26.067010357935978,26.011117049096303,1350,700,200.4633077027113,15.801961814579458,circular
754,1100,700,75.06333063446115,-85,-85,25.859665714847075,25.9816463993744,1350,700,188.10646762345934,15.801961814579458,circular
777,1100,700,75.06333063446115,-85,-85,25.9816463993744,26.053745949214605,1350,700,191.55158935878688,15.801961814579458,circular
800,1100,700,75.06333063446115,-85,-85,26.067010357935978,26.077602459396946,1350,700,194.9967110941144,15.801961814579458,circular
823,1100,700,75.06333063446115,-85,-85,26.077602459396946,26.053745949214605,1350,700,198.44183282944192,15.801961814579458,circular
846,1100,700,75.06333063446115,-85,-85,26.035130213615616,25.946643644493044,1350,700,201.88695456476944,15.801961814579458,circular
868,1100,700,75.06333063446115,-85,-85,25.906018829630398,26.011117049096303,1350,700,189.5301144855175,15.801961814579458,circular
891,1100,700,75.06333063446115,-85,-85,26.035130213615616,26.074956048612798,1350,700,192.97523622084503,15.801961814579458,circular
914,1100,700,75.06333063446115,-85,-85,26.074956048612798,26.074956048612798,1350,700,196.42035795617255,15.801961814579458,circular
937,1100,700,75.06333063446115,-85,-85,26.067010357935978,26.011117049096303,1350,700,199.86547969150007,15.801961814579458,circular
960,1100,700,75.06333063446115,-85,-85,26.011117049096303,25.906018829630398,1350,700,203.3106014268276,15.801961814579458,circular
982,1100,700,75.06333063446115,-85,-85,25.9816463993744,26.053745949214605,1350,700,190.95376134757566,15.801961814579458,circular
