Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
36,1100,700,23.91987614271436,26.077602459396946,-85,-85,26.053745949214605,1350,700,183.06218191215783,5.480693987691268,circular
102,1100,700,23.91987614271436,26.074956048612798,-85,-85,26.074956048612798,1350,700,184.7879850997815,5.480693987691268,circular
168,1100,700,23.91987614271436,26.053745949214605,-85,-85,26.077602459396946,1350,700,186.5137882874052,5.480693987691268,circular
233,1100,700,23.91987614271436,26.077602459396946,-85,-85,26.053745949214605,1350,700,182.7588974873376,5.480693987691268,circular
299,1100,700,23.91987614271436,26.074956048612798,-85,-85,26.074956048612798,1350,700,184.4847006749613,5.480693987691268,circular
365,1100,700,23.91987614271436,26.067010357935978,-85,-85,26.077602459396946,1350,700,186.21050386258497,5.480693987691268,circular
430,1100,700,23.91987614271436,26.077602459396946,-85,-85,26.053745949214605,1350,700,182.4556130625174,5.480693987691268,circular
496,1100,700,23.91987614271436,26.077602459396946,-85,-85,26.067010357935978,1350,700,184.18141625014107,5.480693987691268,circular
562,1100,700,23.91987614271436,26.067010357935978,-85,-85,26.077602459396946,1350,700,185.90721943776475,5.480693987691268,circular
627,1100,700,23.91987614271436,26.074956048612798,-85,-85,26.035130213615616,1350,700,182.15232863769717,5.480693987691268,circular
693,1100,700,23.91987614271436,26.077602459396946,-85,-85,26.067010357935978,1350,700,183.87813182532085,5.480693987691268,circular
759,1100,700,23.91987614271436,26.067010357935978,-85,-85,26.077602459396946,1350,700,185.60393501294453,5.480693987691268,circular
825,1100,700,23.91987614271436,26.035130213615616,-85,-85,26.077602459396946,1350,700,187.32973820056822,5.480693987691268,circular
890,1100,700,23.91987614271436,26.077602459396946,-85,-85,26.067010357935978,1350,700,183.57484740050063,5.480693987691268,circular
956,1100,700,23.91987614271436,26.074956048612798,-85,-85,26.074956048612798,1350,700,185.3006505881243,5.480693987691268,circular
