Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
32,1100,700,262.6831163736273,25.9816463993744,26.053745949214605,-85,-85,1350,700,185.99580544882295,10.966194231176308,circular
65,1100,700,262.6831163736273,26.035130213615616,26.074956048612798,-85,-85,1350,700,187.880215077641,10.966194231176308,circular
98,1100,700,262.6831163736273,26.053745949214605,26.077602459396946,-85,-85,1350,700,189.76462470645905,10.966194231176308,circular
131,1100,700,262.6831163736273,26.074956048612798,26.067010357935978,-85,-85,1350,700,191.64903433527712,10.966194231176308,circular
164,1100,700,262.6831163736273,26.077602459396946,26.035130213615616,-85,-85,1350,700,193.53344396409517,10.966194231176308,circular
197,1100,700,262.6831163736273,26.067010357935978,26.011117049096303,-85,-85,1350,700,195.41785359291322,10.966194231176308,circular
229,1100,700,262.6831163736273,25.9816463993744,26.053745949214605,-85,-85,1350,700,186.33606899055493,10.966194231176308,circular
262,1100,700,262.6831163736273,26.035130213615616,26.074956048612798,-85,-85,1350,700,188.22047861937298,10.966194231176308,circular
295,1100,700,262.6831163736273,26.067010357935978,26.077602459396946,-85,-85,1350,700,190.10488824819103,10.966194231176308,circular
328,1100,700,262.6831163736273,26.077602459396946,26.067010357935978,-85,-85,1350,700,191.9892978770091,10.966194231176308,circular
361,1100,700,262.6831163736273,26.074956048612798,26.035130213615616,-85,-85,1350,700,193.87370750582716,10.966194231176308,circular
394,1100,700,262.6831163736273,26.067010357935978,25.9816463993744,-85,-85,1350,700,195.75811713464518,10.966194231176308,circular
426,1100,700,262.6831163736273,25.9816463993744,26.067010357935978,-85,-85,1350,700,186.67633253228692,10.966194231176308,circular
459,1100,700,262.6831163736273,26.035130213615616,26.077602459396946,-85,-85,1350,700,188.56074216110497,10.966194231176308,circular
492,1100,700,262.6831163736273,26.067010357935978,26.077602459396946,-85,-85,1350,700,190.44515178992302,10.966194231176308,circular
525,1100,700,262.6831163736273,26.077602459396946,26.067010357935978,-85,-85,1350,700,192.3295614187411,10.966194231176308,circular
558,1100,700,262.6831163736273,26.074956048612798,26.035130213615616,-85,-85,1350,700,194.21397104755914,10.966194231176308,circular
591,1100,700,262.6831163736273,26.053745949214605,25.9816463993744,-85,-85,1350,700,196.09838067637716,10.966194231176308,circular
623,1100,700,262.6831163736273,26.011117049096303,26.067010357935978,-85,-85,1350,700,187.0165960740189,10.966194231176308,circular
656,1100,700,262.6831163736273,26.053745949214605,26.077602459396946,-85,-85,1350,700,188.90100570283695,10.966194231176308,circular
689,1100,700,262.6831163736273,26.067010357935978,26.074956048612798,-85,-85,1350,700,190.785415331655,10.966194231176308,circular
722,1100,700,262.6831163736273,26.077602459396946,26.053745949214605,-85,-85,1350,700,192.66982496047308,10.966194231176308,circular
755,1100,700,262.6831163736273,26.074956048612798,26.011117049096303,-85,-85,1350,700,194.55423458929113,10.966194231176308,circular
788,1100,700,262.6831163736273,26.053745949214605,25.9816463993744,-85,-85,1350,700,196.43864421810915,10.966194231176308,circular
820,1100,700,262.6831163736273,26.011117049096303,26.067010357935978,-85,-85,1350,700,187.3568596157509,10.966194231176308,circular
853,1100,700,262.6831163736273,26.053745949214605,26.077602459396946,-85,-85,1350,700,189.24126924456894,10.966194231176308,circular
886,1100,700,262.6831163736273,26.074956048612798,26.074956048612798,-85,-85,1350,700,191.125678873387,10.966194231176308,circular
919,1100,700,262.6831163736273,26.077602459396946,26.053745949214605,-85,-85,1350,700,193.01008850220506,10.966194231176308,circular
952,1100,700,262.6831163736273,26.067010357935978,26.011117049096303,-85,-85,1350,700,194.8944981310231,10.966194231176308,circular
984,1100,700,262.6831163736273,25.946643644493044,26.053745949214605,-85,-85,1350,700,185.81271352866483,10.966194231176308,circular
