Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
22,1100,700,33.67017092087956,26.074956048612798,-85,-85,26.074956048612798,1350,700,193.1233840533476,14.193740760965929,circular
47,1100,700,33.67017092087956,26.053745949214605,-85,-85,25.9816463993744,1350,700,187.96690307749572,14.193740760965929,circular
73,1100,700,33.67017092087956,26.011117049096303,-85,-85,26.067010357935978,1350,700,197.00416286260975,14.193740760965929,circular
98,1100,700,33.67017092087956,26.077602459396946,-85,-85,26.067010357935978,1350,700,191.84768188675787,14.193740760965929,circular
123,1100,700,33.67017092087956,26.011117049096303,-85,-85,25.946643644493044,1350,700,186.691200910906,14.193740760965929,circular
149,1100,700,33.67017092087956,26.053745949214605,-85,-85,26.074956048612798,1350,700,195.72846069602002,14.193740760965929,circular
174,1100,700,33.67017092087956,26.074956048612798,-85,-85,26.035130213615616,1350,700,190.57197972016814,14.193740760965929,circular
200,1100,700,33.67017092087956,25.946643644493044,-85,-85,26.035130213615616,1350,700,199.6092395052822,14.193740760965929,circular
225,1100,700,33.67017092087956,26.067010357935978,-85,-85,26.077602459396946,1350,700,194.4527585294303,14.193740760965929,circular
250,1100,700,33.67017092087956,26.067010357935978,-85,-85,26.011117049096303,1350,700,189.29627755357842,14.193740760965929,circular
276,1100,700,33.67017092087956,25.9816463993744,-85,-85,26.053745949214605,1350,700,198.33353733869245,14.193740760965929,circular
301,1100,700,33.67017092087956,26.074956048612798,-85,-85,26.074956048612798,1350,700,193.17705636284057,14.193740760965929,circular
326,1100,700,33.67017092087956,26.053745949214605,-85,-85,25.9816463993744,1350,700,188.0205753869887,14.193740760965929,circular
352,1100,700,33.67017092087956,26.011117049096303,-85,-85,26.067010357935978,1350,700,197.05783517210273,14.193740760965929,circular
377,1100,700,33.67017092087956,26.077602459396946,-85,-85,26.067010357935978,1350,700,191.90135419625085,14.193740760965929,circular
402,1100,700,33.67017092087956,26.011117049096303,-85,-85,25.946643644493044,1350,700,186.74487322039897,14.193740760965929,circular
428,1100,700,33.67017092087956,26.053745949214605,-85,-85,26.074956048612798,1350,700,195.782133005513,14.193740760965929,circular
453,1100,700,33.67017092087956,26.074956048612798,-85,-85,26.035130213615616,1350,700,190.62565202966113,14.193740760965929,circular
479,1100,700,33.67017092087956,25.946643644493044,-85,-85,26.011117049096303,1350,700,199.66291181477519,14.193740760965929,circular
504,1100,700,33.67017092087956,26.067010357935978,-85,-85,26.077602459396946,1350,700,194.50643083892328,14.193740760965929,circular
529,1100,700,33.67017092087956,26.067010357935978,-85,-85,26.011117049096303,1350,700,189.3499498630714,14.193740760965929,circular
555,1100,700,33.67017092087956,25.9816463993744,-85,-85,26.053745949214605,1350,700,198.38720964818543,14.193740760965929,circular
580,1100,700,33.67017092087956,26.074956048612798,-85,-85,26.074956048612798,1350,700,193.23072867233356,14.193740760965929,circular
605,1100,700,33.67017092087956,26.053745949214605,-85,-85,25.9816463993744,1350,700,188.07424769648168,14.193740760965929,circular
631,1100,700,33.67017092087956,26.011117049096303,-85,-85,26.067010357935978,1350,700,197.1115074815957,14.193740760965929,circular
656,1100,700,33.67017092087956,26.077602459396946,-85,-85,26.067010357935978,1350,700,191.95502650574383,14.193740760965929,circular
681,1100,700,33.67017092087956,26.011117049096303,-85,-85,25.946643644493044,1350,700,186.79854552989195,14.193740760965929,circular
707,1100,700,33.67017092087956,26.053745949214605,-85,-85,26.074956048612798,1350,700,195.83580531500598,14.193740760965929,circular
732,1100,700,33.67017092087956,26.074956048612798,-85,-85,26.053745949214605,1350,700,190.6793243391541,14.193740760965929,circular
758,1100,700,33.67017092087956,25.946643644493044,-85,-85,26.011117049096303,1350,700,199.71658412426817,14.193740760965929,circular
783,1100,700,33.67017092087956,26.067010357935978,-85,-85,26.077602459396946,1350,700,194.56010314841626,14.193740760965929,circular
808,1100,700,33.67017092087956,26.067010357935978,-85,-85,26.011117049096303,1350,700,189.40362217256438,14.193740760965929,circular
834,1100,700,33.67017092087956,25.9816463993744,-85,-85,26.053745949214605,1350,700,198.4408819576784,14.193740760965929,circular
859,1100,700,33.67017092087956,26.074956048612798,-85,-85,26.074956048612798,1350,700,193.28440098182654,14.193740760965929,circular
884,1100,700,33.67017092087956,26.053745949214605,-85,-85,25.9816463993744,1350,700,188.12792000597466,14.193740760965929,circular
910,1100,700,33.67017092087956,26.011117049096303,-85,-85,26.067010357935978,1350,700,197.1651797910887,14.193740760965929,circular
935,1100,700,33.67017092087956,26.077602459396946,-85,-85,26.067010357935978,1350,700,192.0086988152368,14.193740760965929,circular
960,1100,700,33.67017092087956,26.011117049096303,-85,-85,25.946643644493044,1350,700,186.85221783938493,14.193740760965929,circular
986,1100,700,33.67017092087956,26.053745949214605,-85,-85,26.074956048612798,1350,700,195.88947762449897,14.193740760965929,circular
