Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
39,1100,700,110.22605617651848,-85,-85,26.074956048612798,26.074956048612798,1350,700,182.90621286406605,3.552634601678702,circular
140,1100,700,110.22605617651848,-85,-85,26.067010357935978,26.077602459396946,1350,700,181.72230763361432,3.552634601678702,circular
242,1100,700,110.22605617651848,-85,-85,26.077602459396946,26.067010357935978,1350,700,184.09103700484127,3.552634601678702,circular
343,1100,700,110.22605617651848,-85,-85,26.074956048612798,26.074956048612798,1350,700,182.90713177438954,3.552634601678702,circular
444,1100,700,110.22605617651848,-85,-85,26.067010357935978,26.077602459396946,1350,700,181.7232265439378,3.552634601678702,circular
546,1100,700,110.22605617651848,-85,-85,26.077602459396946,26.067010357935978,1350,700,184.09195591516476,3.552634601678702,circular
647,1100,700,110.22605617651848,-85,-85,26.074956048612798,26.074956048612798,1350,700,182.90805068471303,3.552634601678702,circular
748,1100,700,110.22605617651848,-85,-85,26.067010357935978,26.077602459396946,1350,700,181.7241454542613,3.552634601678702,circular
850,1100,700,110.22605617651848,-85,-85,26.077602459396946,26.067010357935978,1350,700,184.09287482548825,3.552634601678702,circular
951,1100,700,110.22605617651848,-85,-85,26.074956048612798,26.074956048612798,1350,700,182.90896959503652,3.552634601678702,circular
