Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
8,1100,700,53.46918625736666,-85,-85,26.067010357935978,26.011117049096303,1350,700,204.230606793013,19.09336304385647,circular
27,1100,700,53.46918625736666,-85,-85,26.011117049096303,25.906018829630398,1350,700,207.00450462628595,19.09336304385647,circular
45,1100,700,53.46918625736666,-85,-85,25.80746062382631,25.906018829630398,1350,700,190.68503941570242,19.09336304385647,circular
64,1100,700,53.46918625736666,-85,-85,25.946643644493044,26.011117049096303,1350,700,193.45893724897536,19.09336304385647,circular
83,1100,700,53.46918625736666,-85,-85,26.011117049096303,26.067010357935978,1350,700,196.2328350822483,19.09336304385647,circular
102,1100,700,53.46918625736666,-85,-85,26.067010357935978,26.077602459396946,1350,700,199.00673291552124,19.09336304385647,circular
121,1100,700,53.46918625736666,-85,-85,26.077602459396946,26.053745949214605,1350,700,201.78063074879418,19.09336304385647,circular
140,1100,700,53.46918625736666,-85,-85,26.053745949214605,26.011117049096303,1350,700,204.55452858206712,19.09336304385647,circular
159,1100,700,53.46918625736666,-85,-85,26.011117049096303,25.906018829630398,1350,700,207.32842641534006,19.09336304385647,circular
177,1100,700,53.46918625736666,-85,-85,25.80746062382631,25.946643644493044,1350,700,191.00896120475653,19.09336304385647,circular
196,1100,700,53.46918625736666,-85,-85,25.946643644493044,26.035130213615616,1350,700,193.78285903802947,19.09336304385647,circular
215,1100,700,53.46918625736666,-85,-85,26.035130213615616,26.067010357935978,1350,700,196.5567568713024,19.09336304385647,circular
234,1100,700,53.46918625736666,-85,-85,26.067010357935978,26.077602459396946,1350,700,199.33065470457535,19.09336304385647,circular
253,1100,700,53.46918625736666,-85,-85,26.077602459396946,26.053745949214605,1350,700,202.1045525378483,19.09336304385647,circular
272,1100,700,53.46918625736666,-85,-85,26.053745949214605,25.9816463993744,1350,700,204.87845037112123,19.09336304385647,circular
291,1100,700,53.46918625736666,-85,-85,25.9816463993744,25.906018829630398,1350,700,207.65234820439417,19.09336304385647,circular
309,1100,700,53.46918625736666,-85,-85,25.80746062382631,25.946643644493044,1350,700,191.33288299381064,19.09336304385647,circular
328,1100,700,53.46918625736666,-85,-85,25.946643644493044,26.035130213615616,1350,700,194.10678082708358,19.09336304385647,circular
347,1100,700,53.46918625736666,-85,-85,26.035130213615616,26.074956048612798,1350,700,196.88067866035652,19.09336304385647,circular
366,1100,700,53.46918625736666,-85,-85,26.074956048612798,26.077602459396946,1350,700,199.65457649362946,19.09336304385647,circular
385,1100,700,53.46918625736666,-85,-85,26.074956048612798,26.053745949214605,1350,700,202.4284743269024,19.09336304385647,circular
404,1100,700,53.46918625736666,-85,-85,26.053745949214605,25.9816463993744,1350,700,205.20237216017534,19.09336304385647,circular
423,1100,700,53.46918625736666,-85,-85,25.9816463993744,25.859665714847075,1350,700,207.97626999344828,19.09336304385647,circular
441,1100,700,53.46918625736666,-85,-85,25.859665714847075,25.946643644493044,1350,700,191.65680478286475,19.09336304385647,circular
460,1100,700,53.46918625736666,-85,-85,25.9816463993744,26.035130213615616,1350,700,194.4307026161377,19.09336304385647,circular
479,1100,700,53.46918625736666,-85,-85,26.035130213615616,26.074956048612798,1350,700,197.20460044941063,19.09336304385647,circular
498,1100,700,53.46918625736666,-85,-85,26.074956048612798,26.074956048612798,1350,700,199.97849828268357,19.09336304385647,circular
517,1100,700,53.46918625736666,-85,-85,26.074956048612798,26.035130213615616,1350,700,202.75239611595651,19.09336304385647,circular
536,1100,700,53.46918625736666,-85,-85,26.035130213615616,25.9816463993744,1350,700,205.52629394922945,19.09336304385647,circular
555,1100,700,53.46918625736666,-85,-85,25.9816463993744,25.859665714847075,1350,700,208.3001917825024,19.09336304385647,circular
573,1100,700,53.46918625736666,-85,-85,25.859665714847075,25.9816463993744,1350,700,191.98072657191886,19.09336304385647,circular
592,1100,700,53.46918625736666,-85,-85,25.9816463993744,26.053745949214605,1350,700,194.7546244051918,19.09336304385647,circular
611,1100,700,53.46918625736666,-85,-85,26.053745949214605,26.074956048612798,1350,700,197.52852223846475,19.09336304385647,circular
630,1100,700,53.46918625736666,-85,-85,26.074956048612798,26.074956048612798,1350,700,200.30242007173769,19.09336304385647,circular
649,1100,700,53.46918625736666,-85,-85,26.074956048612798,26.035130213615616,1350,700,203.07631790501063,19.09336304385647,circular
668,1100,700,53.46918625736666,-85,-85,26.035130213615616,25.946643644493044,1350,700,205.85021573828357,19.09336304385647,circular
687,1100,700,53.46918625736666,-85,-85,25.946643644493044,25.859665714847075,1350,700,208.6241135715565,19.09336304385647,circular
705,1100,700,53.46918625736666,-85,-85,25.859665714847075,25.9816463993744,1350,700,192.30464836097298,19.09336304385647,circular
724,1100,700,53.46918625736666,-85,-85,25.9816463993744,26.053745949214605,1350,700,195.07854619424592,19.09336304385647,circular
743,1100,700,53.46918625736666,-85,-85,26.053745949214605,26.077602459396946,1350,700,197.85244402751886,19.09336304385647,circular
