Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
5,1100,700,317.8276889944598,26.077602459396946,-85,-85,26.067010357935978,1350,700,184.08548085686917,3.8873344534742014,circular
98,1100,700,317.8276889944598,26.074956048612798,-85,-85,26.077602459396946,1350,700,185.60758502996958,3.8873344534742014,circular
190,1100,700,317.8276889944598,26.077602459396946,-85,-85,26.067010357935978,1350,700,183.24235474959582,3.8873344534742014,circular
283,1100,700,317.8276889944598,26.077602459396946,-85,-85,26.074956048612798,1350,700,184.76445892269624,3.8873344534742014,circular
376,1100,700,317.8276889944598,26.067010357935978,-85,-85,26.077602459396946,1350,700,186.28656309579662,3.8873344534742014,circular
468,1100,700,317.8276889944598,26.077602459396946,-85,-85,26.067010357935978,1350,700,183.92133281542286,3.8873344534742014,circular
561,1100,700,317.8276889944598,26.074956048612798,-85,-85,26.077602459396946,1350,700,185.44343698852327,3.8873344534742014,circular
653,1100,700,317.8276889944598,26.077602459396946,-85,-85,26.053745949214605,1350,700,183.0782067081495,3.8873344534742014,circular
746,1100,700,317.8276889944598,26.077602459396946,-85,-85,26.074956048612798,1350,700,184.60031088124992,3.8873344534742014,circular
839,1100,700,317.8276889944598,26.067010357935978,-85,-85,26.077602459396946,1350,700,186.1224150543503,3.8873344534742014,circular
931,1100,700,317.8276889944598,26.077602459396946,-85,-85,26.067010357935978,1350,700,183.75718477397655,3.8873344534742014,circular
