Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
41,1100,700,0.7799646160341966,26.077602459396946,-85,-85,26.067010357935978,1350,700,186.1363726373798,7.034060117393139,circular
92,1100,700,0.7799646160341966,26.077602459396946,-85,-85,26.053745949214605,1350,700,184.87343862443032,7.034060117393139,circular
143,1100,700,0.7799646160341966,26.074956048612798,-85,-85,26.011117049096303,1350,700,183.61050461148085,7.034060117393139,circular
195,1100,700,0.7799646160341966,26.035130213615616,-85,-85,26.077602459396946,1350,700,189.38163071592453,7.034060117393139,circular
246,1100,700,0.7799646160341966,26.067010357935978,-85,-85,26.077602459396946,1350,700,188.11869670297506,7.034060117393139,circular
297,1100,700,0.7799646160341966,26.074956048612798,-85,-85,26.074956048612798,1350,700,186.85576269002559,7.034060117393139,circular
348,1100,700,0.7799646160341966,26.077602459396946,-85,-85,26.053745949214605,1350,700,185.5928286770761,7.034060117393139,circular
399,1100,700,0.7799646160341966,26.074956048612798,-85,-85,26.035130213615616,1350,700,184.32989466412664,7.034060117393139,circular
451,1100,700,0.7799646160341966,26.035130213615616,-85,-85,26.074956048612798,1350,700,190.10102076857032,7.034060117393139,circular
502,1100,700,0.7799646160341966,26.053745949214605,-85,-85,26.077602459396946,1350,700,188.83808675562085,7.034060117393139,circular
553,1100,700,0.7799646160341966,26.067010357935978,-85,-85,26.074956048612798,1350,700,187.57515274267138,7.034060117393139,circular
604,1100,700,0.7799646160341966,26.077602459396946,-85,-85,26.067010357935978,1350,700,186.3122187297219,7.034060117393139,circular
655,1100,700,0.7799646160341966,26.077602459396946,-85,-85,26.053745949214605,1350,700,185.04928471677243,7.034060117393139,circular
706,1100,700,0.7799646160341966,26.074956048612798,-85,-85,26.035130213615616,1350,700,183.78635070382296,7.034060117393139,circular
758,1100,700,0.7799646160341966,26.035130213615616,-85,-85,26.077602459396946,1350,700,189.55747680826664,7.034060117393139,circular
809,1100,700,0.7799646160341966,26.067010357935978,-85,-85,26.077602459396946,1350,700,188.29454279531717,7.034060117393139,circular
860,1100,700,0.7799646160341966,26.074956048612798,-85,-85,26.074956048612798,1350,700,187.0316087823677,7.034060117393139,circular
911,1100,700,0.7799646160341966,26.077602459396946,-85,-85,26.067010357935978,1350,700,185.76867476941823,7.034060117393139,circular
962,1100,700,0.7799646160341966,26.077602459396946,-85,-85,26.035130213615616,1350,700,184.50574075646875,7.034060117393139,circular
