Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
20,1100,700,280.1508283424358,26.011117049096303,26.067010357935978,-85,-85,1350,700,186.42216007865122,11.01257265860631,circular
53,1100,700,280.1508283424358,26.067010357935978,26.077602459396946,-85,-85,1350,700,189.83705781265928,11.01257265860631,circular
86,1100,700,280.1508283424358,26.077602459396946,26.035130213615616,-85,-85,1350,700,193.25195554666732,11.01257265860631,circular
118,1100,700,280.1508283424358,25.9816463993744,26.053745949214605,-85,-85,1350,700,185.65428062206902,11.01257265860631,circular
151,1100,700,280.1508283424358,26.053745949214605,26.077602459396946,-85,-85,1350,700,189.0691783560771,11.01257265860631,circular
184,1100,700,280.1508283424358,26.077602459396946,26.053745949214605,-85,-85,1350,700,192.48407609008513,11.01257265860631,circular
217,1100,700,280.1508283424358,26.053745949214605,25.9816463993744,-85,-85,1350,700,195.89897382409316,11.01257265860631,circular
249,1100,700,280.1508283424358,26.035130213615616,26.077602459396946,-85,-85,1350,700,188.3012988994949,11.01257265860631,circular
282,1100,700,280.1508283424358,26.077602459396946,26.067010357935978,-85,-85,1350,700,191.71619663350293,11.01257265860631,circular
315,1100,700,280.1508283424358,26.067010357935978,25.9816463993744,-85,-85,1350,700,195.13109436751097,11.01257265860631,circular
347,1100,700,280.1508283424358,26.035130213615616,26.074956048612798,-85,-85,1350,700,187.5334194429127,11.01257265860631,circular
380,1100,700,280.1508283424358,26.074956048612798,26.074956048612798,-85,-85,1350,700,190.94831717692074,11.01257265860631,circular
413,1100,700,280.1508283424358,26.074956048612798,26.011117049096303,-85,-85,1350,700,194.36321491092878,11.01257265860631,circular
445,1100,700,280.1508283424358,26.011117049096303,26.067010357935978,-85,-85,1350,700,186.76553998633048,11.01257265860631,circular
478,1100,700,280.1508283424358,26.067010357935978,26.074956048612798,-85,-85,1350,700,190.18043772033855,11.01257265860631,circular
511,1100,700,280.1508283424358,26.074956048612798,26.035130213615616,-85,-85,1350,700,193.59533545434658,11.01257265860631,circular
543,1100,700,280.1508283424358,25.9816463993744,26.053745949214605,-85,-85,1350,700,185.9976605297483,11.01257265860631,circular
576,1100,700,280.1508283424358,26.067010357935978,26.077602459396946,-85,-85,1350,700,189.41255826375635,11.01257265860631,circular
609,1100,700,280.1508283424358,26.077602459396946,26.053745949214605,-85,-85,1350,700,192.8274559977644,11.01257265860631,circular
641,1100,700,280.1508283424358,25.946643644493044,26.053745949214605,-85,-85,1350,700,185.2297810731661,11.01257265860631,circular
674,1100,700,280.1508283424358,26.053745949214605,26.077602459396946,-85,-85,1350,700,188.64467880717416,11.01257265860631,circular
707,1100,700,280.1508283424358,26.077602459396946,26.067010357935978,-85,-85,1350,700,192.0595765411822,11.01257265860631,circular
740,1100,700,280.1508283424358,26.053745949214605,25.9816463993744,-85,-85,1350,700,195.47447427519023,11.01257265860631,circular
772,1100,700,280.1508283424358,26.035130213615616,26.074956048612798,-85,-85,1350,700,187.87679935059197,11.01257265860631,circular
805,1100,700,280.1508283424358,26.074956048612798,26.067010357935978,-85,-85,1350,700,191.2916970846,11.01257265860631,circular
838,1100,700,280.1508283424358,26.067010357935978,26.011117049096303,-85,-85,1350,700,194.70659481860804,11.01257265860631,circular
870,1100,700,280.1508283424358,26.011117049096303,26.074956048612798,-85,-85,1350,700,187.10891989400974,11.01257265860631,circular
903,1100,700,280.1508283424358,26.074956048612798,26.074956048612798,-85,-85,1350,700,190.5238176280178,11.01257265860631,circular
936,1100,700,280.1508283424358,26.074956048612798,26.035130213615616,-85,-85,1350,700,193.93871536202585,11.01257265860631,circular
968,1100,700,280.1508283424358,25.9816463993744,26.067010357935978,-85,-85,1350,700,186.34104043742755,11.01257265860631,circular
