Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
17,1100,700,116.23018318046185,-85,-85,26.077602459396946,26.053745949214605,1350,700,195.71216817669026,14.81642435888128,circular
41,1100,700,116.23018318046185,-85,-85,26.035130213615616,26.074956048612798,1350,700,191.30635278984113,14.81642435888128,circular
65,1100,700,116.23018318046185,-85,-85,25.906018829630398,26.011117049096303,1350,700,186.90053740299203,14.81642435888128,circular
90,1100,700,116.23018318046185,-85,-85,26.074956048612798,26.035130213615616,1350,700,197.3111463750242,14.81642435888128,circular
114,1100,700,116.23018318046185,-85,-85,26.067010357935978,26.077602459396946,1350,700,192.90533098817514,14.81642435888128,circular
138,1100,700,116.23018318046185,-85,-85,25.946643644493044,26.035130213615616,1350,700,188.49951560132604,14.81642435888128,circular
163,1100,700,116.23018318046185,-85,-85,26.053745949214605,25.9816463993744,1350,700,198.91012457335822,14.81642435888128,circular
187,1100,700,116.23018318046185,-85,-85,26.074956048612798,26.074956048612798,1350,700,194.50430918650912,14.81642435888128,circular
211,1100,700,116.23018318046185,-85,-85,26.011117049096303,26.067010357935978,1350,700,190.09849379966,14.81642435888128,circular
236,1100,700,116.23018318046185,-85,-85,26.035130213615616,25.946643644493044,1350,700,200.50910277169217,14.81642435888128,circular
260,1100,700,116.23018318046185,-85,-85,26.077602459396946,26.053745949214605,1350,700,196.10328738484307,14.81642435888128,circular
284,1100,700,116.23018318046185,-85,-85,26.053745949214605,26.077602459396946,1350,700,191.69747199799394,14.81642435888128,circular
308,1100,700,116.23018318046185,-85,-85,25.906018829630398,26.011117049096303,1350,700,187.29165661114484,14.81642435888128,circular
333,1100,700,116.23018318046185,-85,-85,26.067010357935978,26.011117049096303,1350,700,197.70226558317702,14.81642435888128,circular
357,1100,700,116.23018318046185,-85,-85,26.067010357935978,26.077602459396946,1350,700,193.29645019632795,14.81642435888128,circular
381,1100,700,116.23018318046185,-85,-85,25.9816463993744,26.053745949214605,1350,700,188.89063480947885,14.81642435888128,circular
406,1100,700,116.23018318046185,-85,-85,26.053745949214605,25.9816463993744,1350,700,199.30124378151103,14.81642435888128,circular
430,1100,700,116.23018318046185,-85,-85,26.077602459396946,26.067010357935978,1350,700,194.89542839466193,14.81642435888128,circular
454,1100,700,116.23018318046185,-85,-85,26.011117049096303,26.067010357935978,1350,700,190.4896130078128,14.81642435888128,circular
479,1100,700,116.23018318046185,-85,-85,26.011117049096303,25.906018829630398,1350,700,200.90022197984499,14.81642435888128,circular
503,1100,700,116.23018318046185,-85,-85,26.077602459396946,26.053745949214605,1350,700,196.4944065929959,14.81642435888128,circular
527,1100,700,116.23018318046185,-85,-85,26.053745949214605,26.077602459396946,1350,700,192.08859120614676,14.81642435888128,circular
551,1100,700,116.23018318046185,-85,-85,25.946643644493044,26.035130213615616,1350,700,187.68277581929766,14.81642435888128,circular
576,1100,700,116.23018318046185,-85,-85,26.067010357935978,26.011117049096303,1350,700,198.09338479132984,14.81642435888128,circular
600,1100,700,116.23018318046185,-85,-85,26.074956048612798,26.074956048612798,1350,700,193.68756940448077,14.81642435888128,circular
624,1100,700,116.23018318046185,-85,-85,25.9816463993744,26.053745949214605,1350,700,189.28175401763167,14.81642435888128,circular
649,1100,700,116.23018318046185,-85,-85,26.035130213615616,25.946643644493044,1350,700,199.69236298966385,14.81642435888128,circular
673,1100,700,116.23018318046185,-85,-85,26.077602459396946,26.067010357935978,1350,700,195.28654760281475,14.81642435888128,circular
697,1100,700,116.23018318046185,-85,-85,26.035130213615616,26.074956048612798,1350,700,190.88073221596562,14.81642435888128,circular
722,1100,700,116.23018318046185,-85,-85,26.011117049096303,25.906018829630398,1350,700,201.2913411879978,14.81642435888128,circular
746,1100,700,116.23018318046185,-85,-85,26.074956048612798,26.035130213615616,1350,700,196.8855258011487,14.81642435888128,circular
770,1100,700,116.23018318046185,-85,-85,26.053745949214605,26.077602459396946,1350,700,192.47971041429963,14.81642435888128,circular
794,1100,700,116.23018318046185,-85,-85,25.946643644493044,26.035130213615616,1350,700,188.07389502745053,14.81642435888128,circular
819,1100,700,116.23018318046185,-85,-85,26.067010357935978,26.011117049096303,1350,700,198.4845039994827,14.81642435888128,circular
843,1100,700,116.23018318046185,-85,-85,26.074956048612798,26.074956048612798,1350,700,194.0786886126336,14.81642435888128,circular
867,1100,700,116.23018318046185,-85,-85,26.011117049096303,26.067010357935978,1350,700,189.67287322578449,14.81642435888128,circular
892,1100,700,116.23018318046185,-85,-85,26.035130213615616,25.946643644493044,1350,700,200.08348219781666,14.81642435888128,circular
916,1100,700,116.23018318046185,-85,-85,26.077602459396946,26.053745949214605,1350,700,195.67766681096757,14.81642435888128,circular
940,1100,700,116.23018318046185,-85,-85,26.035130213615616,26.074956048612798,1350,700,191.27185142411844,14.81642435888128,circular
964,1100,700,116.23018318046185,-85,-85,25.906018829630398,26.011117049096303,1350,700,186.86603603726934,14.81642435888128,circular
989,1100,700,116.23018318046185,-85,-85,26.074956048612798,26.035130213615616,1350,700,197.27664500930152,14.81642435888128,circular
