Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
19,1100,700,231.3988669734098,26.053745949214605,26.074956048612798,-85,-85,1350,700,195.36684923866002,17.00019694230403,circular
40,1100,700,231.3988669734098,25.9816463993744,26.035130213615616,-85,-85,1350,700,192.3709850270445,17.00019694230403,circular
61,1100,700,231.3988669734098,25.859665714847075,25.946643644493044,-85,-85,1350,700,189.37512081542897,17.00019694230403,circular
83,1100,700,231.3988669734098,26.035130213615616,25.9816463993744,-85,-85,1350,700,203.37945354611745,17.00019694230403,circular
104,1100,700,231.3988669734098,26.074956048612798,26.053745949214605,-85,-85,1350,700,200.38358933450192,17.00019694230403,circular
125,1100,700,231.3988669734098,26.074956048612798,26.077602459396946,-85,-85,1350,700,197.3877251228864,17.00019694230403,circular
146,1100,700,231.3988669734098,26.035130213615616,26.067010357935978,-85,-85,1350,700,194.39186091127087,17.00019694230403,circular
167,1100,700,231.3988669734098,25.946643644493044,26.011117049096303,-85,-85,1350,700,191.39599669965534,17.00019694230403,circular
189,1100,700,231.3988669734098,25.9816463993744,25.906018829630398,-85,-85,1350,700,205.40032943034385,17.00019694230403,circular
210,1100,700,231.3988669734098,26.053745949214605,26.011117049096303,-85,-85,1350,700,202.4044652187283,17.00019694230403,circular
231,1100,700,231.3988669734098,26.077602459396946,26.067010357935978,-85,-85,1350,700,199.40860100711276,17.00019694230403,circular
252,1100,700,231.3988669734098,26.067010357935978,26.077602459396946,-85,-85,1350,700,196.41273679549724,17.00019694230403,circular
273,1100,700,231.3988669734098,26.011117049096303,26.053745949214605,-85,-85,1350,700,193.4168725838817,17.00019694230403,circular
294,1100,700,231.3988669734098,25.906018829630398,25.9816463993744,-85,-85,1350,700,190.4210083722662,17.00019694230403,circular
316,1100,700,231.3988669734098,26.011117049096303,25.946643644493044,-85,-85,1350,700,204.4253411029547,17.00019694230403,circular
337,1100,700,231.3988669734098,26.067010357935978,26.035130213615616,-85,-85,1350,700,201.42947689133914,17.00019694230403,circular
358,1100,700,231.3988669734098,26.077602459396946,26.074956048612798,-85,-85,1350,700,198.4336126797236,17.00019694230403,circular
379,1100,700,231.3988669734098,26.053745949214605,26.074956048612798,-85,-85,1350,700,195.43774846810808,17.00019694230403,circular
400,1100,700,231.3988669734098,25.9816463993744,26.035130213615616,-85,-85,1350,700,192.44188425649256,17.00019694230403,circular
421,1100,700,231.3988669734098,25.859665714847075,25.946643644493044,-85,-85,1350,700,189.44602004487703,17.00019694230403,circular
443,1100,700,231.3988669734098,26.035130213615616,25.9816463993744,-85,-85,1350,700,203.4503527755655,17.00019694230403,circular
464,1100,700,231.3988669734098,26.074956048612798,26.053745949214605,-85,-85,1350,700,200.45448856394998,17.00019694230403,circular
485,1100,700,231.3988669734098,26.074956048612798,26.077602459396946,-85,-85,1350,700,197.45862435233445,17.00019694230403,circular
506,1100,700,231.3988669734098,26.035130213615616,26.067010357935978,-85,-85,1350,700,194.46276014071893,17.00019694230403,circular
527,1100,700,231.3988669734098,25.946643644493044,26.011117049096303,-85,-85,1350,700,191.4668959291034,17.00019694230403,circular
549,1100,700,231.3988669734098,25.9816463993744,25.906018829630398,-85,-85,1350,700,205.4712286597919,17.00019694230403,circular
570,1100,700,231.3988669734098,26.053745949214605,26.011117049096303,-85,-85,1350,700,202.47536444817635,17.00019694230403,circular
591,1100,700,231.3988669734098,26.077602459396946,26.067010357935978,-85,-85,1350,700,199.47950023656082,17.00019694230403,circular
612,1100,700,231.3988669734098,26.067010357935978,26.077602459396946,-85,-85,1350,700,196.4836360249453,17.00019694230403,circular
633,1100,700,231.3988669734098,26.011117049096303,26.053745949214605,-85,-85,1350,700,193.48777181332977,17.00019694230403,circular
654,1100,700,231.3988669734098,25.906018829630398,25.9816463993744,-85,-85,1350,700,190.49190760171425,17.00019694230403,circular
676,1100,700,231.3988669734098,26.011117049096303,25.946643644493044,-85,-85,1350,700,204.49624033240275,17.00019694230403,circular
697,1100,700,231.3988669734098,26.067010357935978,26.035130213615616,-85,-85,1350,700,201.5003761207872,17.00019694230403,circular
718,1100,700,231.3988669734098,26.077602459396946,26.074956048612798,-85,-85,1350,700,198.50451190917167,17.00019694230403,circular
739,1100,700,231.3988669734098,26.053745949214605,26.074956048612798,-85,-85,1350,700,195.50864769755614,17.00019694230403,circular
760,1100,700,231.3988669734098,25.9816463993744,26.035130213615616,-85,-85,1350,700,192.51278348594062,17.00019694230403,circular
781,1100,700,231.3988669734098,25.859665714847075,25.946643644493044,-85,-85,1350,700,189.5169192743251,17.00019694230403,circular
803,1100,700,231.3988669734098,26.035130213615616,25.9816463993744,-85,-85,1350,700,203.52125200501357,17.00019694230403,circular
824,1100,700,231.3988669734098,26.074956048612798,26.053745949214605,-85,-85,1350,700,200.52538779339804,17.00019694230403,circular
845,1100,700,231.3988669734098,26.074956048612798,26.077602459396946,-85,-85,1350,700,197.5295235817825,17.00019694230403,circular
866,1100,700,231.3988669734098,26.035130213615616,26.067010357935978,-85,-85,1350,700,194.533659370167,17.00019694230403,circular
887,1100,700,231.3988669734098,25.946643644493044,26.011117049096303,-85,-85,1350,700,191.53779515855146,17.00019694230403,circular
909,1100,700,231.3988669734098,25.9816463993744,25.906018829630398,-85,-85,1350,700,205.54212788923996,17.00019694230403,circular
930,1100,700,231.3988669734098,26.053745949214605,26.011117049096303,-85,-85,1350,700,202.5462636776244,17.00019694230403,circular
951,1100,700,231.3988669734098,26.077602459396946,26.067010357935978,-85,-85,1350,700,199.55039946600888,17.00019694230403,circular
972,1100,700,231.3988669734098,26.067010357935978,26.077602459396946,-85,-85,1350,700,196.55453525439336,17.00019694230403,circular
993,1100,700,231.3988669734098,26.011117049096303,26.053745949214605,-85,-85,1350,700,193.55867104277783,17.00019694230403,circular
