Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
26,1100,700,136.08039079848166,-85,-85,26.011117049096303,-85,1350,700,185.94614107480692,11.781657840923081,circular
57,1100,700,136.08039079848166,-85,-85,26.077602459396946,-85,1350,700,191.17753414342235,11.781657840923081,circular
88,1100,700,136.08039079848166,-85,-85,26.035130213615616,-85,1350,700,196.4089272120378,11.781657840923081,circular
118,1100,700,136.08039079848166,-85,-85,26.074956048612798,-85,1350,700,189.85866243973015,11.781657840923081,circular
149,1100,700,136.08039079848166,-85,-85,26.053745949214605,-85,1350,700,195.0900555083456,11.781657840923081,circular
179,1100,700,136.08039079848166,-85,-85,26.053745949214605,-85,1350,700,188.53979073603796,11.781657840923081,circular
210,1100,700,136.08039079848166,-85,-85,26.067010357935978,-85,1350,700,193.77118380465342,11.781657840923081,circular
240,1100,700,136.08039079848166,-85,-85,26.035130213615616,-85,1350,700,187.22091903234576,11.781657840923081,circular
271,1100,700,136.08039079848166,-85,-85,26.077602459396946,-85,1350,700,192.4523121009612,11.781657840923081,circular
301,1100,700,136.08039079848166,-85,-85,26.011117049096303,-85,1350,700,185.90204732865357,11.781657840923081,circular
332,1100,700,136.08039079848166,-85,-85,26.077602459396946,-85,1350,700,191.133440397269,11.781657840923081,circular
363,1100,700,136.08039079848166,-85,-85,26.035130213615616,-85,1350,700,196.36483346588446,11.781657840923081,circular
393,1100,700,136.08039079848166,-85,-85,26.074956048612798,-85,1350,700,189.8145686935768,11.781657840923081,circular
424,1100,700,136.08039079848166,-85,-85,26.053745949214605,-85,1350,700,195.04596176219226,11.781657840923081,circular
454,1100,700,136.08039079848166,-85,-85,26.053745949214605,-85,1350,700,188.4956969898846,11.781657840923081,circular
485,1100,700,136.08039079848166,-85,-85,26.074956048612798,-85,1350,700,193.72709005850007,11.781657840923081,circular
515,1100,700,136.08039079848166,-85,-85,26.035130213615616,-85,1350,700,187.1768252861924,11.781657840923081,circular
546,1100,700,136.08039079848166,-85,-85,26.077602459396946,-85,1350,700,192.40821835480784,11.781657840923081,circular
576,1100,700,136.08039079848166,-85,-85,26.011117049096303,-85,1350,700,185.85795358250022,11.781657840923081,circular
607,1100,700,136.08039079848166,-85,-85,26.077602459396946,-85,1350,700,191.08934665111565,11.781657840923081,circular
638,1100,700,136.08039079848166,-85,-85,26.035130213615616,-85,1350,700,196.3207397197311,11.781657840923081,circular
668,1100,700,136.08039079848166,-85,-85,26.074956048612798,-85,1350,700,189.77047494742345,11.781657840923081,circular
699,1100,700,136.08039079848166,-85,-85,26.053745949214605,-85,1350,700,195.0018680160389,11.781657840923081,circular
729,1100,700,136.08039079848166,-85,-85,26.053745949214605,-85,1350,700,188.45160324373126,11.781657840923081,circular
760,1100,700,136.08039079848166,-85,-85,26.074956048612798,-85,1350,700,193.68299631234672,11.781657840923081,circular
790,1100,700,136.08039079848166,-85,-85,26.035130213615616,-85,1350,700,187.13273154003906,11.781657840923081,circular
821,1100,700,136.08039079848166,-85,-85,26.077602459396946,-85,1350,700,192.3641246086545,11.781657840923081,circular
851,1100,700,136.08039079848166,-85,-85,26.011117049096303,-85,1350,700,185.81385983634686,11.781657840923081,circular
882,1100,700,136.08039079848166,-85,-85,26.077602459396946,-85,1350,700,191.0452529049623,11.781657840923081,circular
913,1100,700,136.08039079848166,-85,-85,26.035130213615616,-85,1350,700,196.27664597357776,11.781657840923081,circular
943,1100,700,136.08039079848166,-85,-85,26.067010357935978,-85,1350,700,189.7263812012701,11.781657840923081,circular
974,1100,700,136.08039079848166,-85,-85,26.053745949214605,-85,1350,700,194.95777426988556,11.781657840923081,circular
