Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
3,1100,700,217.01510185597127,-85,26.074956048612798,26.035130213615616,-85,1350,700,194.57710708016353,12.379692645997482,circular
32,1100,700,217.01510185597127,-85,26.077602459396946,26.053745949214605,-85,1350,700,193.58819381409046,12.379692645997482,circular
61,1100,700,217.01510185597127,-85,26.077602459396946,26.067010357935978,-85,1350,700,192.59928054801742,12.379692645997482,circular
90,1100,700,217.01510185597127,-85,26.074956048612798,26.074956048612798,-85,1350,700,191.61036728194438,12.379692645997482,circular
119,1100,700,217.01510185597127,-85,26.067010357935978,26.077602459396946,-85,1350,700,190.62145401587134,12.379692645997482,circular
148,1100,700,217.01510185597127,-85,26.053745949214605,26.077602459396946,-85,1350,700,189.6325407497983,12.379692645997482,circular
177,1100,700,217.01510185597127,-85,26.035130213615616,26.074956048612798,-85,1350,700,188.64362748372525,12.379692645997482,circular
206,1100,700,217.01510185597127,-85,26.011117049096303,26.067010357935978,-85,1350,700,187.6547142176522,12.379692645997482,circular
235,1100,700,217.01510185597127,-85,25.9816463993744,26.053745949214605,-85,1350,700,186.66580095157917,12.379692645997482,circular
264,1100,700,217.01510185597127,-85,25.946643644493044,26.035130213615616,-85,1350,700,185.6768876855061,12.379692645997482,circular
294,1100,700,217.01510185597127,-85,26.035130213615616,25.9816463993744,-85,1350,700,197.0676670654305,12.379692645997482,circular
323,1100,700,217.01510185597127,-85,26.053745949214605,26.011117049096303,-85,1350,700,196.0787537993574,12.379692645997482,circular
352,1100,700,217.01510185597127,-85,26.067010357935978,26.035130213615616,-85,1350,700,195.0898405332843,12.379692645997482,circular
381,1100,700,217.01510185597127,-85,26.074956048612798,26.035130213615616,-85,1350,700,194.1009272672112,12.379692645997482,circular
410,1100,700,217.01510185597127,-85,26.077602459396946,26.053745949214605,-85,1350,700,193.11201400113816,12.379692645997482,circular
439,1100,700,217.01510185597127,-85,26.077602459396946,26.067010357935978,-85,1350,700,192.12310073506512,12.379692645997482,circular
468,1100,700,217.01510185597127,-85,26.074956048612798,26.074956048612798,-85,1350,700,191.13418746899208,12.379692645997482,circular
497,1100,700,217.01510185597127,-85,26.067010357935978,26.077602459396946,-85,1350,700,190.14527420291904,12.379692645997482,circular
526,1100,700,217.01510185597127,-85,26.053745949214605,26.077602459396946,-85,1350,700,189.156360936846,12.379692645997482,circular
555,1100,700,217.01510185597127,-85,26.035130213615616,26.074956048612798,-85,1350,700,188.16744767077296,12.379692645997482,circular
584,1100,700,217.01510185597127,-85,26.011117049096303,26.067010357935978,-85,1350,700,187.17853440469992,12.379692645997482,circular
613,1100,700,217.01510185597127,-85,25.9816463993744,26.053745949214605,-85,1350,700,186.18962113862688,12.379692645997482,circular
642,1100,700,217.01510185597127,-85,25.946643644493044,26.035130213615616,-85,1350,700,185.2007078725538,12.379692645997482,circular
672,1100,700,217.01510185597127,-85,26.053745949214605,25.9816463993744,-85,1350,700,196.5914872524782,12.379692645997482,circular
701,1100,700,217.01510185597127,-85,26.067010357935978,26.011117049096303,-85,1350,700,195.6025739864051,12.379692645997482,circular
730,1100,700,217.01510185597127,-85,26.074956048612798,26.035130213615616,-85,1350,700,194.613660720332,12.379692645997482,circular
759,1100,700,217.01510185597127,-85,26.077602459396946,26.053745949214605,-85,1350,700,193.6247474542589,12.379692645997482,circular
788,1100,700,217.01510185597127,-85,26.077602459396946,26.067010357935978,-85,1350,700,192.63583418818587,12.379692645997482,circular
817,1100,700,217.01510185597127,-85,26.074956048612798,26.074956048612798,-85,1350,700,191.64692092211283,12.379692645997482,circular
846,1100,700,217.01510185597127,-85,26.067010357935978,26.077602459396946,-85,1350,700,190.65800765603979,12.379692645997482,circular
875,1100,700,217.01510185597127,-85,26.053745949214605,26.077602459396946,-85,1350,700,189.66909438996674,12.379692645997482,circular
904,1100,700,217.01510185597127,-85,26.035130213615616,26.074956048612798,-85,1350,700,188.6801811238937,12.379692645997482,circular
933,1100,700,217.01510185597127,-85,26.011117049096303,26.067010357935978,-85,1350,700,187.69126785782066,12.379692645997482,circular
962,1100,700,217.01510185597127,-85,25.9816463993744,26.053745949214605,-85,1350,700,186.70235459174762,12.379692645997482,circular
991,1100,700,217.01510185597127,-85,25.9816463993744,26.035130213615616,-85,1350,700,185.71344132567458,12.379692645997482,circular
