Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
17,1100,700,164.27606217911276,-85,26.067010357935978,26.077602459396946,-85,1350,700,184.33435294211787,4.629732511757478,circular
95,1100,700,164.27606217911276,-85,26.074956048612798,26.074956048612798,-85,1350,700,185.45348885920137,4.629732511757478,circular
173,1100,700,164.27606217911276,-85,26.077602459396946,26.053745949214605,-85,1350,700,186.57262477628487,4.629732511757478,circular
250,1100,700,164.27606217911276,-85,26.053745949214605,26.077602459396946,-85,1350,700,183.06202818161088,4.629732511757478,circular
328,1100,700,164.27606217911276,-85,26.067010357935978,26.077602459396946,-85,1350,700,184.18116409869438,4.629732511757478,circular
406,1100,700,164.27606217911276,-85,26.074956048612798,26.074956048612798,-85,1350,700,185.30030001577788,4.629732511757478,circular
484,1100,700,164.27606217911276,-85,26.077602459396946,26.067010357935978,-85,1350,700,186.41943593286138,4.629732511757478,circular
561,1100,700,164.27606217911276,-85,26.053745949214605,26.077602459396946,-85,1350,700,182.9088393381874,4.629732511757478,circular
639,1100,700,164.27606217911276,-85,26.067010357935978,26.077602459396946,-85,1350,700,184.0279752552709,4.629732511757478,circular
717,1100,700,164.27606217911276,-85,26.074956048612798,26.074956048612798,-85,1350,700,185.14711117235439,4.629732511757478,circular
795,1100,700,164.27606217911276,-85,26.077602459396946,26.067010357935978,-85,1350,700,186.26624708943788,4.629732511757478,circular
872,1100,700,164.27606217911276,-85,26.053745949214605,26.077602459396946,-85,1350,700,182.7556504947639,4.629732511757478,circular
950,1100,700,164.27606217911276,-85,26.067010357935978,26.077602459396946,-85,1350,700,183.8747864118474,4.629732511757478,circular
