Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
22,1100,700,79.61827340960225,-85,-85,26.053745949214605,26.077602459396946,1350,700,193.70891132167975,14.879516941535632,circular
46,1100,700,79.61827340960225,-85,-85,26.011117049096303,26.067010357935978,1350,700,190.81731791853505,14.879516941535632,circular
70,1100,700,79.61827340960225,-85,-85,25.906018829630398,26.011117049096303,1350,700,187.92572451539033,14.879516941535632,circular
95,1100,700,79.61827340960225,-85,-85,26.053745949214605,25.9816463993744,1350,700,199.91364805378123,14.879516941535632,circular
119,1100,700,79.61827340960225,-85,-85,26.077602459396946,26.053745949214605,1350,700,197.0220546506365,14.879516941535632,circular
143,1100,700,79.61827340960225,-85,-85,26.067010357935978,26.077602459396946,1350,700,194.13046124749178,14.879516941535632,circular
167,1100,700,79.61827340960225,-85,-85,26.011117049096303,26.067010357935978,1350,700,191.23886784434708,14.879516941535632,circular
191,1100,700,79.61827340960225,-85,-85,25.906018829630398,26.011117049096303,1350,700,188.34727444120236,14.879516941535632,circular
216,1100,700,79.61827340960225,-85,-85,26.053745949214605,25.9816463993744,1350,700,200.33519797959326,14.879516941535632,circular
240,1100,700,79.61827340960225,-85,-85,26.077602459396946,26.053745949214605,1350,700,197.44360457644854,14.879516941535632,circular
264,1100,700,79.61827340960225,-85,-85,26.067010357935978,26.074956048612798,1350,700,194.5520111733038,14.879516941535632,circular
288,1100,700,79.61827340960225,-85,-85,26.011117049096303,26.074956048612798,1350,700,191.6604177701591,14.879516941535632,circular
312,1100,700,79.61827340960225,-85,-85,25.906018829630398,26.035130213615616,1350,700,188.7688243670144,14.879516941535632,circular
337,1100,700,79.61827340960225,-85,-85,26.053745949214605,25.946643644493044,1350,700,200.7567479054053,14.879516941535632,circular
361,1100,700,79.61827340960225,-85,-85,26.074956048612798,26.035130213615616,1350,700,197.86515450226057,14.879516941535632,circular
385,1100,700,79.61827340960225,-85,-85,26.074956048612798,26.074956048612798,1350,700,194.97356109911584,14.879516941535632,circular
409,1100,700,79.61827340960225,-85,-85,26.035130213615616,26.074956048612798,1350,700,192.08196769597114,14.879516941535632,circular
433,1100,700,79.61827340960225,-85,-85,25.946643644493044,26.035130213615616,1350,700,189.19037429282642,14.879516941535632,circular
458,1100,700,79.61827340960225,-85,-85,26.035130213615616,25.946643644493044,1350,700,201.17829783121732,14.879516941535632,circular
482,1100,700,79.61827340960225,-85,-85,26.074956048612798,26.035130213615616,1350,700,198.2867044280726,14.879516941535632,circular
506,1100,700,79.61827340960225,-85,-85,26.074956048612798,26.074956048612798,1350,700,195.39511102492787,14.879516941535632,circular
530,1100,700,79.61827340960225,-85,-85,26.035130213615616,26.074956048612798,1350,700,192.50351762178317,14.879516941535632,circular
554,1100,700,79.61827340960225,-85,-85,25.946643644493044,26.053745949214605,1350,700,189.61192421863845,14.879516941535632,circular
579,1100,700,79.61827340960225,-85,-85,26.035130213615616,25.906018829630398,1350,700,201.59984775702935,14.879516941535632,circular
603,1100,700,79.61827340960225,-85,-85,26.074956048612798,26.011117049096303,1350,700,198.70825435388463,14.879516941535632,circular
627,1100,700,79.61827340960225,-85,-85,26.077602459396946,26.067010357935978,1350,700,195.8166609507399,14.879516941535632,circular
651,1100,700,79.61827340960225,-85,-85,26.053745949214605,26.077602459396946,1350,700,192.9250675475952,14.879516941535632,circular
675,1100,700,79.61827340960225,-85,-85,25.9816463993744,26.053745949214605,1350,700,190.03347414445048,14.879516941535632,circular
700,1100,700,79.61827340960225,-85,-85,26.011117049096303,25.906018829630398,1350,700,202.02139768284138,14.879516941535632,circular
724,1100,700,79.61827340960225,-85,-85,26.067010357935978,26.011117049096303,1350,700,199.12980427969666,14.879516941535632,circular
748,1100,700,79.61827340960225,-85,-85,26.077602459396946,26.067010357935978,1350,700,196.23821087655193,14.879516941535632,circular
772,1100,700,79.61827340960225,-85,-85,26.053745949214605,26.077602459396946,1350,700,193.34661747340724,14.879516941535632,circular
796,1100,700,79.61827340960225,-85,-85,25.9816463993744,26.053745949214605,1350,700,190.4550240702625,14.879516941535632,circular
821,1100,700,79.61827340960225,-85,-85,26.011117049096303,25.906018829630398,1350,700,202.4429476086534,14.879516941535632,circular
845,1100,700,79.61827340960225,-85,-85,26.067010357935978,25.9816463993744,1350,700,199.5513542055087,14.879516941535632,circular
869,1100,700,79.61827340960225,-85,-85,26.077602459396946,26.053745949214605,1350,700,196.65976080236396,14.879516941535632,circular
893,1100,700,79.61827340960225,-85,-85,26.053745949214605,26.077602459396946,1350,700,193.76816739921924,14.879516941535632,circular
917,1100,700,79.61827340960225,-85,-85,26.011117049096303,26.067010357935978,1350,700,190.87657399607454,14.879516941535632,circular
941,1100,700,79.61827340960225,-85,-85,25.906018829630398,26.011117049096303,1350,700,187.98498059292982,14.879516941535632,circular
966,1100,700,79.61827340960225,-85,-85,26.053745949214605,25.9816463993744,1350,700,199.97290413132072,14.879516941535632,circular
990,1100,700,79.61827340960225,-85,-85,26.077602459396946,26.053745949214605,1350,700,197.081310728176,14.879516941535632,circular
