Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
50,1100,700,29.7253474881298,26.067010357935978,-85,-85,26.077602459396946,1350,700,185.28526897442194,4.6613004969406,circular
127,1100,700,29.7253474881298,26.074956048612798,-85,-85,26.074956048612798,1350,700,184.20540723884866,4.6613004969406,circular
204,1100,700,29.7253474881298,26.077602459396946,-85,-85,26.067010357935978,1350,700,183.1255455032754,4.6613004969406,circular
281,1100,700,29.7253474881298,26.077602459396946,-85,-85,26.053745949214605,1350,700,182.04568376770212,4.6613004969406,circular
359,1100,700,29.7253474881298,26.053745949214605,-85,-85,26.077602459396946,1350,700,185.62712252906945,4.6613004969406,circular
436,1100,700,29.7253474881298,26.067010357935978,-85,-85,26.077602459396946,1350,700,184.54726079349618,4.6613004969406,circular
513,1100,700,29.7253474881298,26.074956048612798,-85,-85,26.074956048612798,1350,700,183.4673990579229,4.6613004969406,circular
590,1100,700,29.7253474881298,26.077602459396946,-85,-85,26.067010357935978,1350,700,182.38753732234963,4.6613004969406,circular
668,1100,700,29.7253474881298,26.053745949214605,-85,-85,26.077602459396946,1350,700,185.96897608371697,4.6613004969406,circular
745,1100,700,29.7253474881298,26.067010357935978,-85,-85,26.077602459396946,1350,700,184.8891143481437,4.6613004969406,circular
822,1100,700,29.7253474881298,26.074956048612798,-85,-85,26.074956048612798,1350,700,183.80925261257042,4.6613004969406,circular
899,1100,700,29.7253474881298,26.077602459396946,-85,-85,26.067010357935978,1350,700,182.72939087699714,4.6613004969406,circular
976,1100,700,29.7253474881298,26.077602459396946,-85,-85,26.053745949214605,1350,700,181.64952914142387,4.6613004969406,circular
