Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
4,1100,700,185.2779043265418,-85,26.035130213615616,25.946643644493044,-85,1350,700,204.14270827890047,17.979434865983023,circular
24,1100,700,185.2779043265418,-85,26.035130213615616,25.946643644493044,-85,1350,700,203.7314055985609,17.979434865983023,circular
44,1100,700,185.2779043265418,-85,26.053745949214605,25.946643644493044,-85,1350,700,203.32010291822138,17.979434865983023,circular
64,1100,700,185.2779043265418,-85,26.053745949214605,25.9816463993744,-85,1350,700,202.90880023788185,17.979434865983023,circular
84,1100,700,185.2779043265418,-85,26.053745949214605,25.9816463993744,-85,1350,700,202.49749755754232,17.979434865983023,circular
104,1100,700,185.2779043265418,-85,26.067010357935978,26.011117049096303,-85,1350,700,202.0861948772028,17.979434865983023,circular
124,1100,700,185.2779043265418,-85,26.067010357935978,26.011117049096303,-85,1350,700,201.67489219686325,17.979434865983023,circular
144,1100,700,185.2779043265418,-85,26.074956048612798,26.011117049096303,-85,1350,700,201.26358951652372,17.979434865983023,circular
164,1100,700,185.2779043265418,-85,26.074956048612798,26.035130213615616,-85,1350,700,200.8522868361842,17.979434865983023,circular
184,1100,700,185.2779043265418,-85,26.077602459396946,26.035130213615616,-85,1350,700,200.44098415584466,17.979434865983023,circular
204,1100,700,185.2779043265418,-85,26.077602459396946,26.053745949214605,-85,1350,700,200.02968147550513,17.979434865983023,circular
224,1100,700,185.2779043265418,-85,26.077602459396946,26.053745949214605,-85,1350,700,199.6183787951656,17.979434865983023,circular
244,1100,700,185.2779043265418,-85,26.077602459396946,26.053745949214605,-85,1350,700,199.20707611482607,17.979434865983023,circular
264,1100,700,185.2779043265418,-85,26.077602459396946,26.067010357935978,-85,1350,700,198.79577343448653,17.979434865983023,circular
284,1100,700,185.2779043265418,-85,26.074956048612798,26.067010357935978,-85,1350,700,198.384470754147,17.979434865983023,circular
304,1100,700,185.2779043265418,-85,26.074956048612798,26.074956048612798,-85,1350,700,197.97316807380747,17.979434865983023,circular
324,1100,700,185.2779043265418,-85,26.074956048612798,26.074956048612798,-85,1350,700,197.56186539346794,17.979434865983023,circular
344,1100,700,185.2779043265418,-85,26.067010357935978,26.077602459396946,-85,1350,700,197.1505627131284,17.979434865983023,circular
364,1100,700,185.2779043265418,-85,26.067010357935978,26.077602459396946,-85,1350,700,196.73926003278888,17.979434865983023,circular
384,1100,700,185.2779043265418,-85,26.053745949214605,26.077602459396946,-85,1350,700,196.32795735244935,17.979434865983023,circular
404,1100,700,185.2779043265418,-85,26.053745949214605,26.077602459396946,-85,1350,700,195.91665467210981,17.979434865983023,circular
424,1100,700,185.2779043265418,-85,26.053745949214605,26.077602459396946,-85,1350,700,195.50535199177028,17.979434865983023,circular
444,1100,700,185.2779043265418,-85,26.035130213615616,26.074956048612798,-85,1350,700,195.09404931143075,17.979434865983023,circular
464,1100,700,185.2779043265418,-85,26.035130213615616,26.074956048612798,-85,1350,700,194.68274663109122,17.979434865983023,circular
484,1100,700,185.2779043265418,-85,26.011117049096303,26.074956048612798,-85,1350,700,194.2714439507517,17.979434865983023,circular
504,1100,700,185.2779043265418,-85,26.011117049096303,26.067010357935978,-85,1350,700,193.86014127041216,17.979434865983023,circular
524,1100,700,185.2779043265418,-85,25.9816463993744,26.067010357935978,-85,1350,700,193.44883859007263,17.979434865983023,circular
