Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
32,1100,700,114.85268947345384,-85,-85,26.067010357935978,26.077602459396946,1350,700,187.32871914912835,9.00206643641922,circular
72,1100,700,114.85268947345384,-85,-85,26.067010357935978,26.077602459396946,1350,700,187.41137660589737,9.00206643641922,circular
112,1100,700,114.85268947345384,-85,-85,26.067010357935978,26.077602459396946,1350,700,187.4940340626664,9.00206643641922,circular
152,1100,700,114.85268947345384,-85,-85,26.067010357935978,26.077602459396946,1350,700,187.57669151943543,9.00206643641922,circular
192,1100,700,114.85268947345384,-85,-85,26.067010357935978,26.077602459396946,1350,700,187.65934897620446,9.00206643641922,circular
232,1100,700,114.85268947345384,-85,-85,26.067010357935978,26.077602459396946,1350,700,187.74200643297348,9.00206643641922,circular
272,1100,700,114.85268947345384,-85,-85,26.074956048612798,26.074956048612798,1350,700,187.8246638897425,9.00206643641922,circular
312,1100,700,114.85268947345384,-85,-85,26.074956048612798,26.074956048612798,1350,700,187.90732134651154,9.00206643641922,circular
352,1100,700,114.85268947345384,-85,-85,26.074956048612798,26.074956048612798,1350,700,187.98997880328056,9.00206643641922,circular
392,1100,700,114.85268947345384,-85,-85,26.074956048612798,26.074956048612798,1350,700,188.0726362600496,9.00206643641922,circular
432,1100,700,114.85268947345384,-85,-85,26.074956048612798,26.074956048612798,1350,700,188.15529371681862,9.00206643641922,circular
472,1100,700,114.85268947345384,-85,-85,26.074956048612798,26.074956048612798,1350,700,188.23795117358765,9.00206643641922,circular
512,1100,700,114.85268947345384,-85,-85,26.074956048612798,26.074956048612798,1350,700,188.32060863035667,9.00206643641922,circular
552,1100,700,114.85268947345384,-85,-85,26.074956048612798,26.074956048612798,1350,700,188.4032660871257,9.00206643641922,circular
592,1100,700,114.85268947345384,-85,-85,26.074956048612798,26.074956048612798,1350,700,188.48592354389473,9.00206643641922,circular
632,1100,700,114.85268947345384,-85,-85,26.074956048612798,26.074956048612798,1350,700,188.56858100066376,9.00206643641922,circular
672,1100,700,114.85268947345384,-85,-85,26.074956048612798,26.074956048612798,1350,700,188.65123845743278,9.00206643641922,circular
712,1100,700,114.85268947345384,-85,-85,26.074956048612798,26.074956048612798,1350,700,188.7338959142018,9.00206643641922,circular
752,1100,700,114.85268947345384,-85,-85,26.074956048612798,26.074956048612798,1350,700,188.81655337097084,9.00206643641922,circular
792,1100,700,114.85268947345384,-85,-85,26.077602459396946,26.067010357935978,1350,700,188.89921082773986,9.00206643641922,circular
832,1100,700,114.85268947345384,-85,-85,26.077602459396946,26.067010357935978,1350,700,188.9818682845089,9.00206643641922,circular
872,1100,700,114.85268947345384,-85,-85,26.077602459396946,26.067010357935978,1350,700,189.06452574127792,9.00206643641922,circular
912,1100,700,114.85268947345384,-85,-85,26.077602459396946,26.067010357935978,1350,700,189.14718319804695,9.00206643641922,circular
952,1100,700,114.85268947345384,-85,-85,26.077602459396946,26.067010357935978,1350,700,189.22984065481597,9.00206643641922,circular
992,1100,700,114.85268947345384,-85,-85,26.077602459396946,26.067010357935978,1350,700,189.312498111585,9.00206643641922,circular
