Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
7,1100,700,179.04000889019713,-85,26.067010357935978,26.011117049096303,-85,1350,700,194.792420888538,10.782055583017828,circular
40,1100,700,179.04000889019713,-85,26.074956048612798,26.074956048612798,-85,1350,700,190.6002551281265,10.782055583017828,circular
73,1100,700,179.04000889019713,-85,25.9816463993744,26.067010357935978,-85,1350,700,186.40808936771495,10.782055583017828,circular
107,1100,700,179.04000889019713,-85,26.077602459396946,26.053745949214605,-85,1350,700,192.99797919032125,10.782055583017828,circular
140,1100,700,179.04000889019713,-85,26.053745949214605,26.077602459396946,-85,1350,700,188.80581342990973,10.782055583017828,circular
174,1100,700,179.04000889019713,-85,26.067010357935978,25.9816463993744,-85,1350,700,195.39570325251603,10.782055583017828,circular
207,1100,700,179.04000889019713,-85,26.074956048612798,26.067010357935978,-85,1350,700,191.2035374921045,10.782055583017828,circular
240,1100,700,179.04000889019713,-85,26.011117049096303,26.067010357935978,-85,1350,700,187.01137173169295,10.782055583017828,circular
274,1100,700,179.04000889019713,-85,26.074956048612798,26.035130213615616,-85,1350,700,193.60126155429924,10.782055583017828,circular
307,1100,700,179.04000889019713,-85,26.053745949214605,26.077602459396946,-85,1350,700,189.40909579388773,10.782055583017828,circular
341,1100,700,179.04000889019713,-85,26.053745949214605,25.9816463993744,-85,1350,700,195.99898561649402,10.782055583017828,circular
374,1100,700,179.04000889019713,-85,26.077602459396946,26.067010357935978,-85,1350,700,191.80681985608248,10.782055583017828,circular
407,1100,700,179.04000889019713,-85,26.035130213615616,26.074956048612798,-85,1350,700,187.61465409567094,10.782055583017828,circular
441,1100,700,179.04000889019713,-85,26.074956048612798,26.011117049096303,-85,1350,700,194.2045439182772,10.782055583017828,circular
474,1100,700,179.04000889019713,-85,26.067010357935978,26.077602459396946,-85,1350,700,190.01237815786567,10.782055583017828,circular
507,1100,700,179.04000889019713,-85,25.9816463993744,26.053745949214605,-85,1350,700,185.82021239745413,10.782055583017828,circular
541,1100,700,179.04000889019713,-85,26.077602459396946,26.053745949214605,-85,1350,700,192.41010222006042,10.782055583017828,circular
574,1100,700,179.04000889019713,-85,26.035130213615616,26.077602459396946,-85,1350,700,188.21793645964888,10.782055583017828,circular
608,1100,700,179.04000889019713,-85,26.067010357935978,26.011117049096303,-85,1350,700,194.80782628225515,10.782055583017828,circular
641,1100,700,179.04000889019713,-85,26.074956048612798,26.074956048612798,-85,1350,700,190.6156605218436,10.782055583017828,circular
674,1100,700,179.04000889019713,-85,25.9816463993744,26.067010357935978,-85,1350,700,186.42349476143207,10.782055583017828,circular
708,1100,700,179.04000889019713,-85,26.077602459396946,26.053745949214605,-85,1350,700,193.01338458403836,10.782055583017828,circular
741,1100,700,179.04000889019713,-85,26.053745949214605,26.077602459396946,-85,1350,700,188.82121882362685,10.782055583017828,circular
775,1100,700,179.04000889019713,-85,26.067010357935978,25.9816463993744,-85,1350,700,195.41110864623315,10.782055583017828,circular
808,1100,700,179.04000889019713,-85,26.074956048612798,26.067010357935978,-85,1350,700,191.2189428858216,10.782055583017828,circular
841,1100,700,179.04000889019713,-85,26.011117049096303,26.067010357935978,-85,1350,700,187.02677712541006,10.782055583017828,circular
875,1100,700,179.04000889019713,-85,26.074956048612798,26.035130213615616,-85,1350,700,193.61666694801636,10.782055583017828,circular
908,1100,700,179.04000889019713,-85,26.053745949214605,26.077602459396946,-85,1350,700,189.42450118760485,10.782055583017828,circular
942,1100,700,179.04000889019713,-85,26.053745949214605,25.9816463993744,-85,1350,700,196.01439101021114,10.782055583017828,circular
975,1100,700,179.04000889019713,-85,26.077602459396946,26.067010357935978,-85,1350,700,191.8222252497996,10.782055583017828,circular
