Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
9,1100,700,339.7564173469999,26.067010357935978,-85,-85,26.077602459396946,1350,700,201.27392778163704,19.97648261542559,circular
27,1100,700,339.7564173469999,26.074956048612798,-85,-85,26.074956048612798,1350,700,200.85061485929774,19.97648261542559,circular
45,1100,700,339.7564173469999,26.074956048612798,-85,-85,26.074956048612798,1350,700,200.4273019369584,19.97648261542559,circular
63,1100,700,339.7564173469999,26.074956048612798,-85,-85,26.067010357935978,1350,700,200.00398901461907,19.97648261542559,circular
81,1100,700,339.7564173469999,26.077602459396946,-85,-85,26.067010357935978,1350,700,199.58067609227973,19.97648261542559,circular
99,1100,700,339.7564173469999,26.077602459396946,-85,-85,26.067010357935978,1350,700,199.1573631699404,19.97648261542559,circular
117,1100,700,339.7564173469999,26.077602459396946,-85,-85,26.053745949214605,1350,700,198.73405024760106,19.97648261542559,circular
135,1100,700,339.7564173469999,26.077602459396946,-85,-85,26.053745949214605,1350,700,198.31073732526173,19.97648261542559,circular
153,1100,700,339.7564173469999,26.074956048612798,-85,-85,26.035130213615616,1350,700,197.8874244029224,19.97648261542559,circular
171,1100,700,339.7564173469999,26.074956048612798,-85,-85,26.035130213615616,1350,700,197.46411148058306,19.97648261542559,circular
189,1100,700,339.7564173469999,26.074956048612798,-85,-85,26.011117049096303,1350,700,197.04079855824372,19.97648261542559,circular
207,1100,700,339.7564173469999,26.067010357935978,-85,-85,26.011117049096303,1350,700,196.6174856359044,19.97648261542559,circular
225,1100,700,339.7564173469999,26.067010357935978,-85,-85,26.011117049096303,1350,700,196.19417271356505,19.97648261542559,circular
243,1100,700,339.7564173469999,26.053745949214605,-85,-85,25.9816463993744,1350,700,195.77085979122572,19.97648261542559,circular
261,1100,700,339.7564173469999,26.053745949214605,-85,-85,25.9816463993744,1350,700,195.34754686888638,19.97648261542559,circular
279,1100,700,339.7564173469999,26.035130213615616,-85,-85,25.946643644493044,1350,700,194.92423394654705,19.97648261542559,circular
297,1100,700,339.7564173469999,26.035130213615616,-85,-85,25.946643644493044,1350,700,194.5009210242077,19.97648261542559,circular
315,1100,700,339.7564173469999,26.035130213615616,-85,-85,25.906018829630398,1350,700,194.07760810186838,19.97648261542559,circular
333,1100,700,339.7564173469999,26.011117049096303,-85,-85,25.906018829630398,1350,700,193.65429517952904,19.97648261542559,circular
351,1100,700,339.7564173469999,26.011117049096303,-85,-85,25.906018829630398,1350,700,193.2309822571897,19.97648261542559,circular
369,1100,700,339.7564173469999,25.9816463993744,-85,-85,25.859665714847075,1350,700,192.80766933485037,19.97648261542559,circular
387,1100,700,339.7564173469999,25.9816463993744,-85,-85,25.859665714847075,1350,700,192.38435641251104,19.97648261542559,circular
