Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
5,1100,700,213.82756276528355,-85,26.053745949214605,26.077602459396946,-85,1350,700,181.94670537692295,4.598249522805777,circular
84,1100,700,213.82756276528355,-85,26.077602459396946,26.067010357935978,-85,1350,700,185.2084176785792,4.598249522805777,circular
162,1100,700,213.82756276528355,-85,26.074956048612798,26.074956048612798,-85,1350,700,183.8718804574296,4.598249522805777,circular
240,1100,700,213.82756276528355,-85,26.067010357935978,26.077602459396946,-85,1350,700,182.53534323628003,4.598249522805777,circular
319,1100,700,213.82756276528355,-85,26.077602459396946,26.053745949214605,-85,1350,700,185.79705553793625,4.598249522805777,circular
397,1100,700,213.82756276528355,-85,26.077602459396946,26.067010357935978,-85,1350,700,184.46051831678668,4.598249522805777,circular
475,1100,700,213.82756276528355,-85,26.074956048612798,26.077602459396946,-85,1350,700,183.12398109563708,4.598249522805777,circular
553,1100,700,213.82756276528355,-85,26.053745949214605,26.077602459396946,-85,1350,700,181.7874438744875,4.598249522805777,circular
632,1100,700,213.82756276528355,-85,26.077602459396946,26.067010357935978,-85,1350,700,185.04915617614373,4.598249522805777,circular
710,1100,700,213.82756276528355,-85,26.074956048612798,26.074956048612798,-85,1350,700,183.71261895499413,4.598249522805777,circular
788,1100,700,213.82756276528355,-85,26.067010357935978,26.077602459396946,-85,1350,700,182.37608173384456,4.598249522805777,circular
867,1100,700,213.82756276528355,-85,26.077602459396946,26.053745949214605,-85,1350,700,185.63779403550078,4.598249522805777,circular
945,1100,700,213.82756276528355,-85,26.077602459396946,26.074956048612798,-85,1350,700,184.3012568143512,4.598249522805777,circular
