Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
2,1100,700,219.52676490828995,-85,25.946643644493044,26.035130213615616,-85,1350,700,190.89942282729876,17.78618268883195,circular
23,1100,700,219.52676490828995,-85,25.9816463993744,25.906018829630398,-85,1350,700,204.4092592927698,17.78618268883195,circular
43,1100,700,219.52676490828995,-85,26.067010357935978,26.035130213615616,-85,1350,700,200.1329130694089,17.78618268883195,circular
63,1100,700,219.52676490828995,-85,26.067010357935978,26.077602459396946,-85,1350,700,195.85656684604797,17.78618268883195,circular
83,1100,700,219.52676490828995,-85,25.9816463993744,26.053745949214605,-85,1350,700,191.58022062268705,17.78618268883195,circular
104,1100,700,219.52676490828995,-85,25.946643644493044,25.859665714847075,-85,1350,700,205.0900570881581,17.78618268883195,circular
124,1100,700,219.52676490828995,-85,26.067010357935978,26.011117049096303,-85,1350,700,200.81371086479717,17.78618268883195,circular
144,1100,700,219.52676490828995,-85,26.074956048612798,26.074956048612798,-85,1350,700,196.53736464143626,17.78618268883195,circular
164,1100,700,219.52676490828995,-85,26.011117049096303,26.053745949214605,-85,1350,700,192.26101841807534,17.78618268883195,circular
185,1100,700,219.52676490828995,-85,25.946643644493044,25.807460623826316,-85,1350,700,205.77085488354638,17.78618268883195,circular
205,1100,700,219.52676490828995,-85,26.053745949214605,26.011117049096303,-85,1350,700,201.49450866018546,17.78618268883195,circular
225,1100,700,219.52676490828995,-85,26.077602459396946,26.074956048612798,-85,1350,700,197.21816243682454,17.78618268883195,circular
245,1100,700,219.52676490828995,-85,26.011117049096303,26.067010357935978,-85,1350,700,192.94181621346362,17.78618268883195,circular
265,1100,700,219.52676490828995,-85,25.859665714847075,25.9816463993744,-85,1350,700,188.6654699901027,17.78618268883195,circular
286,1100,700,219.52676490828995,-85,26.035130213615616,25.9816463993744,-85,1350,700,202.17530645557375,17.78618268883195,circular
306,1100,700,219.52676490828995,-85,26.077602459396946,26.067010357935978,-85,1350,700,197.89896023221283,17.78618268883195,circular
326,1100,700,219.52676490828995,-85,26.035130213615616,26.074956048612798,-85,1350,700,193.6226140088519,17.78618268883195,circular
346,1100,700,219.52676490828995,-85,25.906018829630398,25.9816463993744,-85,1350,700,189.346267785491,17.78618268883195,circular
367,1100,700,219.52676490828995,-85,26.035130213615616,25.946643644493044,-85,1350,700,202.85610425096203,17.78618268883195,circular
387,1100,700,219.52676490828995,-85,26.077602459396946,26.053745949214605,-85,1350,700,198.57975802760112,17.78618268883195,circular
407,1100,700,219.52676490828995,-85,26.053745949214605,26.074956048612798,-85,1350,700,194.3034118042402,17.78618268883195,circular
427,1100,700,219.52676490828995,-85,25.946643644493044,26.011117049096303,-85,1350,700,190.02706558087928,17.78618268883195,circular
448,1100,700,219.52676490828995,-85,26.011117049096303,25.906018829630398,-85,1350,700,203.53690204635032,17.78618268883195,circular
468,1100,700,219.52676490828995,-85,26.074956048612798,26.053745949214605,-85,1350,700,199.2605558229894,17.78618268883195,circular
488,1100,700,219.52676490828995,-85,26.053745949214605,26.077602459396946,-85,1350,700,194.98420959962849,17.78618268883195,circular
508,1100,700,219.52676490828995,-85,25.946643644493044,26.035130213615616,-85,1350,700,190.70786337626757,17.78618268883195,circular
529,1100,700,219.52676490828995,-85,25.9816463993744,25.906018829630398,-85,1350,700,204.2176998417386,17.78618268883195,circular
549,1100,700,219.52676490828995,-85,26.074956048612798,26.035130213615616,-85,1350,700,199.9413536183777,17.78618268883195,circular
569,1100,700,219.52676490828995,-85,26.067010357935978,26.077602459396946,-85,1350,700,195.66500739501677,17.78618268883195,circular
589,1100,700,219.52676490828995,-85,25.9816463993744,26.035130213615616,-85,1350,700,191.38866117165585,17.78618268883195,circular
610,1100,700,219.52676490828995,-85,25.9816463993744,25.859665714847075,-85,1350,700,204.8984976371269,17.78618268883195,circular
630,1100,700,219.52676490828995,-85,26.067010357935978,26.011117049096303,-85,1350,700,200.62215141376598,17.78618268883195,circular
650,1100,700,219.52676490828995,-85,26.074956048612798,26.077602459396946,-85,1350,700,196.34580519040506,17.78618268883195,circular
670,1100,700,219.52676490828995,-85,26.011117049096303,26.053745949214605,-85,1350,700,192.06945896704414,17.78618268883195,circular
691,1100,700,219.52676490828995,-85,25.946643644493044,25.807460623826316,-85,1350,700,205.57929543251518,17.78618268883195,circular
711,1100,700,219.52676490828995,-85,26.053745949214605,26.011117049096303,-85,1350,700,201.30294920915426,17.78618268883195,circular
731,1100,700,219.52676490828995,-85,26.077602459396946,26.074956048612798,-85,1350,700,197.02660298579335,17.78618268883195,circular
751,1100,700,219.52676490828995,-85,26.011117049096303,26.067010357935978,-85,1350,700,192.75025676243243,17.78618268883195,circular
771,1100,700,219.52676490828995,-85,25.859665714847075,25.946643644493044,-85,1350,700,188.4739105390715,17.78618268883195,circular
792,1100,700,219.52676490828995,-85,26.053745949214605,25.9816463993744,-85,1350,700,201.98374700454255,17.78618268883195,circular
812,1100,700,219.52676490828995,-85,26.077602459396946,26.067010357935978,-85,1350,700,197.70740078118163,17.78618268883195,circular
832,1100,700,219.52676490828995,-85,26.035130213615616,26.067010357935978,-85,1350,700,193.43105455782072,17.78618268883195,circular
852,1100,700,219.52676490828995,-85,25.906018829630398,25.9816463993744,-85,1350,700,189.1547083344598,17.78618268883195,circular
873,1100,700,219.52676490828995,-85,26.035130213615616,25.946643644493044,-85,1350,700,202.66454479993084,17.78618268883195,circular
893,1100,700,219.52676490828995,-85,26.077602459396946,26.067010357935978,-85,1350,700,198.38819857656992,17.78618268883195,circular
913,1100,700,219.52676490828995,-85,26.053745949214605,26.074956048612798,-85,1350,700,194.111852353209,17.78618268883195,circular
933,1100,700,219.52676490828995,-85,25.906018829630398,26.011117049096303,-85,1350,700,189.83550612984808,17.78618268883195,circular
954,1100,700,219.52676490828995,-85,26.011117049096303,25.946643644493044,-85,1350,700,203.34534259531912,17.78618268883195,circular
974,1100,700,219.52676490828995,-85,26.074956048612798,26.053745949214605,-85,1350,700,199.0689963719582,17.78618268883195,circular
994,1100,700,219.52676490828995,-85,26.053745949214605,26.077602459396946,-85,1350,700,194.7926501485973,17.78618268883195,circular
