Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
24,1100,700,352.737124799559,26.074956048612798,-85,-85,26.035130213615616,1350,700,186.68378077785013,9.451107617112257,circular
62,1100,700,352.737124799559,26.067010357935978,-85,-85,26.011117049096303,1350,700,185.8258702281159,9.451107617112257,circular
100,1100,700,352.737124799559,26.053745949214605,-85,-85,25.9816463993744,1350,700,184.96795967838165,9.451107617112257,circular
139,1100,700,352.737124799559,26.011117049096303,-85,-85,26.067010357935978,1350,700,193.56115674575966,9.451107617112257,circular
177,1100,700,352.737124799559,26.035130213615616,-85,-85,26.074956048612798,1350,700,192.70324619602542,9.451107617112257,circular
215,1100,700,352.737124799559,26.053745949214605,-85,-85,26.077602459396946,1350,700,191.84533564629118,9.451107617112257,circular
253,1100,700,352.737124799559,26.067010357935978,-85,-85,26.077602459396946,1350,700,190.98742509655693,9.451107617112257,circular
291,1100,700,352.737124799559,26.067010357935978,-85,-85,26.074956048612798,1350,700,190.1295145468227,9.451107617112257,circular
329,1100,700,352.737124799559,26.074956048612798,-85,-85,26.067010357935978,1350,700,189.27160399708845,9.451107617112257,circular
367,1100,700,352.737124799559,26.077602459396946,-85,-85,26.067010357935978,1350,700,188.4136934473542,9.451107617112257,circular
405,1100,700,352.737124799559,26.077602459396946,-85,-85,26.053745949214605,1350,700,187.55578289761996,9.451107617112257,circular
443,1100,700,352.737124799559,26.074956048612798,-85,-85,26.035130213615616,1350,700,186.69787234788572,9.451107617112257,circular
481,1100,700,352.737124799559,26.067010357935978,-85,-85,26.011117049096303,1350,700,185.83996179815148,9.451107617112257,circular
519,1100,700,352.737124799559,26.053745949214605,-85,-85,25.9816463993744,1350,700,184.98205124841724,9.451107617112257,circular
558,1100,700,352.737124799559,26.011117049096303,-85,-85,26.067010357935978,1350,700,193.57524831579525,9.451107617112257,circular
596,1100,700,352.737124799559,26.035130213615616,-85,-85,26.074956048612798,1350,700,192.717337766061,9.451107617112257,circular
634,1100,700,352.737124799559,26.053745949214605,-85,-85,26.077602459396946,1350,700,191.85942721632676,9.451107617112257,circular
672,1100,700,352.737124799559,26.067010357935978,-85,-85,26.077602459396946,1350,700,191.00151666659252,9.451107617112257,circular
710,1100,700,352.737124799559,26.067010357935978,-85,-85,26.074956048612798,1350,700,190.14360611685828,9.451107617112257,circular
748,1100,700,352.737124799559,26.074956048612798,-85,-85,26.067010357935978,1350,700,189.28569556712404,9.451107617112257,circular
786,1100,700,352.737124799559,26.077602459396946,-85,-85,26.067010357935978,1350,700,188.4277850173898,9.451107617112257,circular
824,1100,700,352.737124799559,26.077602459396946,-85,-85,26.053745949214605,1350,700,187.56987446765555,9.451107617112257,circular
862,1100,700,352.737124799559,26.074956048612798,-85,-85,26.035130213615616,1350,700,186.7119639179213,9.451107617112257,circular
900,1100,700,352.737124799559,26.067010357935978,-85,-85,26.011117049096303,1350,700,185.85405336818707,9.451107617112257,circular
938,1100,700,352.737124799559,26.053745949214605,-85,-85,25.9816463993744,1350,700,184.99614281845282,9.451107617112257,circular
977,1100,700,352.737124799559,26.011117049096303,-85,-85,26.067010357935978,1350,700,193.58933988583084,9.451107617112257,circular
