Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
10,1100,700,66.3699073839697,-85,-85,26.074956048612798,26.074956048612798,1350,700,200.5760959982654,19.858198924297845,circular
28,1100,700,66.3699073839697,-85,-85,26.053745949214605,26.077602459396946,1350,700,198.02367663562654,19.858198924297845,circular
46,1100,700,66.3699073839697,-85,-85,25.9816463993744,26.053745949214605,1350,700,195.47125727298766,19.858198924297845,circular
64,1100,700,66.3699073839697,-85,-85,25.859665714847075,25.9816463993744,1350,700,192.91883791034883,19.858198924297845,circular
82,1100,700,66.3699073839697,-85,-85,25.7492610641292,25.906018829630398,1350,700,190.36641854771,19.858198924297845,circular
101,1100,700,66.3699073839697,-85,-85,26.011117049096303,25.906018829630398,1350,700,207.67219810936902,19.858198924297845,circular
119,1100,700,66.3699073839697,-85,-85,26.053745949214605,25.9816463993744,1350,700,205.1197787467302,19.858198924297845,circular
137,1100,700,66.3699073839697,-85,-85,26.077602459396946,26.053745949214605,1350,700,202.56735938409136,19.858198924297845,circular
155,1100,700,66.3699073839697,-85,-85,26.067010357935978,26.074956048612798,1350,700,200.01494002145253,19.858198924297845,circular
173,1100,700,66.3699073839697,-85,-85,26.035130213615616,26.074956048612798,1350,700,197.46252065881367,19.858198924297845,circular
191,1100,700,66.3699073839697,-85,-85,25.946643644493044,26.035130213615616,1350,700,194.9101012961748,19.858198924297845,circular
209,1100,700,66.3699073839697,-85,-85,25.859665714847075,25.9816463993744,1350,700,192.35768193353596,19.858198924297845,circular
228,1100,700,66.3699073839697,-85,-85,25.946643644493044,25.807460623826316,1350,700,209.66346149519498,19.858198924297845,circular
246,1100,700,66.3699073839697,-85,-85,26.011117049096303,25.906018829630398,1350,700,207.11104213255615,19.858198924297845,circular
264,1100,700,66.3699073839697,-85,-85,26.067010357935978,26.011117049096303,1350,700,204.55862276991732,19.858198924297845,circular
282,1100,700,66.3699073839697,-85,-85,26.077602459396946,26.053745949214605,1350,700,202.0062034072785,19.858198924297845,circular
300,1100,700,66.3699073839697,-85,-85,26.067010357935978,26.077602459396946,1350,700,199.45378404463966,19.858198924297845,circular
318,1100,700,66.3699073839697,-85,-85,26.011117049096303,26.067010357935978,1350,700,196.9013646820008,19.858198924297845,circular
336,1100,700,66.3699073839697,-85,-85,25.946643644493044,26.035130213615616,1350,700,194.34894531936192,19.858198924297845,circular
354,1100,700,66.3699073839697,-85,-85,25.80746062382631,25.946643644493044,1350,700,191.7965259567231,19.858198924297845,circular
373,1100,700,66.3699073839697,-85,-85,25.946643644493044,25.807460623826316,1350,700,209.1023055183821,19.858198924297845,circular
391,1100,700,66.3699073839697,-85,-85,26.035130213615616,25.946643644493044,1350,700,206.54988615574328,19.858198924297845,circular
409,1100,700,66.3699073839697,-85,-85,26.074956048612798,26.011117049096303,1350,700,203.99746679310445,19.858198924297845,circular
427,1100,700,66.3699073839697,-85,-85,26.077602459396946,26.067010357935978,1350,700,201.44504743046562,19.858198924297845,circular
445,1100,700,66.3699073839697,-85,-85,26.053745949214605,26.077602459396946,1350,700,198.8926280678268,19.858198924297845,circular
463,1100,700,66.3699073839697,-85,-85,26.011117049096303,26.067010357935978,1350,700,196.34020870518793,19.858198924297845,circular
481,1100,700,66.3699073839697,-85,-85,25.906018829630398,26.011117049096303,1350,700,193.7877893425491,19.858198924297845,circular
499,1100,700,66.3699073839697,-85,-85,25.80746062382631,25.946643644493044,1350,700,191.23536997991027,19.858198924297845,circular
518,1100,700,66.3699073839697,-85,-85,25.9816463993744,25.859665714847075,1350,700,208.5411495415693,19.858198924297845,circular
536,1100,700,66.3699073839697,-85,-85,26.053745949214605,25.9816463993744,1350,700,205.98873017893047,19.858198924297845,circular
554,1100,700,66.3699073839697,-85,-85,26.074956048612798,26.035130213615616,1350,700,203.43631081629164,19.858198924297845,circular
572,1100,700,66.3699073839697,-85,-85,26.074956048612798,26.074956048612798,1350,700,200.8838914536528,19.858198924297845,circular
590,1100,700,66.3699073839697,-85,-85,26.053745949214605,26.077602459396946,1350,700,198.33147209101395,19.858198924297845,circular
608,1100,700,66.3699073839697,-85,-85,25.9816463993744,26.053745949214605,1350,700,195.77905272837506,19.858198924297845,circular
626,1100,700,66.3699073839697,-85,-85,25.906018829630398,26.011117049096303,1350,700,193.22663336573623,19.858198924297845,circular
644,1100,700,66.3699073839697,-85,-85,25.7492610641292,25.906018829630398,1350,700,190.6742140030974,19.858198924297845,circular
663,1100,700,66.3699073839697,-85,-85,26.011117049096303,25.906018829630398,1350,700,207.97999356475643,19.858198924297845,circular
681,1100,700,66.3699073839697,-85,-85,26.053745949214605,25.9816463993744,1350,700,205.4275742021176,19.858198924297845,circular
699,1100,700,66.3699073839697,-85,-85,26.077602459396946,26.053745949214605,1350,700,202.87515483947877,19.858198924297845,circular
717,1100,700,66.3699073839697,-85,-85,26.074956048612798,26.074956048612798,1350,700,200.32273547683994,19.858198924297845,circular
735,1100,700,66.3699073839697,-85,-85,26.035130213615616,26.074956048612798,1350,700,197.77031611420108,19.858198924297845,circular
753,1100,700,66.3699073839697,-85,-85,25.9816463993744,26.053745949214605,1350,700,195.2178967515622,19.858198924297845,circular
771,1100,700,66.3699073839697,-85,-85,25.859665714847075,25.9816463993744,1350,700,192.66547738892336,19.858198924297845,circular
790,1100,700,66.3699073839697,-85,-85,25.946643644493044,25.807460623826316,1350,700,209.9712569505824,19.858198924297845,circular
808,1100,700,66.3699073839697,-85,-85,26.011117049096303,25.906018829630398,1350,700,207.41883758794356,19.858198924297845,circular
826,1100,700,66.3699073839697,-85,-85,26.067010357935978,26.011117049096303,1350,700,204.86641822530473,19.858198924297845,circular
844,1100,700,66.3699073839697,-85,-85,26.077602459396946,26.053745949214605,1350,700,202.3139988626659,19.858198924297845,circular
862,1100,700,66.3699073839697,-85,-85,26.067010357935978,26.077602459396946,1350,700,199.76157950002707,19.858198924297845,circular
880,1100,700,66.3699073839697,-85,-85,26.035130213615616,26.074956048612798,1350,700,197.2091601373882,19.858198924297845,circular
898,1100,700,66.3699073839697,-85,-85,25.946643644493044,26.035130213615616,1350,700,194.65674077474932,19.858198924297845,circular
