Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
48,1100,700,343.90822235367347,26.077602459396946,-85,-85,26.067010357935978,1350,700,186.7297998639703,6.890497254013642,circular
100,1100,700,343.90822235367347,26.077602459396946,-85,-85,26.053745949214605,1350,700,185.03565707267998,6.890497254013642,circular
153,1100,700,343.90822235367347,26.035130213615616,-85,-85,26.074956048612798,1350,700,190.23201153540327,6.890497254013642,circular
205,1100,700,343.90822235367347,26.067010357935978,-85,-85,26.077602459396946,1350,700,188.53786874411293,6.890497254013642,circular
257,1100,700,343.90822235367347,26.074956048612798,-85,-85,26.067010357935978,1350,700,186.84372595282258,6.890497254013642,circular
309,1100,700,343.90822235367347,26.077602459396946,-85,-85,26.053745949214605,1350,700,185.14958316153226,6.890497254013642,circular
362,1100,700,343.90822235367347,26.035130213615616,-85,-85,26.074956048612798,1350,700,190.34593762425555,6.890497254013642,circular
414,1100,700,343.90822235367347,26.067010357935978,-85,-85,26.077602459396946,1350,700,188.6517948329652,6.890497254013642,circular
466,1100,700,343.90822235367347,26.074956048612798,-85,-85,26.074956048612798,1350,700,186.95765204167486,6.890497254013642,circular
518,1100,700,343.90822235367347,26.077602459396946,-85,-85,26.053745949214605,1350,700,185.26350925038454,6.890497254013642,circular
571,1100,700,343.90822235367347,26.035130213615616,-85,-85,26.074956048612798,1350,700,190.45986371310784,6.890497254013642,circular
623,1100,700,343.90822235367347,26.053745949214605,-85,-85,26.077602459396946,1350,700,188.7657209218175,6.890497254013642,circular
675,1100,700,343.90822235367347,26.074956048612798,-85,-85,26.074956048612798,1350,700,187.07157813052714,6.890497254013642,circular
727,1100,700,343.90822235367347,26.077602459396946,-85,-85,26.053745949214605,1350,700,185.37743533923683,6.890497254013642,circular
780,1100,700,343.90822235367347,26.035130213615616,-85,-85,26.074956048612798,1350,700,190.57378980196012,6.890497254013642,circular
832,1100,700,343.90822235367347,26.053745949214605,-85,-85,26.077602459396946,1350,700,188.87964701066977,6.890497254013642,circular
884,1100,700,343.90822235367347,26.074956048612798,-85,-85,26.074956048612798,1350,700,187.18550421937942,6.890497254013642,circular
936,1100,700,343.90822235367347,26.077602459396946,-85,-85,26.053745949214605,1350,700,185.4913614280891,6.890497254013642,circular
989,1100,700,343.90822235367347,26.035130213615616,-85,-85,26.074956048612798,1350,700,190.6877158908124,6.890497254013642,circular
