Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
50,1100,700,122.91557917702646,-85,-85,26.077602459396946,26.074956048612798,1350,700,185.0302921102137,5.4248280607953,circular
116,1100,700,122.91557917702646,-85,-85,26.067010357935978,26.077602459396946,1350,700,183.06894412270327,5.4248280607953,circular
183,1100,700,122.91557917702646,-85,-85,26.077602459396946,26.053745949214605,1350,700,186.53242419598817,5.4248280607953,circular
249,1100,700,122.91557917702646,-85,-85,26.074956048612798,26.074956048612798,1350,700,184.57107620847776,5.4248280607953,circular
315,1100,700,122.91557917702646,-85,-85,26.053745949214605,26.077602459396946,1350,700,182.60972822096733,5.4248280607953,circular
382,1100,700,122.91557917702646,-85,-85,26.077602459396946,26.067010357935978,1350,700,186.07320829425223,5.4248280607953,circular
448,1100,700,122.91557917702646,-85,-85,26.074956048612798,26.077602459396946,1350,700,184.1118603067418,5.4248280607953,circular
514,1100,700,122.91557917702646,-85,-85,26.053745949214605,26.074956048612798,1350,700,182.15051231923138,5.4248280607953,circular
581,1100,700,122.91557917702646,-85,-85,26.077602459396946,26.067010357935978,1350,700,185.61399239251628,5.4248280607953,circular
647,1100,700,122.91557917702646,-85,-85,26.067010357935978,26.077602459396946,1350,700,183.65264440500584,5.4248280607953,circular
714,1100,700,122.91557917702646,-85,-85,26.074956048612798,26.053745949214605,1350,700,187.11612447829074,5.4248280607953,circular
780,1100,700,122.91557917702646,-85,-85,26.077602459396946,26.074956048612798,1350,700,185.15477649078034,5.4248280607953,circular
846,1100,700,122.91557917702646,-85,-85,26.067010357935978,26.077602459396946,1350,700,183.1934285032699,5.4248280607953,circular
913,1100,700,122.91557917702646,-85,-85,26.077602459396946,26.053745949214605,1350,700,186.6569085765548,5.4248280607953,circular
979,1100,700,122.91557917702646,-85,-85,26.074956048612798,26.074956048612798,1350,700,184.6955605890444,5.4248280607953,circular
