Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
5,1100,700,17.976313835884497,26.067010357935978,-85,-85,26.011117049096303,1350,700,184.9173683500938,9.161137199982655,circular
45,1100,700,17.976313835884497,26.035130213615616,-85,-85,26.074956048612798,1350,700,191.36285634939975,9.161137199982655,circular
84,1100,700,17.976313835884497,26.074956048612798,-85,-85,26.074956048612798,1350,700,188.64720714872306,9.161137199982655,circular
123,1100,700,17.976313835884497,26.074956048612798,-85,-85,26.035130213615616,1350,700,185.93155794804636,9.161137199982655,circular
163,1100,700,17.976313835884497,26.011117049096303,-85,-85,26.067010357935978,1350,700,192.37704594735231,9.161137199982655,circular
202,1100,700,17.976313835884497,26.067010357935978,-85,-85,26.077602459396946,1350,700,189.66139674667562,9.161137199982655,circular
241,1100,700,17.976313835884497,26.077602459396946,-85,-85,26.053745949214605,1350,700,186.94574754599893,9.161137199982655,circular
280,1100,700,17.976313835884497,26.067010357935978,-85,-85,25.9816463993744,1350,700,184.23009834532223,9.161137199982655,circular
320,1100,700,17.976313835884497,26.053745949214605,-85,-85,26.077602459396946,1350,700,190.6755863446282,9.161137199982655,circular
359,1100,700,17.976313835884497,26.077602459396946,-85,-85,26.067010357935978,1350,700,187.9599371439515,9.161137199982655,circular
398,1100,700,17.976313835884497,26.074956048612798,-85,-85,26.035130213615616,1350,700,185.2442879432748,9.161137199982655,circular
438,1100,700,17.976313835884497,26.035130213615616,-85,-85,26.074956048612798,1350,700,191.68977594258075,9.161137199982655,circular
477,1100,700,17.976313835884497,26.074956048612798,-85,-85,26.074956048612798,1350,700,188.97412674190406,9.161137199982655,circular
516,1100,700,17.976313835884497,26.077602459396946,-85,-85,26.053745949214605,1350,700,186.25847754122736,9.161137199982655,circular
556,1100,700,17.976313835884497,26.011117049096303,-85,-85,26.067010357935978,1350,700,192.70396554053332,9.161137199982655,circular
595,1100,700,17.976313835884497,26.067010357935978,-85,-85,26.077602459396946,1350,700,189.98831633985662,9.161137199982655,circular
634,1100,700,17.976313835884497,26.077602459396946,-85,-85,26.067010357935978,1350,700,187.27266713917993,9.161137199982655,circular
673,1100,700,17.976313835884497,26.067010357935978,-85,-85,26.011117049096303,1350,700,184.55701793850324,9.161137199982655,circular
713,1100,700,17.976313835884497,26.053745949214605,-85,-85,26.077602459396946,1350,700,191.0025059378092,9.161137199982655,circular
752,1100,700,17.976313835884497,26.074956048612798,-85,-85,26.074956048612798,1350,700,188.2868567371325,9.161137199982655,circular
791,1100,700,17.976313835884497,26.074956048612798,-85,-85,26.035130213615616,1350,700,185.5712075364558,9.161137199982655,circular
831,1100,700,17.976313835884497,26.035130213615616,-85,-85,26.074956048612798,1350,700,192.01669553576176,9.161137199982655,circular
870,1100,700,17.976313835884497,26.067010357935978,-85,-85,26.077602459396946,1350,700,189.30104633508506,9.161137199982655,circular
909,1100,700,17.976313835884497,26.077602459396946,-85,-85,26.053745949214605,1350,700,186.58539713440837,9.161137199982655,circular
949,1100,700,17.976313835884497,26.011117049096303,-85,-85,26.067010357935978,1350,700,193.03088513371432,9.161137199982655,circular
988,1100,700,17.976313835884497,26.053745949214605,-85,-85,26.077602459396946,1350,700,190.31523593303763,9.161137199982655,circular
