Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
5,1100,700,138.4742935538974,-85,26.053745949214605,26.074956048612798,-85,1350,700,196.44096074240068,17.709212546689255,circular
25,1100,700,138.4742935538974,-85,25.859665714847075,25.9816463993744,-85,1350,700,190.62521167618561,17.709212546689255,circular
46,1100,700,138.4742935538974,-85,26.067010357935978,26.035130213615616,-85,1350,700,202.5186751566598,17.709212546689255,circular
66,1100,700,138.4742935538974,-85,26.053745949214605,26.077602459396946,-85,1350,700,196.7029260904448,17.709212546689255,circular
86,1100,700,138.4742935538974,-85,25.859665714847075,25.9816463993744,-85,1350,700,190.88717702422977,17.709212546689255,circular
107,1100,700,138.4742935538974,-85,26.067010357935978,26.011117049096303,-85,1350,700,202.78064050470397,17.709212546689255,circular
127,1100,700,138.4742935538974,-85,26.053745949214605,26.077602459396946,-85,1350,700,196.96489143848896,17.709212546689255,circular
147,1100,700,138.4742935538974,-85,25.906018829630398,25.9816463993744,-85,1350,700,191.14914237227393,17.709212546689255,circular
168,1100,700,138.4742935538974,-85,26.053745949214605,26.011117049096303,-85,1350,700,203.04260585274812,17.709212546689255,circular
188,1100,700,138.4742935538974,-85,26.067010357935978,26.077602459396946,-85,1350,700,197.22685678653306,17.709212546689255,circular
208,1100,700,138.4742935538974,-85,25.906018829630398,25.9816463993744,-85,1350,700,191.41110772031806,17.709212546689255,circular
229,1100,700,138.4742935538974,-85,26.053745949214605,26.011117049096303,-85,1350,700,203.30457120079228,17.709212546689255,circular
249,1100,700,138.4742935538974,-85,26.067010357935978,26.077602459396946,-85,1350,700,197.48882213457722,17.709212546689255,circular
269,1100,700,138.4742935538974,-85,25.906018829630398,26.011117049096303,-85,1350,700,191.6730730683622,17.709212546689255,circular
290,1100,700,138.4742935538974,-85,26.053745949214605,25.9816463993744,-85,1350,700,203.56653654883644,17.709212546689255,circular
310,1100,700,138.4742935538974,-85,26.067010357935978,26.077602459396946,-85,1350,700,197.75078748262138,17.709212546689255,circular
330,1100,700,138.4742935538974,-85,25.906018829630398,26.011117049096303,-85,1350,700,191.93503841640637,17.709212546689255,circular
351,1100,700,138.4742935538974,-85,26.053745949214605,25.9816463993744,-85,1350,700,203.8285018968806,17.709212546689255,circular
371,1100,700,138.4742935538974,-85,26.074956048612798,26.077602459396946,-85,1350,700,198.01275283066553,17.709212546689255,circular
391,1100,700,138.4742935538974,-85,25.946643644493044,26.011117049096303,-85,1350,700,192.19700376445053,17.709212546689255,circular
412,1100,700,138.4742935538974,-85,26.035130213615616,25.9816463993744,-85,1350,700,204.09046724492475,17.709212546689255,circular
432,1100,700,138.4742935538974,-85,26.074956048612798,26.077602459396946,-85,1350,700,198.2747181787097,17.709212546689255,circular
452,1100,700,138.4742935538974,-85,25.946643644493044,26.011117049096303,-85,1350,700,192.45896911249469,17.709212546689255,circular
