Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
39,1100,700,174.20138757002505,-85,26.077602459396946,26.053745949214605,-85,1350,700,190.59235359104278,8.110503751220381,circular
83,1100,700,174.20138757002505,-85,26.067010357935978,26.077602459396946,-85,1350,700,187.4545186447398,8.110503751220381,circular
127,1100,700,174.20138757002505,-85,26.011117049096303,26.067010357935978,-85,1350,700,184.31668369843683,8.110503751220381,circular
172,1100,700,174.20138757002505,-85,26.077602459396946,26.067010357935978,-85,1350,700,189.28935250335425,8.110503751220381,circular
216,1100,700,174.20138757002505,-85,26.053745949214605,26.077602459396946,-85,1350,700,186.15151755705128,8.110503751220381,circular
261,1100,700,174.20138757002505,-85,26.074956048612798,26.035130213615616,-85,1350,700,191.1241863619687,8.110503751220381,circular
305,1100,700,174.20138757002505,-85,26.074956048612798,26.074956048612798,-85,1350,700,187.98635141566572,8.110503751220381,circular
349,1100,700,174.20138757002505,-85,26.011117049096303,26.074956048612798,-85,1350,700,184.84851646936275,8.110503751220381,circular
394,1100,700,174.20138757002505,-85,26.077602459396946,26.053745949214605,-85,1350,700,189.82118527428017,8.110503751220381,circular
438,1100,700,174.20138757002505,-85,26.053745949214605,26.077602459396946,-85,1350,700,186.6833503279772,8.110503751220381,circular
483,1100,700,174.20138757002505,-85,26.074956048612798,26.011117049096303,-85,1350,700,191.6560191328946,8.110503751220381,circular
527,1100,700,174.20138757002505,-85,26.074956048612798,26.074956048612798,-85,1350,700,188.51818418659164,8.110503751220381,circular
571,1100,700,174.20138757002505,-85,26.035130213615616,26.074956048612798,-85,1350,700,185.38034924028867,8.110503751220381,circular
616,1100,700,174.20138757002505,-85,26.077602459396946,26.053745949214605,-85,1350,700,190.35301804520608,8.110503751220381,circular
660,1100,700,174.20138757002505,-85,26.067010357935978,26.077602459396946,-85,1350,700,187.2151830989031,8.110503751220381,circular
704,1100,700,174.20138757002505,-85,26.011117049096303,26.067010357935978,-85,1350,700,184.07734815260014,8.110503751220381,circular
749,1100,700,174.20138757002505,-85,26.077602459396946,26.067010357935978,-85,1350,700,189.05001695751756,8.110503751220381,circular
793,1100,700,174.20138757002505,-85,26.035130213615616,26.077602459396946,-85,1350,700,185.91218201121458,8.110503751220381,circular
838,1100,700,174.20138757002505,-85,26.077602459396946,26.035130213615616,-85,1350,700,190.884850816132,8.110503751220381,circular
882,1100,700,174.20138757002505,-85,26.067010357935978,26.074956048612798,-85,1350,700,187.74701586982903,8.110503751220381,circular
926,1100,700,174.20138757002505,-85,26.011117049096303,26.067010357935978,-85,1350,700,184.60918092352605,8.110503751220381,circular
971,1100,700,174.20138757002505,-85,26.077602459396946,26.067010357935978,-85,1350,700,189.58184972844347,8.110503751220381,circular
