Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
15,1100,700,358.991576539615,25.9816463993744,-85,-85,26.053745949214605,1350,700,197.4257057608596,12.208463976045211,circular
44,1100,700,358.991576539615,26.077602459396946,-85,-85,26.067010357935978,1350,700,191.47116106617068,12.208463976045211,circular
74,1100,700,358.991576539615,25.946643644493044,-85,-85,26.053745949214605,1350,700,197.72508034752698,12.208463976045211,circular
103,1100,700,358.991576539615,26.074956048612798,-85,-85,26.067010357935978,1350,700,191.77053565283808,12.208463976045211,circular
133,1100,700,358.991576539615,25.946643644493044,-85,-85,26.035130213615616,1350,700,198.02445493419438,12.208463976045211,circular
162,1100,700,358.991576539615,26.074956048612798,-85,-85,26.074956048612798,1350,700,192.06991023950548,12.208463976045211,circular
191,1100,700,358.991576539615,26.035130213615616,-85,-85,25.946643644493044,1350,700,186.11536554481657,12.208463976045211,circular
221,1100,700,358.991576539615,26.074956048612798,-85,-85,26.074956048612798,1350,700,192.36928482617287,12.208463976045211,circular
250,1100,700,358.991576539615,26.035130213615616,-85,-85,25.946643644493044,1350,700,186.41474013148397,12.208463976045211,circular
280,1100,700,358.991576539615,26.067010357935978,-85,-85,26.074956048612798,1350,700,192.66865941284027,12.208463976045211,circular
309,1100,700,358.991576539615,26.053745949214605,-85,-85,25.946643644493044,1350,700,186.71411471815136,12.208463976045211,circular
339,1100,700,358.991576539615,26.067010357935978,-85,-85,26.077602459396946,1350,700,192.96803399950767,12.208463976045211,circular
368,1100,700,358.991576539615,26.053745949214605,-85,-85,25.9816463993744,1350,700,187.01348930481873,12.208463976045211,circular
398,1100,700,358.991576539615,26.067010357935978,-85,-85,26.077602459396946,1350,700,193.267408586175,12.208463976045211,circular
427,1100,700,358.991576539615,26.053745949214605,-85,-85,25.9816463993744,1350,700,187.31286389148607,12.208463976045211,circular
457,1100,700,358.991576539615,26.067010357935978,-85,-85,26.077602459396946,1350,700,193.56678317284235,12.208463976045211,circular
486,1100,700,358.991576539615,26.067010357935978,-85,-85,25.9816463993744,1350,700,187.61223847815342,12.208463976045211,circular
516,1100,700,358.991576539615,26.053745949214605,-85,-85,26.077602459396946,1350,700,193.8661577595097,12.208463976045211,circular
545,1100,700,358.991576539615,26.067010357935978,-85,-85,26.011117049096303,1350,700,187.91161306482076,12.208463976045211,circular
575,1100,700,358.991576539615,26.053745949214605,-85,-85,26.077602459396946,1350,700,194.16553234617703,12.208463976045211,circular
604,1100,700,358.991576539615,26.067010357935978,-85,-85,26.011117049096303,1350,700,188.2109876514881,12.208463976045211,circular
634,1100,700,358.991576539615,26.053745949214605,-85,-85,26.077602459396946,1350,700,194.46490693284437,12.208463976045211,circular
663,1100,700,358.991576539615,26.067010357935978,-85,-85,26.011117049096303,1350,700,188.51036223815544,12.208463976045211,circular
693,1100,700,358.991576539615,26.035130213615616,-85,-85,26.077602459396946,1350,700,194.7642815195117,12.208463976045211,circular
722,1100,700,358.991576539615,26.074956048612798,-85,-85,26.011117049096303,1350,700,188.80973682482278,12.208463976045211,circular
752,1100,700,358.991576539615,26.035130213615616,-85,-85,26.074956048612798,1350,700,195.06365610617905,12.208463976045211,circular
781,1100,700,358.991576539615,26.074956048612798,-85,-85,26.035130213615616,1350,700,189.10911141149012,12.208463976045211,circular
811,1100,700,358.991576539615,26.035130213615616,-85,-85,26.074956048612798,1350,700,195.36303069284642,12.208463976045211,circular
840,1100,700,358.991576539615,26.074956048612798,-85,-85,26.035130213615616,1350,700,189.40848599815752,12.208463976045211,circular
870,1100,700,358.991576539615,26.011117049096303,-85,-85,26.074956048612798,1350,700,195.66240527951382,12.208463976045211,circular
899,1100,700,358.991576539615,26.077602459396946,-85,-85,26.035130213615616,1350,700,189.7078605848249,12.208463976045211,circular
929,1100,700,358.991576539615,26.011117049096303,-85,-85,26.067010357935978,1350,700,195.96177986618122,12.208463976045211,circular
958,1100,700,358.991576539615,26.077602459396946,-85,-85,26.053745949214605,1350,700,190.0072351714923,12.208463976045211,circular
988,1100,700,358.991576539615,26.011117049096303,-85,-85,26.067010357935978,1350,700,196.26115445284861,12.208463976045211,circular
