Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
23,1100,700,38.13488448236513,26.074956048612798,-85,-85,26.074956048612798,1350,700,183.87498743968763,4.809230299611798,circular
98,1100,700,38.13488448236513,26.067010357935978,-85,-85,26.077602459396946,1350,700,184.5672599105718,4.809230299611798,circular
173,1100,700,38.13488448236513,26.067010357935978,-85,-85,26.077602459396946,1350,700,185.25953238145598,4.809230299611798,circular
248,1100,700,38.13488448236513,26.053745949214605,-85,-85,26.077602459396946,1350,700,185.95180485234016,4.809230299611798,circular
322,1100,700,38.13488448236513,26.077602459396946,-85,-85,26.053745949214605,1350,700,181.83484702361255,4.809230299611798,circular
397,1100,700,38.13488448236513,26.077602459396946,-85,-85,26.067010357935978,1350,700,182.52711949449673,4.809230299611798,circular
472,1100,700,38.13488448236513,26.077602459396946,-85,-85,26.074956048612798,1350,700,183.2193919653809,4.809230299611798,circular
547,1100,700,38.13488448236513,26.074956048612798,-85,-85,26.074956048612798,1350,700,183.91166443626508,4.809230299611798,circular
622,1100,700,38.13488448236513,26.067010357935978,-85,-85,26.077602459396946,1350,700,184.60393690714926,4.809230299611798,circular
697,1100,700,38.13488448236513,26.067010357935978,-85,-85,26.077602459396946,1350,700,185.29620937803344,4.809230299611798,circular
772,1100,700,38.13488448236513,26.053745949214605,-85,-85,26.077602459396946,1350,700,185.98848184891762,4.809230299611798,circular
846,1100,700,38.13488448236513,26.077602459396946,-85,-85,26.053745949214605,1350,700,181.87152402019,4.809230299611798,circular
921,1100,700,38.13488448236513,26.077602459396946,-85,-85,26.067010357935978,1350,700,182.56379649107419,4.809230299611798,circular
996,1100,700,38.13488448236513,26.077602459396946,-85,-85,26.074956048612798,1350,700,183.25606896195836,4.809230299611798,circular
