Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
1,1100,700,249.42105566922825,26.067010357935978,25.9816463993744,-85,-85,1350,700,204.29896167418522,19.214769386431378,circular
19,1100,700,249.42105566922825,25.7492610641292,25.906018829630398,-85,-85,1350,700,190.1648106299501,19.214769386431378,circular
38,1100,700,249.42105566922825,25.9816463993744,26.067010357935978,-85,-85,1350,700,195.24542897214636,19.214769386431378,circular
57,1100,700,249.42105566922825,26.074956048612798,26.067010357935978,-85,-85,1350,700,200.32604731434262,19.214769386431378,circular
76,1100,700,249.42105566922825,26.035130213615616,25.946643644493044,-85,-85,1350,700,205.40666565653888,19.214769386431378,circular
94,1100,700,249.42105566922825,25.80746062382631,25.9816463993744,-85,-85,1350,700,191.27251461230375,19.214769386431378,circular
113,1100,700,249.42105566922825,26.035130213615616,26.074956048612798,-85,-85,1350,700,196.3531329545,19.214769386431378,circular
132,1100,700,249.42105566922825,26.077602459396946,26.053745949214605,-85,-85,1350,700,201.43375129669627,19.214769386431378,circular
151,1100,700,249.42105566922825,26.011117049096303,25.906018829630398,-85,-85,1350,700,206.51436963889253,19.214769386431378,circular
169,1100,700,249.42105566922825,25.906018829630398,26.011117049096303,-85,-85,1350,700,192.3802185946574,19.214769386431378,circular
188,1100,700,249.42105566922825,26.053745949214605,26.077602459396946,-85,-85,1350,700,197.46083693685367,19.214769386431378,circular
207,1100,700,249.42105566922825,26.074956048612798,26.035130213615616,-85,-85,1350,700,202.54145527904993,19.214769386431378,circular
226,1100,700,249.42105566922825,25.9816463993744,25.859665714847075,-85,-85,1350,700,207.6220736212462,19.214769386431378,circular
244,1100,700,249.42105566922825,25.946643644493044,26.035130213615616,-85,-85,1350,700,193.48792257701106,19.214769386431378,circular
263,1100,700,249.42105566922825,26.067010357935978,26.077602459396946,-85,-85,1350,700,198.56854091920732,19.214769386431378,circular
282,1100,700,249.42105566922825,26.067010357935978,26.011117049096303,-85,-85,1350,700,203.64915926140358,19.214769386431378,circular
301,1100,700,249.42105566922825,25.946643644493044,25.807460623826316,-85,-85,1350,700,208.72977760359984,19.214769386431378,circular
319,1100,700,249.42105566922825,25.9816463993744,26.053745949214605,-85,-85,1350,700,194.59562655936472,19.214769386431378,circular
338,1100,700,249.42105566922825,26.074956048612798,26.074956048612798,-85,-85,1350,700,199.67624490156098,19.214769386431378,circular
357,1100,700,249.42105566922825,26.053745949214605,25.9816463993744,-85,-85,1350,700,204.75686324375724,19.214769386431378,circular
375,1100,700,249.42105566922825,25.80746062382631,25.946643644493044,-85,-85,1350,700,190.6227121995221,19.214769386431378,circular
394,1100,700,249.42105566922825,26.011117049096303,26.067010357935978,-85,-85,1350,700,195.70333054171837,19.214769386431378,circular
413,1100,700,249.42105566922825,26.077602459396946,26.067010357935978,-85,-85,1350,700,200.78394888391463,19.214769386431378,circular
432,1100,700,249.42105566922825,26.035130213615616,25.946643644493044,-85,-85,1350,700,205.8645672261109,19.214769386431378,circular
450,1100,700,249.42105566922825,25.859665714847075,25.9816463993744,-85,-85,1350,700,191.73041618187577,19.214769386431378,circular
469,1100,700,249.42105566922825,26.035130213615616,26.074956048612798,-85,-85,1350,700,196.81103452407203,19.214769386431378,circular
488,1100,700,249.42105566922825,26.077602459396946,26.053745949214605,-85,-85,1350,700,201.8916528662683,19.214769386431378,circular
507,1100,700,249.42105566922825,26.011117049096303,25.906018829630398,-85,-85,1350,700,206.97227120846455,19.214769386431378,circular
525,1100,700,249.42105566922825,25.906018829630398,26.011117049096303,-85,-85,1350,700,192.83812016422942,19.214769386431378,circular
544,1100,700,249.42105566922825,26.053745949214605,26.077602459396946,-85,-85,1350,700,197.91873850642568,19.214769386431378,circular
563,1100,700,249.42105566922825,26.074956048612798,26.035130213615616,-85,-85,1350,700,202.99935684862194,19.214769386431378,circular
582,1100,700,249.42105566922825,25.9816463993744,25.859665714847075,-85,-85,1350,700,208.0799751908182,19.214769386431378,circular
600,1100,700,249.42105566922825,25.946643644493044,26.035130213615616,-85,-85,1350,700,193.94582414658308,19.214769386431378,circular
619,1100,700,249.42105566922825,26.067010357935978,26.077602459396946,-85,-85,1350,700,199.02644248877934,19.214769386431378,circular
638,1100,700,249.42105566922825,26.067010357935978,26.011117049096303,-85,-85,1350,700,204.1070608309756,19.214769386431378,circular
657,1100,700,249.42105566922825,25.946643644493044,25.807460623826316,-85,-85,1350,700,209.18767917317186,19.214769386431378,circular
675,1100,700,249.42105566922825,25.9816463993744,26.053745949214605,-85,-85,1350,700,195.05352812893673,19.214769386431378,circular
694,1100,700,249.42105566922825,26.074956048612798,26.074956048612798,-85,-85,1350,700,200.134146471133,19.214769386431378,circular
713,1100,700,249.42105566922825,26.053745949214605,25.9816463993744,-85,-85,1350,700,205.21476481332925,19.214769386431378,circular
731,1100,700,249.42105566922825,25.80746062382631,25.946643644493044,-85,-85,1350,700,191.08061376909413,19.214769386431378,circular
750,1100,700,249.42105566922825,26.011117049096303,26.067010357935978,-85,-85,1350,700,196.1612321112904,19.214769386431378,circular
769,1100,700,249.42105566922825,26.077602459396946,26.053745949214605,-85,-85,1350,700,201.24185045348665,19.214769386431378,circular
788,1100,700,249.42105566922825,26.035130213615616,25.906018829630398,-85,-85,1350,700,206.3224687956829,19.214769386431378,circular
806,1100,700,249.42105566922825,25.859665714847075,25.9816463993744,-85,-85,1350,700,192.18831775144778,19.214769386431378,circular
825,1100,700,249.42105566922825,26.035130213615616,26.077602459396946,-85,-85,1350,700,197.26893609364404,19.214769386431378,circular
844,1100,700,249.42105566922825,26.074956048612798,26.035130213615616,-85,-85,1350,700,202.3495544358403,19.214769386431378,circular
863,1100,700,249.42105566922825,25.9816463993744,25.859665714847075,-85,-85,1350,700,207.43017277803656,19.214769386431378,circular
881,1100,700,249.42105566922825,25.906018829630398,26.035130213615616,-85,-85,1350,700,193.29602173380144,19.214769386431378,circular
900,1100,700,249.42105566922825,26.067010357935978,26.077602459396946,-85,-85,1350,700,198.3766400759977,19.214769386431378,circular
919,1100,700,249.42105566922825,26.067010357935978,26.011117049096303,-85,-85,1350,700,203.45725841819396,19.214769386431378,circular
938,1100,700,249.42105566922825,25.946643644493044,25.807460623826316,-85,-85,1350,700,208.53787676039022,19.214769386431378,circular
956,1100,700,249.42105566922825,25.9816463993744,26.053745949214605,-85,-85,1350,700,194.4037257161551,19.214769386431378,circular
975,1100,700,249.42105566922825,26.074956048612798,26.074956048612798,-85,-85,1350,700,199.48434405835135,19.214769386431378,circular
994,1100,700,249.42105566922825,26.053745949214605,25.9816463993744,-85,-85,1350,700,204.5649624005476,19.214769386431378,circular
