Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
17,1100,700,207.36305094169018,-85,26.035130213615616,26.074956048612798,-85,1350,700,188.88748625441184,12.806319550336251,circular
45,1100,700,207.36305094169018,-85,25.9816463993744,26.053745949214605,-85,1350,700,187.4644336638267,12.806319550336251,circular
73,1100,700,207.36305094169018,-85,25.946643644493044,26.035130213615616,-85,1350,700,186.04138107324155,12.806319550336251,circular
102,1100,700,207.36305094169018,-85,26.053745949214605,25.9816463993744,-85,1350,700,197.42464803299265,12.806319550336251,circular
130,1100,700,207.36305094169018,-85,26.067010357935978,26.011117049096303,-85,1350,700,196.0015954424075,12.806319550336251,circular
158,1100,700,207.36305094169018,-85,26.074956048612798,26.053745949214605,-85,1350,700,194.57854285182236,12.806319550336251,circular
186,1100,700,207.36305094169018,-85,26.077602459396946,26.067010357935978,-85,1350,700,193.15549026123722,12.806319550336251,circular
214,1100,700,207.36305094169018,-85,26.074956048612798,26.074956048612798,-85,1350,700,191.73243767065208,12.806319550336251,circular
242,1100,700,207.36305094169018,-85,26.053745949214605,26.077602459396946,-85,1350,700,190.30938508006693,12.806319550336251,circular
270,1100,700,207.36305094169018,-85,26.035130213615616,26.074956048612798,-85,1350,700,188.8863324894818,12.806319550336251,circular
298,1100,700,207.36305094169018,-85,25.9816463993744,26.053745949214605,-85,1350,700,187.46327989889664,12.806319550336251,circular
326,1100,700,207.36305094169018,-85,25.946643644493044,26.035130213615616,-85,1350,700,186.0402273083115,12.806319550336251,circular
355,1100,700,207.36305094169018,-85,26.053745949214605,25.9816463993744,-85,1350,700,197.4234942680626,12.806319550336251,circular
383,1100,700,207.36305094169018,-85,26.067010357935978,26.011117049096303,-85,1350,700,196.00044167747745,12.806319550336251,circular
411,1100,700,207.36305094169018,-85,26.074956048612798,26.053745949214605,-85,1350,700,194.5773890868923,12.806319550336251,circular
439,1100,700,207.36305094169018,-85,26.077602459396946,26.067010357935978,-85,1350,700,193.15433649630717,12.806319550336251,circular
467,1100,700,207.36305094169018,-85,26.074956048612798,26.074956048612798,-85,1350,700,191.73128390572202,12.806319550336251,circular
495,1100,700,207.36305094169018,-85,26.053745949214605,26.077602459396946,-85,1350,700,190.30823131513688,12.806319550336251,circular
523,1100,700,207.36305094169018,-85,26.035130213615616,26.074956048612798,-85,1350,700,188.88517872455174,12.806319550336251,circular
551,1100,700,207.36305094169018,-85,25.9816463993744,26.053745949214605,-85,1350,700,187.4621261339666,12.806319550336251,circular
579,1100,700,207.36305094169018,-85,25.946643644493044,26.035130213615616,-85,1350,700,186.03907354338145,12.806319550336251,circular
608,1100,700,207.36305094169018,-85,26.053745949214605,25.9816463993744,-85,1350,700,197.42234050313255,12.806319550336251,circular
636,1100,700,207.36305094169018,-85,26.067010357935978,26.011117049096303,-85,1350,700,195.9992879125474,12.806319550336251,circular
664,1100,700,207.36305094169018,-85,26.074956048612798,26.053745949214605,-85,1350,700,194.57623532196226,12.806319550336251,circular
692,1100,700,207.36305094169018,-85,26.077602459396946,26.067010357935978,-85,1350,700,193.15318273137711,12.806319550336251,circular
720,1100,700,207.36305094169018,-85,26.074956048612798,26.074956048612798,-85,1350,700,191.73013014079197,12.806319550336251,circular
748,1100,700,207.36305094169018,-85,26.053745949214605,26.077602459396946,-85,1350,700,190.30707755020683,12.806319550336251,circular
776,1100,700,207.36305094169018,-85,26.035130213615616,26.074956048612798,-85,1350,700,188.88402495962168,12.806319550336251,circular
804,1100,700,207.36305094169018,-85,25.9816463993744,26.053745949214605,-85,1350,700,187.46097236903654,12.806319550336251,circular
832,1100,700,207.36305094169018,-85,25.946643644493044,26.035130213615616,-85,1350,700,186.0379197784514,12.806319550336251,circular
861,1100,700,207.36305094169018,-85,26.053745949214605,25.9816463993744,-85,1350,700,197.4211867382025,12.806319550336251,circular
889,1100,700,207.36305094169018,-85,26.067010357935978,26.011117049096303,-85,1350,700,195.99813414761735,12.806319550336251,circular
917,1100,700,207.36305094169018,-85,26.074956048612798,26.053745949214605,-85,1350,700,194.5750815570322,12.806319550336251,circular
945,1100,700,207.36305094169018,-85,26.077602459396946,26.067010357935978,-85,1350,700,193.15202896644706,12.806319550336251,circular
973,1100,700,207.36305094169018,-85,26.074956048612798,26.074956048612798,-85,1350,700,191.72897637586192,12.806319550336251,circular
