Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
15,1100,700,10.230296585358264,26.053745949214605,-85,-85,26.077602459396946,1350,700,192.25353172756994,11.036245393712656,circular
47,1100,700,10.230296585358264,26.053745949214605,-85,-85,25.9816463993744,1350,700,185.4133843263748,11.036245393712656,circular
80,1100,700,10.230296585358264,26.077602459396946,-85,-85,26.067010357935978,1350,700,189.6094823188923,11.036245393712656,circular
113,1100,700,10.230296585358264,26.035130213615616,-85,-85,26.074956048612798,1350,700,193.8055803114098,11.036245393712656,circular
145,1100,700,10.230296585358264,26.067010357935978,-85,-85,26.011117049096303,1350,700,186.96543291021464,11.036245393712656,circular
178,1100,700,10.230296585358264,26.067010357935978,-85,-85,26.074956048612798,1350,700,191.16153090273215,11.036245393712656,circular
211,1100,700,10.230296585358264,25.9816463993744,-85,-85,26.067010357935978,1350,700,195.35762889524966,11.036245393712656,circular
243,1100,700,10.230296585358264,26.077602459396946,-85,-85,26.053745949214605,1350,700,188.51748149405452,11.036245393712656,circular
276,1100,700,10.230296585358264,26.053745949214605,-85,-85,26.077602459396946,1350,700,192.71357948657203,11.036245393712656,circular
308,1100,700,10.230296585358264,26.053745949214605,-85,-85,25.9816463993744,1350,700,185.87343208537686,11.036245393712656,circular
341,1100,700,10.230296585358264,26.077602459396946,-85,-85,26.067010357935978,1350,700,190.06953007789437,11.036245393712656,circular
374,1100,700,10.230296585358264,26.011117049096303,-85,-85,26.074956048612798,1350,700,194.26562807041188,11.036245393712656,circular
406,1100,700,10.230296585358264,26.074956048612798,-85,-85,26.035130213615616,1350,700,187.4254806692167,11.036245393712656,circular
439,1100,700,10.230296585358264,26.067010357935978,-85,-85,26.077602459396946,1350,700,191.62157866173422,11.036245393712656,circular
472,1100,700,10.230296585358264,25.9816463993744,-85,-85,26.053745949214605,1350,700,195.81767665425173,11.036245393712656,circular
504,1100,700,10.230296585358264,26.077602459396946,-85,-85,26.053745949214605,1350,700,188.9775292530566,11.036245393712656,circular
537,1100,700,10.230296585358264,26.035130213615616,-85,-85,26.077602459396946,1350,700,193.1736272455741,11.036245393712656,circular
569,1100,700,10.230296585358264,26.067010357935978,-85,-85,25.9816463993744,1350,700,186.33347984437893,11.036245393712656,circular
602,1100,700,10.230296585358264,26.074956048612798,-85,-85,26.074956048612798,1350,700,190.52957783689644,11.036245393712656,circular
635,1100,700,10.230296585358264,26.011117049096303,-85,-85,26.067010357935978,1350,700,194.72567582941394,11.036245393712656,circular
667,1100,700,10.230296585358264,26.074956048612798,-85,-85,26.035130213615616,1350,700,187.8855284282188,11.036245393712656,circular
700,1100,700,10.230296585358264,26.067010357935978,-85,-85,26.077602459396946,1350,700,192.08162642073634,11.036245393712656,circular
732,1100,700,10.230296585358264,26.053745949214605,-85,-85,25.946643644493044,1350,700,185.2414790195412,11.036245393712656,circular
765,1100,700,10.230296585358264,26.077602459396946,-85,-85,26.067010357935978,1350,700,189.4375770120587,11.036245393712656,circular
798,1100,700,10.230296585358264,26.035130213615616,-85,-85,26.074956048612798,1350,700,193.63367500457622,11.036245393712656,circular
830,1100,700,10.230296585358264,26.067010357935978,-85,-85,26.011117049096303,1350,700,186.79352760338105,11.036245393712656,circular
863,1100,700,10.230296585358264,26.074956048612798,-85,-85,26.074956048612798,1350,700,190.98962559589856,11.036245393712656,circular
896,1100,700,10.230296585358264,25.9816463993744,-85,-85,26.067010357935978,1350,700,195.18572358841607,11.036245393712656,circular
928,1100,700,10.230296585358264,26.077602459396946,-85,-85,26.035130213615616,1350,700,188.34557618722093,11.036245393712656,circular
961,1100,700,10.230296585358264,26.053745949214605,-85,-85,26.077602459396946,1350,700,192.54167417973846,11.036245393712656,circular
993,1100,700,10.230296585358264,26.053745949214605,-85,-85,25.9816463993744,1350,700,185.70152677854333,11.036245393712656,circular
